"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/13/2014 12:13,0,1,1         ,1         ,"",0.011,<0>  ,0.014,<0>  ,0.0020,<1> [SBL] ,0.0070,<0>  ,0.0080,<0>  ,1.7,<0>  ,
"gtmfmnut  ","P",01/13/2014 12:31,0,1,1         ,2         ,"",0.0090,<0>  ,0.012,<0>  ,0.0020,<1> [SBL] ,0.0070,<0>  ,0.0080,<0>  ,1.8,<0>  ,
"gtmfmnut  ","P",02/26/2014 10:31,0,1,1         ,1         ,"",0.018,<0>  ,0.056,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,1.4,<0>  ,
"gtmfmnut  ","P",02/26/2014 10:42,0,1,1         ,2         ,"",0.018,<0>  ,0.064,<0>  ,0.0020,<0>  ,0.0050,<0>  ,0.0070,<0>  ,1.9,<0>  ,
"gtmfmnut  ","P",03/11/2014 9:55,0,1,1         ,1         ,"",0.014,<0>  ,0.023,<0>  ,0.0020,<1> [SBL] ,0.0050,<0>  ,0.0060,<0>  ,2.3,<0>  ,
"gtmfmnut  ","P",03/11/2014 10:02,0,1,1         ,2         ,"",0.014,<0>  ,0.028,<0>  ,0.0030,<0>  ,0.0040,<1> [SBL] ,0.0070,<0>  ,2.4,<0>  ,
"gtmfmnut  ","P",04/09/2014 9:45,0,1,1         ,1         ,"",0.018,<0>  ,0.061,<0>  ,0.0030,<0>  ,0.0080,<0>  ,0.011,<0>  ,2.8,<0>  ,
"gtmfmnut  ","P",04/09/2014 9:52,0,1,1         ,2         ,"",0.017,<0>  ,0.06,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,2.9,<0>  ,
"gtmfmnut  ","P",05/12/2014 11:01,0,1,1         ,1         ,"",0.02,<0>  ,0.039,<0>  ,0.0020,<1> [SBL] ,0.0080,<0>  ,0.01,<0>  ,4.8,<0>  ,
"gtmfmnut  ","P",05/12/2014 11:02,0,1,1         ,2         ,"",0.02,<0>  ,0.038,<0>  ,0.0020,<1> [SBL] ,0.0090,<0>  ,0.011,<0>  ,5.6,<0>  ,
"gtmfmnut  ","P",06/10/2014 10:28,0,1,1         ,1         ,"",0.027,<0>  ,0.057,<0>  ,0.0040,<0>  ,0.013,<0>  ,0.017,<0>  ,4.8,<0>  ,
"gtmfmnut  ","P",06/10/2014 10:32,0,1,1         ,2         ,"",0.026,<0>  ,0.056,<0>  ,0.0040,<0>  ,0.011,<0>  ,0.014,<0>  ,4.5,<0>  ,
"gtmfmnut  ","P",07/09/2014 10:08,0,1,1         ,1         ,"",0.02,<0>  ,0.023,<0>  ,0.0020,<1> [SBL] ,0.0060,<0>  ,0.0070,<0>  ,7.8,<0>  ,
"gtmfmnut  ","P",07/09/2014 10:10,0,1,1         ,2         ,"",0.021,<0>  ,0.025,<0>  ,0.0020,<1> [SBL] ,0.01,<0>  ,0.011,<0>  ,6.5,<0>  ,
"gtmfmnut  ","P",08/07/2014 9:58,0,1,1         ,1         ,"",0.03,<0>  ,0.057,<0>  ,0.0030,<0>  ,0.01,<0>  ,0.012,<0>  ,5.8,<0>  ,
"gtmfmnut  ","P",08/07/2014 10:08,0,1,1         ,2         ,"",0.027,<0>  ,0.053,<0>  ,0.0030,<0>  ,0.011,<0>  ,0.014,<0>  ,6.5,<0>  ,
"gtmfmnut  ","P",09/18/2014 10:11,0,1,1         ,1         ,"",0.021,<0>  ,0.04,<0>  ,0.0040,<0>  ,0.0040,<1> [SBL] ,0.0080,<0>  ,4.7,<0>  ,
"gtmfmnut  ","P",09/18/2014 10:12,0,1,1         ,2         ,"",0.02,<0>  ,0.031,<0>  ,0.0020,<0>  ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,4.2,<0>  ,
"gtmfmnut  ","P",10/20/2014 11:20,0,1,1         ,1         ,"",0.024,<0>  ,0.038,<0>  ,0.0060,<0>  ,0.01,<0>  ,0.016,<0>  ,3.8,<0>  ,
"gtmfmnut  ","P",10/20/2014 11:30,0,1,1         ,2         ,"",0.027,<0>  ,0.034,<0>  ,0.0050,<0>  ,0.0090,<0>  ,0.014,<0>  ,4.7,<0>  ,
"gtmfmnut  ","P",11/04/2014 11:05,0,1,1         ,1         ,"",0.022,<0>  ,0.0080,<0>  ,0.0020,<1> [SBL] ,0.0050,<0>  ,0.0050,<0>  ,3.6,<0>  ,
"gtmfmnut  ","P",11/04/2014 11:08,0,1,1         ,2         ,"",0.02,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,3.4,<0>  ,
"gtmfmnut  ","P",12/03/2014 11:11,0,1,1         ,1         ,"",0.024,<0>  ,0.033,<0>  ,0.0020,<0>  ,0.021,<0>  ,0.024,<0>  ,3.0,<0>  ,
"gtmfmnut  ","P",12/03/2014 11:16,0,1,1         ,2         ,"",0.028,<0>  ,0.04,<0>  ,0.0030,<0>  ,0.023,<0>  ,0.025,<0>  ,2.8,<0>  ,

