"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",04/19/2013 10:52,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.107,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",04/19/2013 10:53,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.103,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",05/17/2013 9:55,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.099,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",05/17/2013 9:56,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.094,<0>  ,0.16,<0>  ,
"welhtnut  ","P",06/19/2013 10:15,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.148,<0>  ,0.19,<0>  ,
"welhtnut  ","P",06/19/2013 10:16,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.174,<0>  ,0.2,<0>  ,
"welhtnut  ","P",07/19/2013 11:41,0,1,1         ,1         ,"",0.0040,<1> [SRD] ,0.0056,<-4> [SBL] ,"","","","",0.178,<0>  ,0.14,<0>  ,
"welhtnut  ","P",07/19/2013 11:42,0,1,1         ,2         ,"",0.025,<1> [SRD] ,0.051,<0>  ,"","","","",0.191,<0>  ,0.17,<0>  ,
"welhtnut  ","P",08/29/2013 9:31,0,1,1         ,1         ,"",0.0040,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.243,<0>  ,"",<-2>  ,
"welhtnut  ","P",08/29/2013 9:32,0,1,1         ,2         ,"",0.0040,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.243,<0>  ,"",<-2>  ,
"welhtnut  ","P",09/26/2013 10:11,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.32,<0>  ,0.92,<0>  ,
"welhtnut  ","P",09/26/2013 10:12,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.284,<0>  ,0.94,<0>  ,
"welhtnut  ","P",10/18/2013 10:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.121,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",10/18/2013 10:31,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.154,<0>  ,0.22,<0>  ,
"welhtnut  ","P",11/26/2013 12:55,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.247,<0>  ,0.2,<0>  ,
"welhtnut  ","P",11/26/2013 12:56,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.217,<0>  ,0.23,<0>  ,

