"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/09/2008 14:40,1,1,1         ,1         ,"",0.028,<0>  ,0.0679,<0>  ,0.0124,<0>  ,0.2764,<0>  ,0.2888,<0>  ,4.77,<0>  ,
"elknmnut  ","P",01/09/2008 14:41,1,1,1         ,2         ,"",0.0311,<0>  ,0.0734,<0>  ,0.0124,<0>  ,0.3034,<0>  ,0.3158,<0>  ,4.1,<0>  ,
"elknmnut  ","P",02/05/2008 13:50,1,1,1         ,1         ,"",0.0622,<0>  ,0.0842,<0>  ,0.0322,<0>  ,0.5926,<0>  ,0.6248,<0>  ,4.16,<0>  ,
"elknmnut  ","P",03/04/2008 13:45,1,1,1         ,1         ,"",0.0317,<0>  ,0.0064,<0>  ,0.0064,<0>  ,0.0442,<0>  ,0.045,<0>  ,5.25,<0>  ,
"elknmnut  ","P",04/15/2008 12:50,1,1,1         ,1         ,"",0.0533,<0>  ,0.0444,<0>  ,0.0048,<0>  ,0.0301,<0>  ,0.0349,<0>  ,6.46,<0>  ,
"elknmnut  ","P",04/15/2008 12:51,1,1,1         ,2         ,"",0.0479,<0>  ,0.0483,<0>  ,0.0072,<0>  ,0.0263,<0>  ,0.0335,<0>  ,2.62,<0>  ,
"elknmnut  ","P",05/12/2008 10:45,1,1,1         ,1         ,"",0.03,<0>  ,"",<-2> [GDM] ,0.0047,<0>  ,0.0152,<0>  ,0.0199,<0>  ,3.66,<0>  ,
"elknmnut  ","P",05/12/2008 10:46,1,1,1         ,2         ,"",0.03,<0>  ,"",<-2> [GDM] ,0.0038,<0>  ,0.015,<0>  ,0.0188,<0>  ,3.31,<0>  ,
"elknmnut  ","P",05/12/2008 10:47,1,1,1         ,3         ,"",0.027,<0>  ,"",<-2> [GDM] ,0.0050,<1> [SCC] ,-0.0033,<-3> [SNV] ,0.0017,<1> [SCC] ,3.61,<0>  ,
"elknmnut  ","P",06/03/2008 14:45,1,1,1         ,1         ,"",0.0563,<0>  ,0.027,<0>  ,0.0045,<0>  ,0.0448,<0>  ,0.0493,<0>  ,11.04,<0>  ,
"elknmnut  ","P",06/03/2008 14:46,1,1,1         ,2         ,"",0.0582,<0>  ,0.027,<0>  ,0.0041,<0>  ,0.0433,<0>  ,0.0474,<0>  ,9.48,<0>  ,
"elknmnut  ","P",07/01/2008 11:20,1,1,1         ,1         ,"",0.0562,<0>  ,0.0451,<0>  ,0.0051,<0>  ,0.0389,<0>  ,0.044,<0>  ,10.84,<0>  ,
"elknmnut  ","P",07/01/2008 11:21,1,1,1         ,2         ,"",0.0555,<0>  ,0.0419,<0>  ,0.0010,<0>  ,0.0427,<0>  ,0.0437,<0>  ,10.76,<0>  ,
"elknmnut  ","P",08/05/2008 6:09,1,1,1         ,1         ,"",0.0497,<0>  ,0.0571,<0>  ,0.0072,<0>  ,0.019,<0>  ,0.0262,<0>  ,7.28,<0>  ,
"elknmnut  ","P",08/05/2008 6:10,1,1,1         ,2         ,"",0.0512,<0>  ,0.0684,<0>  ,0.0028,<0>  ,0.0254,<0>  ,0.0282,<0>  ,11.16,<0>  ,
"elknmnut  ","P",09/09/2008 9:56,1,1,1         ,1         ,"",0.073,<0>  ,0.0712,<0>  ,0.011,<0>  ,0.0347,<0>  ,0.0457,<0>  ,3.84,<0>  ,
"elknmnut  ","P",09/09/2008 9:57,1,1,1         ,2         ,"",0.0695,<0>  ,0.0807,<0>  ,0.0014,<0>  ,0.0428,<0>  ,0.0442,<0>  ,3.92,<0>  ,
"elknmnut  ","P",09/09/2008 9:58,1,1,1         ,3         ,"",0.0715,<0>  ,0.0775,<0>  ,0.011,<0>  ,0.0335,<0>  ,0.0445,<0>  ,1.13,<0>  ,
"elknmnut  ","P",10/13/2008 14:25,1,1,1         ,1         ,"",0.0473,<0>  ,0.0473,<0>  ,0.0046,<0>  ,0.0591,<0>  ,0.0637,<0>  ,1.41,<0>  ,
"elknmnut  ","P",10/13/2008 14:26,1,1,1         ,2         ,"",0.05,<0>  ,0.0422,<0>  ,0.0015,<0>  ,0.0613,<0>  ,0.0628,<0>  ,1.25,<0>  ,
"elknmnut  ","P",10/13/2008 14:27,1,1,1         ,3         ,"",0.0507,<0>  ,0.0566,<0>  ,0.0059,<0>  ,0.0533,<0>  ,0.0592,<0>  ,1.58,<0>  ,
"elknmnut  ","P",11/11/2008 13:40,1,1,1         ,1         ,"",0.0302,<0>  ,"",<-2> [GDM] ,0.0059,<0>  ,0.0425,<0>  ,0.0484,<0>  ,4.38,<0>  ,
"elknmnut  ","P",11/11/2008 13:41,1,1,1         ,2         ,"",0.0291,<0>  ,0.0867,<0>  ,0.0015,<0>  ,0.0496,<0>  ,0.0511,<0>  ,4.04,<0>  ,
"elknmnut  ","P",11/11/2008 13:42,1,1,1         ,3         ,"",0.0383,<0>  ,0.0883,<0>  ,0.0040,<0>  ,0.048,<0>  ,0.052,<0>  ,4.42,<0>  ,
"elknmnut  ","P",12/09/2008 11:50,1,1,1         ,1         ,"",0.0264,<0>  ,0.1044,<0>  ,0.0066,<0>  ,0.016,<0>  ,0.0226,<0>  ,1.14,<0>  ,

