"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",05/08/2003 9:00,1,1,2         ,2         ,"",0.0254,<4>  ,0.2151,<4>  ,0.0052,<4>  ,0.0458,<4>  C                   ,0.051,<4>  ,23.53,<4>  ,
"grbornut  ","P",05/08/2003 9:00,1,1,2         ,1         ,"",0.0265,<4>  ,0.2544,<4>  ,0.0058,<4>  ,0.0534,<4>  C                   ,0.0592,<4>  ,27.28,<4>  ,
"grbornut  ","P",05/08/2003 11:30,1,1,2         ,2         ,"",0.0295,<4>  ,0.2046,<4>  ,0.0090,<4>  ,0.0307,<4>  C                   ,0.0397,<4>  ,18.02,<4>  ,
"grbornut  ","P",05/08/2003 11:30,1,1,2         ,1         ,"",0.0229,<4>  ,0.1846,<4>  ,0.0071,<4>  ,0.0304,<4>  C                   ,0.0375,<4>  ,13.16,<4>  ,
"grbornut  ","P",05/08/2003 14:00,1,1,2         ,2         ,"",0.0636,<4>  ,0.0056,<4>  ,0.0101,<4>  ,0.0336,<4>  C                   ,0.0437,<4>  ,7.26,<4>  ,
"grbornut  ","P",05/08/2003 14:00,1,1,2         ,1         ,"",0.0383,<4>  ,0.3781,<4>  ,0.0089,<4>  ,0.0344,<4>  C                   ,0.0433,<4>  ,11.26,<4>  ,
"grbornut  ","P",05/08/2003 16:30,1,1,2         ,2         ,"",0.0264,<4>  ,0.2384,<4>  ,0.0064,<4>  ,0.03,<4>  C                   ,0.0364,<4>  ,15.77,<4>  ,
"grbornut  ","P",05/08/2003 16:30,1,1,2         ,1         ,"",0.03,<4>  ,0.2983,<4>  ,0.0070,<4>  ,0.0259,<4>  C                   ,0.0329,<4>  ,11.76,<4>  ,
"grbornut  ","P",05/08/2003 19:00,1,1,2         ,2         ,"",0.0327,<4>  ,0.271,<4>  ,0.0081,<4>  ,0.0288,<4>  C                   ,0.0369,<4>  ,66.08,<4>  ,
"grbornut  ","P",05/08/2003 19:00,1,1,2         ,1         ,"",0.0297,<4>  ,0.231,<4>  ,0.0070,<4>  ,0.0303,<4>  C                   ,0.0373,<4>  ,63.33,<4>  ,
"grbornut  ","P",05/08/2003 21:30,1,1,2         ,2         ,"",0.0359,<4>  ,0.3004,<4>  ,0.0076,<4>  ,0.0198,<4>  C                   ,0.0274,<4>  ,6.51,<4>  ,
"grbornut  ","P",05/08/2003 21:30,1,1,2         ,1         ,"",0.0359,<4>  ,0.3359,<4>  ,0.0076,<4>  ,0.0215,<4>  C                   ,0.0291,<4>  ,8.26,<4>  ,
"grbornut  ","P",05/09/2003 0:00,1,1,2         ,2         ,"",0.0164,<4>  ,0.1741,<4>  ,0.0062,<4>  ,0.0789,<4>  C                   ,0.0851,<4>  ,8.01,<4>  ,
"grbornut  ","P",05/09/2003 0:00,1,1,2         ,1         ,"",0.0232,<4>  ,0.1613,<4>  ,0.0058,<4>  ,0.0574,<4>  C                   ,0.0632,<4>  ,6.26,<4>  ,
"grbornut  ","P",05/09/2003 2:30,1,1,2         ,2         ,"",0.0788,<4>  ,0.6675,<4>  ,0.0096,<4>  ,0.0236,<4>  C                   ,0.0332,<4>  ,10.76,<4>  ,
"grbornut  ","P",05/09/2003 2:30,1,1,2         ,1         ,"",0.064,<4>  ,0.5364,<4>  ,0.0090,<4>  ,0.0267,<4>  C                   ,0.0357,<4>  ,9.51,<4>  ,
"grbornut  ","P",05/09/2003 5:00,1,1,2         ,2         ,"",0.0436,<4>  ,0.368,<4>  ,0.0070,<4>  ,0.0236,<4>  C                   ,0.0306,<4>  ,30.29,<4>  ,
"grbornut  ","P",05/09/2003 5:00,1,1,2         ,1         ,"",0.0468,<4>  ,0.3973,<4>  ,0.0073,<4>  ,0.0276,<4>  C                   ,0.0349,<4>  ,28.04,<4>  ,
"grbornut  ","P",05/09/2003 7:30,1,1,2         ,2         ,"",0.0362,<4>  ,0.2982,<4>  ,0.0070,<4>  ,0.018,<4>  C                   ,0.025,<4>  ,6.01,<4>  ,
"grbornut  ","P",05/09/2003 7:30,1,1,2         ,1         ,"",0.0346,<4>  ,0.2739,<4>  ,0.0069,<4>  ,0.0181,<4>  C                   ,0.025,<4>  ,9.01,<4>  ,
"grbornut  ","P",06/13/2003 9:00,1,1,2         ,1         ,"",0.0417,<4>  ,0.089,<4>  ,0.0118,<4>  ,0.1333,<4>  C                   ,0.1451,<4>  ,1.75,<4>  ,
"grbornut  ","P",06/13/2003 9:00,1,1,2         ,2         ,"",0.0502,<4>  ,0.1265,<4>  ,0.0119,<4>  ,0.132,<4>  C                   ,0.1439,<4>  ,4.5,<4>  ,
"grbornut  ","P",06/13/2003 11:30,1,1,2         ,2         ,"",0.0345,<4>  ,0.1003,<4>  ,0.0098,<4>  ,0.1691,<4>  C                   ,0.1789,<4>  ,0.025,<4>  B                   ,
"grbornut  ","P",06/13/2003 11:30,1,1,2         ,1         ,"",0.0333,<4>  ,0.0866,<4>  ,0.01,<4>  ,0.1573,<4>  C                   ,0.1673,<4>  ,8.01,<4>  ,
"grbornut  ","P",06/13/2003 14:00,1,1,2         ,1         ,"",0.0261,<4>  ,0.0748,<4>  ,0.0092,<4>  ,0.187,<4>  C                   ,0.1962,<4>  ,2.5,<4>  ,
"grbornut  ","P",06/13/2003 14:00,1,1,2         ,2         ,"",0.0255,<4>  ,0.0805,<4>  ,0.0085,<4>  ,0.1796,<4>  C                   ,0.1881,<4>  ,6.51,<4>  ,
"grbornut  ","P",06/13/2003 16:30,1,1,2         ,1         ,"",0.0227,<4>  ,0.0705,<4>  ,0.0078,<4>  ,0.1919,<4>  C                   ,0.1997,<4>  ,6.01,<4>  ,
"grbornut  ","P",06/13/2003 16:30,1,1,2         ,2         ,"",0.0218,<4>  ,0.0756,<4>  ,0.0078,<4>  ,0.193,<4>  C                   ,0.2008,<4>  ,11.76,<4>  ,
"grbornut  ","P",06/13/2003 19:00,1,1,2         ,1         ,"",0.037,<4>  ,0.1087,<4>  ,0.0103,<4>  ,0.1699,<4>  C                   ,0.1802,<4>  ,3.75,<4>  ,
"grbornut  ","P",06/13/2003 19:00,1,1,2         ,2         ,"",0.0392,<4>  ,0.1131,<4>  ,0.0106,<4>  ,0.1685,<4>  C                   ,0.1791,<4>  ,14.02,<4>  ,
"grbornut  ","P",06/13/2003 21:30,1,1,2         ,2         ,"",0.0576,<4>  ,0.1169,<4>  ,0.0118,<4>  ,0.1553,<4>  C                   ,0.1671,<4>  ,3.0,<4>  ,
"grbornut  ","P",06/13/2003 21:30,1,1,2         ,1         ,"",0.0559,<4>  ,0.1188,<4>  ,0.012,<4>  ,0.1553,<4>  C                   ,0.1673,<4>  ,3.25,<4>  ,
"grbornut  ","P",06/14/2003 0:00,1,1,2         ,2         ,"",0.0517,<4>  ,0.1195,<4>  ,0.0105,<4>  ,0.1794,<4>  C                   ,0.1899,<4>  ,1.25,<4>  ,
"grbornut  ","P",06/14/2003 0:00,1,1,2         ,1         ,"",0.0533,<4>  ,0.1189,<4>  ,0.0106,<4>  ,0.1823,<4>  C                   ,0.1929,<4>  ,5.76,<4>  ,
"grbornut  ","P",06/14/2003 2:30,1,1,2         ,2         ,"",0.0344,<4>  ,0.089,<4>  ,0.0084,<4>  ,0.1673,<4>  C                   ,0.1757,<4>  ,1.75,<4>  ,
"grbornut  ","P",06/14/2003 2:30,1,1,2         ,1         ,"",0.0352,<4>  ,0.0927,<4>  ,0.0086,<4>  ,0.1638,<4>  C                   ,0.1724,<4>  ,1.25,<4>  ,
"grbornut  ","P",06/14/2003 5:00,1,1,2         ,2         ,"",0.0308,<4>  ,0.0885,<4>  ,0.0045,<4>  ,0.1724,<4>  C                   ,0.1769,<4>  ,3.0,<4>  ,
"grbornut  ","P",06/14/2003 5:00,1,1,2         ,1         ,"",0.0332,<4>  ,0.0885,<4>  ,0.0048,<4>  ,0.1675,<4>  C                   ,0.1723,<4>  ,2.25,<4>  ,
"grbornut  ","P",06/14/2003 7:30,1,1,2         ,2         ,"",0.0412,<4>  ,0.1423,<4>  ,0.0103,<4>  ,0.1452,<4>  C                   ,0.1555,<4>  ,6.51,<4>  ,
"grbornut  ","P",06/14/2003 7:30,1,1,2         ,1         ,"",0.0426,<4>  ,0.1322,<4>  ,0.0104,<4>  ,0.1445,<4>  C                   ,0.1549,<4>  ,13.52,<4>  ,
"grbornut  ","P",07/17/2003 9:00,1,1,2         ,2         ,"",0.038,<4>  ,0.0425,<4>  ,0.0063,<4>  ,0.0875,<4>  C                   ,0.0938,<4>  ,23.88,<4>  ,
"grbornut  ","P",07/17/2003 9:00,1,1,2         ,1         ,"",0.0258,<4>  ,0.0019,<4>  ,0.0044,<4>  ,0.0775,<4>  C                   ,0.0819,<4>  ,22.66,<4>  ,
"grbornut  ","P",07/17/2003 11:30,1,1,2         ,2         ,"",0.0991,<4>  ,0.0825,<4>  ,0.0086,<4>  ,0.1014,<4>  C                   ,0.11,<4>  ,7.76,<4>  ,
"grbornut  ","P",07/17/2003 11:30,1,1,2         ,1         ,"",0.0857,<4>  ,0.0581,<4>  ,0.0090,<4>  ,0.1224,<4>  C                   ,0.1314,<4>  ,6.31,<4>  ,
"grbornut  ","P",07/17/2003 14:00,1,1,2         ,2         ,"",0.1186,<4>  ,0.263,<4>  ,0.0089,<4>  ,0.1178,<4>  C                   ,0.1267,<4>  ,54.35,<4>  ,
"grbornut  ","P",07/17/2003 14:00,1,1,2         ,1         ,"",0.1156,<4>  ,0.2991,<4>  ,0.0090,<4>  ,0.1019,<4>  C                   ,0.1109,<4>  ,61.39,<4>  ,
"grbornut  ","P",07/17/2003 16:30,1,1,2         ,2         ,"",0.0877,<4>  ,0.0808,<4>  ,0.0083,<4>  ,0.1063,<4>  C                   ,0.1146,<4>  ,11.76,<4>  ,
