"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/10/2007 11:38,1,1,1         ,1         ,"",0.011,<0>  ,0.043,<0>  ,"","","","",0.011,<0>  ,4.3,<0>  ,
"apaebnut  ","P",01/10/2007 11:41,1,1,1         ,2         ,"",0.0070,<0>  ,0.044,<0>  ,"","","","",0.013,<0>  ,4.0,<0>  ,
"apaebnut  ","P",02/05/2007 9:11,1,1,1         ,1         ,"",0.0040,<0>  ,0.02,<0>  ,"","","","",0.089,<0>  ,8.1,<0>  ,
"apaebnut  ","P",02/05/2007 9:12,1,1,1         ,2         ,"",0.0060,<0>  ,0.019,<0>  ,"","","","",0.079,<0>  ,9.0,<0>  ,
"apaebnut  ","P",03/05/2007 14:35,1,1,1         ,1         ,"",0.0060,<0>  ,0.034,<0>  ,"","","","",0.041,<0>  ,19.2,<0>  ,
"apaebnut  ","P",04/09/2007 10:44,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.117,<0>  ,30.8,<0>  ,
"apaebnut  ","P",05/08/2007 12:28,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<-4> [SBL] ,"","","","",0.0050,<0>  ,27.9,<0>  ,
"apaebnut  ","P",06/05/2007 10:37,1,1,1         ,1         ,"",0.0020,<0>  ,0.098,<0>  ,"","","","",0.054,<0>  ,22.1,<0>  ,
"apaebnut  ","P",06/05/2007 10:38,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.027,<0>  ,"","","","",0.06,<0>  ,22.6,<0>  ,
"apaebnut  ","P",06/05/2007 10:39,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.041,<0>  ,"","","","",0.051,<0>  ,23.5,<0>  ,
"apaebnut  ","P",07/10/2007 11:42,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.029,<0>  ,"","","","",0.0014,<-4> [SBL] ,19.4,<0>  ,
"apaebnut  ","P",08/07/2007 13:17,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,"","","","",0.0060,<0>  ,16.8,<0>  ,
"apaebnut  ","P",09/10/2007 8:20,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.027,<0>  ,"","","","",0.0014,<-4> [SBL] ,26.8,<0>  ,
"apaebnut  ","P",10/09/2007 8:16,1,1,1         ,1         ,"",0.0020,<0>  ,0.0080,<0>  ,"","","","",0.0030,<0>  ,14.3,<0>  ,
"apaebnut  ","P",11/05/2007 9:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0014,<-4> [SBL] ,9.2,<0>  ,
"apaebnut  ","P",12/04/2007 13:34,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<-4> [SBL] ,"","","","",0.0060,<0>  ,10.9,<0>  ,

