"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcenut  ","P",01/17/2013 11:36,0,1,1         ,"s         ","",0.0189,<0>  ,0.0223,<0>  ,"","","","",0.0071,<0>  ,5.5,<0> (CSM) ,
"marcenut  ","P",01/17/2013 11:36,0,1,1         ,1         ,"",0.0106,<1> [SRD] ,0.0196,<0>  ,"","","","",0.0054,<0>  ,5.6,<0> (CSM) ,
"marcenut  ","P",01/17/2013 11:39,0,1,1         ,"s         ","",0.0194,<0>  ,0.02,<0>  ,"","","","",0.0046,<0>  ,5.5,<0> (CSM) ,
"marcenut  ","P",01/17/2013 11:39,0,1,1         ,2         ,"",0.021,<0>  ,0.0206,<0>  ,"","","","",0.0047,<0>  ,5.2,<0> (CSM) ,
"marcenut  ","P",02/05/2013 10:40,0,1,1         ,"s         ","",0.0158,<0>  ,0.0025,<0>  ,"","","","",0.0012,<0>  ,2.7,<0> (CSM) ,
"marcenut  ","P",02/05/2013 10:40,0,1,1         ,1         ,"",0.0072,<1> [SRD] ,0.0062,<0>  ,"","","","",0.0039,<0>  ,2.8,<0> (CSM) ,
"marcenut  ","P",02/05/2013 10:43,0,1,1         ,"s         ","",0.0173,<0>  ,0.0042,<0>  ,"","","","",0.0020,<0>  ,2.8,<0> (CSM) ,
"marcenut  ","P",02/05/2013 10:43,0,1,1         ,2         ,"",0.0209,<0>  ,0.0085,<0>  ,"","","","",0.0048,<0>  ,2.9,<0> (CSM) ,
"marcenut  ","P",03/06/2013 12:01,0,1,1         ,"s         ","",0.0183,<0>  ,0.0084,<0>  ,"","","","",0.0045,<0>  ,7.5,<0>  ,
"marcenut  ","P",03/06/2013 12:01,0,1,1         ,1         ,"",0.0183,<0>  ,0.0070,<0>  ,"","","","",0.0029,<0>  ,7.2,<0>  ,
"marcenut  ","P",03/06/2013 12:04,0,1,1         ,"s         ","",0.0183,<0>  ,0.0088,<0>  ,"","","","",0.0035,<0>  ,7.3,<0>  ,
"marcenut  ","P",03/06/2013 12:04,0,1,1         ,2         ,"",0.0181,<0>  ,0.0144,<0>  ,"","","","",0.0088,<0>  ,7.3,<0>  ,
"marcenut  ","P",04/12/2013 10:08,0,1,1         ,"s         ","",0.0254,<0> (CHB) ,0.0145,<0>  ,"","","","",0.0156,<0>  ,7.3,<0> (CSM) ,
