"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbgswq   ","P",03/29/2013 11:30,0,1,"",10.1,<0> (CND),44.07,<0> (CND),28.3,<0> (CND),127.1,<0> (CND),11.9,<0> (CND),0.85,<0> (CND),0.73,<3> ,"",<-1> ,"","",8.1,<0> (CND),1,<0> (CND),"",<-1> ,
"pdbgswq   ","P",03/29/2013 11:45,0,1,"",10.3,<0> ,44.02,<0> ,28.3,<0> ,129.2,<0> ,12.1,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 12:00,0,1,"",10.3,<0> ,44.04,<0> ,28.3,<0> ,129.8,<0> ,12.2,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 12:15,0,1,"",10.4,<0> ,44.10,<0> ,28.3,<0> ,129.8,<0> ,12.1,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 12:30,0,1,"",9.1,<0> ,45.41,<0> ,29.2,<0> ,108.7,<0> ,10.4,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 12:45,0,1,"",8.6,<0> ,45.66,<0> ,29.3,<0> ,104.2,<0> ,10.1,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 13:00,0,1,"",8.8,<0> ,45.60,<0> ,29.3,<0> ,104.4,<0> ,10.1,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 13:15,0,1,"",8.8,<0> ,45.55,<0> ,29.3,<0> ,110.4,<0> ,10.6,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 13:30,0,1,"",8.7,<0> ,45.50,<0> ,29.2,<0> ,110.2,<0> ,10.6,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 13:45,0,1,"",8.7,<0> ,45.53,<0> ,29.3,<0> ,109.7,<0> ,10.6,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"pdbgswq   ","P",03/29/2013 14:00,0,1,"",10.1,<0> ,44.09,<0> ,28.3,<0> ,121.0,<0> ,11.4,<0> ,0.81,<0> ,0.70,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
