"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/24/2011 14:28,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0359,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,24.98,<1> (CSM) ,
"noczbnut  ","P",02/21/2011 12:10,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0389,<0>  ,0.0039,<0>  ,0.0832,<0>  ,0.0871,<0>  ,20.81,<0>  ,
"noczbnut  ","P",03/21/2011 11:45,0,1,1         ,1         ,"",0.0050,<0>  ,0.0322,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.104,<0>  ,9.25,<0>  ,
"noczbnut  ","P",04/18/2011 11:48,0,1,1         ,1         ,"",0.0294,<0>  ,0.0188,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,22.44,<0>  ,
"noczbnut  ","P",05/16/2011 9:25,0,1,1         ,1         ,"",0.0277,<0>  ,0.0427,<0>  ,0.0012,<0>  ,3.0E-4,<0>  ,0.0015,<0>  ,7.37,<0>  ,
"noczbnut  ","P",06/06/2011 13:26,0,1,1         ,1         ,"",0.097,<0>  ,0.0313,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,22.68,<0>  ,
"noczbnut  ","P",07/18/2011 13:30,0,1,1         ,1         ,"",0.0614,<0>  ,0.0461,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,20.67,<0>  ,
"noczbnut  ","P",08/15/2011 11:30,0,1,1         ,1         ,"",0.0173,<0>  ,0.0423,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,13.14,<0>  ,
"noczbnut  ","P",09/13/2011 12:30,0,1,1         ,1         ,"",0.1001,<0>  ,0.1841,<0>  ,0.02,<0>  ,0.0043,<0>  ,0.0243,<0>  ,44.35,<0>  ,
"noczbnut  ","P",10/19/2011 14:15,0,1,1         ,1         ,"{CSM}",0.0488,<0>  ,0.1574,<0>  ,0.0137,<0>  ,0.0359,<0>  ,0.0496,<0>  ,16.11,<0>  ,
"noczbnut  ","P",10/19/2011 14:16,0,1,1         ,2         ,"{CSM}",0.0428,<0>  ,0.1372,<0>  ,0.0131,<0>  ,0.0438,<0>  ,0.0569,<0>  ,15.53,<0>  ,
"noczbnut  ","P",10/19/2011 14:17,0,1,1         ,3         ,"{CSM}",0.0369,<0>  ,0.1251,<0>  ,0.0118,<0>  ,0.0478,<0>  ,0.0596,<0>  ,14.43,<0>  ,
"noczbnut  ","P",11/14/2011 12:50,0,1,1         ,1         ,"",0.0508,<0>  ,0.0749,<0>  ,0.0031,<0>  ,0.0984,<0>  ,0.1015,<0>  ,11.62,<0>  ,
"noczbnut  ","P",12/13/2011 13:45,0,1,1         ,1         ,"",0.0322,<0>  ,0.0803,<0>  ,0.0066,<0>  ,0.2141,<0>  ,0.2207,<0>  ,4.26,<0>  ,
"noczbnut  ","P",12/13/2011 13:46,0,1,1         ,2         ,"",0.0386,<0>  ,0.0725,<0>  ,0.0071,<0>  ,0.2155,<0>  ,0.2226,<0>  ,4.79,<0>  ,
"noczbnut  ","P",12/13/2011 13:47,0,1,1         ,3         ,"",0.0323,<0>  ,0.0718,<0>  ,0.0053,<0>  ,0.2116,<0>  ,0.2169,<0>  ,4.88,<0>  ,

