"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/04/2012 10:17,0,1,1         ,1         ,"{WS2} {NW} {WH1} {TSE} {PNP} {CCL}",0.0047,<0>  ,0.0384,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,3.04,<0>  ,
"cbvybnut  ","S",01/04/2012 10:18,0,1,1         ,2         ,"{WS2} {NW} {WH1} {TSE} {PNP} {CCL}",0.0047,<0>  ,0.0202,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,3.04,<0>  ,
"cbvybnut  ","S",02/02/2012 9:18,0,1,1         ,1         ,"{WS1} {SW} {WH0} {TSE} {PDR} {COC} {CFY} {CHY}",0.0039,<0>  ,0.03,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0069,<0>  ,16.72,<0>  ,
"cbvybnut  ","S",02/02/2012 9:19,0,1,1         ,2         ,"{WS1} {SW} {WH0} {TSE} {PDR} {COC} {CFY} {CHY}",0.0039,<0>  ,0.0278,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0065,<0>  ,16.21,<0>  ,
"cbvybnut  ","S",03/05/2012 11:22,0,1,1         ,1         ,"{WS1} {SSE} {WH1} {TSE} {PNP} {COC}",0.0051,<0>  ,0.0692,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,11.47,<0>  ,
"cbvybnut  ","S",03/05/2012 11:23,0,1,1         ,2         ,"{WS1} {SSE} {WH1} {TSE} {PNP} {COC}",0.0051,<0>  ,0.0195,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,12.86,<0>  ,
"cbvybnut  ","S",04/03/2012 10:02,0,1,1         ,1         ,"{WS1} {N} {WH1} {TSE} {PNP} {CCL}",0.0058,<0>  ,0.0356,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,7.35,<0>  ,
"cbvybnut  ","S",04/03/2012 10:03,0,1,1         ,2         ,"{WS1} {N} {WH1} {TSE} {PNP} {CCL}",0.0058,<0>  ,0.0201,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,9.12,<0>  ,
"cbvybnut  ","S",05/02/2012 9:28,0,1,1         ,1         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CPB}",0.0055,<0>  ,0.054,<0>  ,0.0025,<0>  ,0.0344,<0>  ,0.0369,<0>  ,17.2,<0>  ,
"cbvybnut  ","S",05/02/2012 9:29,0,1,1         ,2         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CPB}",0.0055,<0>  ,0.0315,<0>  ,0.0027,<0>  ,0.0332,<0>  ,0.0359,<0>  ,17.76,<0>  ,
"cbvybnut  ","S",06/13/2012 8:22,0,1,1         ,1         ,"{WS2} {NNE} {WH1} {TSE} {PNP} {COC}",0.0096,<0>  ,0.0551,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0075,<0>  ,17.39,<0>  ,
"cbvybnut  ","S",06/13/2012 8:24,0,1,1         ,2         ,"{WS2} {NNE} {WH1} {TSE} {PNP} {COC}",0.0096,<0>  ,0.0375,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0068,<0>  ,18.2,<0>  ,
"cbvybnut  ","S",07/11/2012 8:22,0,1,1         ,1         ,"{WS2} {ENE} {WH1} {TSE} {PNP} {COC}",0.0187,<0>  ,0.0493,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0036,<0>  ,24.38,<0>  ,
"cbvybnut  ","S",07/11/2012 8:23,0,1,1         ,2         ,"{WS2} {ENE} {WH1} {TSE} {PNP} {COC}",0.0187,<0>  ,0.0386,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,27.04,<0>  ,
"cbvybnut  ","S",08/13/2012 9:12,0,1,1         ,1         ,"{WS0} {SW} {WH0} {TSE} {PNP} {CSP}",0.0192,<0>  ,0.0257,<0>  ,0.0040,<1> [SCC] ,-0.0022,<-3> [SNV] ,0.0018,<1> [SCC] ,9.11,<0>  ,
