"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",01/30/2013 12:53,0,1,1         ,1         ,"",0.0251,<0>  ,0.1913,<0>  ,0.0082,<0>  ,0.6593,<0>  ,0.6675,<0>  ,1.64,<0>  ,
"delbbnut  ","S",02/26/2013 13:14,0,1,1         ,1         ,"",0.025,<0>  ,0.1365,<0>  ,0.0134,<0>  ,0.9506,<0>  ,0.964,<0>  ,5.24,<0>  ,
"delbbnut  ","S",03/04/2013 10:58,0,1,1         ,1         ,"",0.0103,<0>  ,0.0426,<0>  ,0.0017,<0>  ,0.355,<0>  ,0.3567,<0>  ,2.97,<0>  ,
"delbbnut  ","S",04/30/2013 8:49,0,1,1         ,1         ,"",0.0137,<0>  ,0.0506,<0>  ,0.0030,<0>  ,0.0998,<0>  ,0.1028,<0>  ,2.57,<0>  ,
"delbbnut  ","S",05/20/2013 9:26,0,1,1         ,1         ,"",0.018,<0>  ,0.044,<0>  ,0.0037,<0>  ,0.0554,<0>  ,0.0591,<0>  ,64.71,<0>  ,
"delbbnut  ","S",06/13/2013 8:46,0,1,1         ,1         ,"",0.0507,<0>  ,0.1522,<0>  ,0.0212,<0>  ,0.2801,<0>  ,0.3013,<0>  ,19.98,<0>  ,
"delbbnut  ","S",07/09/2013 9:17,0,1,1         ,1         ,"",0.0426,<0>  ,0.0336,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,301.74,<0>  ,
"delbbnut  ","S",08/12/2013 10:46,0,1,1         ,1         ,"",0.0173,<0>  ,0.0652,<0>  ,0.0028,<0>  ,0.0034,<0>  ,0.0062,<0>  ,222.35,<0>  ,
"delbbnut  ","S",08/12/2013 10:48,0,1,1         ,2         ,"",0.018,<0>  ,0.0878,<0>  ,0.0029,<0>  ,0.0049,<0>  ,0.0078,<0>  ,229.55,<0>  ,
"delbbnut  ","S",08/12/2013 10:50,0,1,1         ,3         ,"",0.0161,<0>  ,0.0771,<0>  ,0.0028,<0>  ,0.0109,<0>  ,0.0137,<0>  ,186.95,<0>  ,
"delbbnut  ","S",09/24/2013 9:54,0,1,1         ,1         ,"",0.0041,<0>  ,0.027,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,81.99,<0>  ,
"delbbnut  ","S",10/24/2013 9:57,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0532,<0>  ,0.0030,<0>  ,0.0647,<0>  ,0.0677,<0>  ,24.61,<0>  ,
"delbbnut  ","S",11/13/2013 14:50,0,1,1         ,1         ,"",0.0033,<0>  ,0.1596,<0>  ,0.0020,<0>  ,0.129,<0>  ,0.131,<0>  ,39.11,<0>  ,
"delbbnut  ","S",12/23/2013 11:08,0,1,1         ,1         ,"",0.0106,<0>  ,0.0934,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1828,<0>  ,5.65,<0>  ,

