"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/29/2007 15:02,1,1,2         ,1         ,"",0.0216,<0>  ,0.0262,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0185,<0>  ,8.9,<0>  ,
"sapldnut  ","P",01/29/2007 15:02,1,1,2         ,"S         ","",0.0218,<0>  ,0.0259,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0188,<0>  ,8.7,<0>  ,
"sapldnut  ","P",01/29/2007 17:02,1,1,2         ,"S         ","",0.0208,<0>  ,0.0189,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.6,<0>  ,
"sapldnut  ","P",01/29/2007 17:02,1,1,2         ,1         ,"",0.0207,<0>  ,0.0192,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.0,<0>  ,
"sapldnut  ","P",01/29/2007 19:02,1,1,2         ,"S         ","",0.0225,<0>  ,0.0142,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0076,<0>  ,9.0,<0>  ,
"sapldnut  ","P",01/29/2007 19:02,1,1,2         ,1         ,"",0.0226,<0>  ,0.0141,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0076,<0>  ,9.5,<0>  ,
"sapldnut  ","P",01/29/2007 21:02,1,1,2         ,"S         ","",0.0254,<0>  ,0.0161,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0109,<0>  ,7.7,<0>  ,
"sapldnut  ","P",01/29/2007 21:02,1,1,2         ,1         ,"",0.0256,<0>  ,0.0162,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0109,<0>  ,9.0,<0>  ,
"sapldnut  ","P",01/29/2007 23:02,1,1,2         ,"S         ","",0.0298,<0>  ,0.0163,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0107,<0>  ,8.0,<0>  ,
"sapldnut  ","P",01/29/2007 23:02,1,1,2         ,1         ,"",0.0294,<0>  ,0.0164,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0107,<0>  ,7.1,<0>  ,
"sapldnut  ","P",01/30/2007 1:02,1,1,2         ,"S         ","",0.0282,<0>  ,0.0317,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,6.0,<0>  ,
"sapldnut  ","P",01/30/2007 1:02,1,1,2         ,1         ,"",0.0281,<0>  ,0.0316,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0306,<0>  ,5.3,<0>  ,
"sapldnut  ","P",01/30/2007 3:02,1,1,2         ,"S         ","",0.0264,<0>  ,0.0287,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0197,<0>  ,7.1,<0>  ,
"sapldnut  ","P",01/30/2007 3:02,1,1,2         ,1         ,"",0.0265,<0>  ,0.0285,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0198,<0>  ,6.9,<0>  ,
"sapldnut  ","P",01/30/2007 5:02,1,1,2         ,"S         ","",0.0254,<0>  ,0.0258,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,8.4,<0>  ,
"sapldnut  ","P",01/30/2007 5:02,1,1,2         ,1         ,"",0.0254,<0>  ,0.0258,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,7.7,<0>  ,
"sapldnut  ","P",01/30/2007 7:02,1,1,2         ,"S         ","",0.0195,<0>  ,0.0109,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.7,<0>  ,
"sapldnut  ","P",01/30/2007 7:02,1,1,2         ,1         ,"",0.0193,<0>  ,0.0108,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,12.3,<0>  ,
"sapldnut  ","P",01/30/2007 9:02,1,1,2         ,"S         ","",0.0228,<0>  ,0.0185,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0084,<0>  ,12.2,<0>  ,
"sapldnut  ","P",01/30/2007 9:02,1,1,2         ,1         ,"",0.0229,<0>  ,0.0192,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0083,<0>  ,12.2,<0>  ,
"sapldnut  ","P",01/30/2007 11:02,1,1,2         ,"S         ","",0.0287,<0>  ,0.0179,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0115,<0>  ,10.0,<0>  ,
"sapldnut  ","P",01/30/2007 11:02,1,1,2         ,1         ,"",0.0287,<0>  ,0.0184,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0115,<0>  ,10.5,<0>  ,
"sapldnut  ","P",01/30/2007 13:02,1,1,2         ,"S         ","",0.0293,<0>  ,0.0153,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0105,<0>  ,11.0,<0>  ,
"sapldnut  ","P",01/30/2007 13:02,1,1,2         ,1         ,"",0.0293,<0>  ,0.0157,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0103,<0>  ,10.5,<0>  ,
"sapldnut  ","P",01/30/2007 13:31,1,1,1         ,1         ,"",0.0382,<0>  ,0.0303,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0127,<0>  ,8.8,<0>  ,
"sapldnut  ","P",01/30/2007 13:31,1,1,1         ,"S         ","",0.0377,<0>  ,0.031,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0126,<0>  ,8.7,<0>  ,
"sapldnut  ","P",01/30/2007 13:38,1,1,1         ,"S         ","",0.0302,<0>  ,0.0122,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0109,<0>  ,10.8,<0>  ,
"sapldnut  ","P",01/30/2007 13:38,1,1,1         ,2         ,"",0.0302,<0>  ,0.0129,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0109,<0>  ,10.7,<0>  ,
"sapldnut  ","P",01/30/2007 13:45,1,1,1         ,"S         ","",0.0302,<0>  ,0.0134,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0106,<0>  ,11.1,<0>  ,
"sapldnut  ","P",01/30/2007 13:45,1,1,1         ,3         ,"",0.0302,<0>  ,0.0147,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0107,<0>  ,9.6,<0>  ,
"sapldnut  ","P",02/26/2007 13:50,1,1,2         ,"S         ","",0.0155,<0>  ,0.0119,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.1,<0>  ,
"sapldnut  ","P",02/26/2007 13:50,1,1,2         ,1         ,"",0.0156,<0>  ,0.0123,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.8,<0>  ,
"sapldnut  ","P",02/26/2007 15:50,1,1,2         ,"S         ","",0.0145,<0>  ,0.0103,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.9,<0>  ,
"sapldnut  ","P",02/26/2007 15:50,1,1,2         ,1         ,"",0.0146,<0>  ,0.0092,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.2,<0>  ,
"sapldnut  ","P",02/26/2007 17:50,1,1,2         ,"S         ","",0.0151,<0>  ,0.0072,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.2,<0>  ,
"sapldnut  ","P",02/26/2007 17:50,1,1,2         ,1         ,"",0.0149,<0>  ,0.0071,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.8,<0>  ,
"sapldnut  ","P",02/26/2007 19:50,1,1,2         ,"S         ","",0.0163,<0>  ,0.0048,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.0,<0>  ,
"sapldnut  ","P",02/26/2007 19:50,1,1,2         ,1         ,"",0.0163,<0>  ,0.0040,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.4,<0>  ,
"sapldnut  ","P",02/26/2007 21:50,1,1,2         ,"S         ","",0.0184,<0>  ,0.0034,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.8,<0>  ,
