"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/18/2003 15:55,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.028,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/18/2003 17:58,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.044,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/18/2003 20:01,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.067,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/18/2003 22:04,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.084,<4>  ,0.0030,<4>  ,0.017,<4>  C                   ,0.02,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 0:07,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.118,<4>  ,0.0030,<4>  ,0.016,<4>  C                   ,0.019,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 2:10,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.102,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 4:13,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.103,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 6:16,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.11,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 8:19,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.087,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.033,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 10:22,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.06,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.032,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 12:25,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.046,<4>  ,0.0030,<4>  ,0.031,<4>  C                   ,0.034,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 14:28,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.042,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.019,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 16:25,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.046,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 16:26,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.041,<4>  ,0.0040,<4>  ,0.011,<4>  C                   ,0.015,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",01/19/2003 16:31,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.049,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 6:33,1,1,2         ,1         ,"",0.45,<4>  ,1.031,<4>  ,0.025,<4>  ,0.075,<4>  C                   ,0.1,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 8:40,1,1,2         ,1         ,"",0.479,<4>  ,0.866,<4>  ,0.023,<4>  ,0.056,<4>  C                   ,0.079,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 10:47,1,1,2         ,1         ,"",0.607,<4>  ,1.419,<4>  ,0.022,<4>  ,0.06,<4>  C                   ,0.082,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 12:54,1,1,2         ,1         ,"",0.436,<4>  ,1.286,<4>  ,0.012,<4>  ,0.05,<4>  C                   ,0.062,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 15:01,1,1,2         ,1         ,"",0.492,<4>  ,1.41,<4>  ,0.013,<4>  ,0.048,<4>  C                   ,0.061,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 17:08,1,1,2         ,1         ,"",0.627,<4>  ,1.66,<4>  ,0.019,<4>  ,0.058,<4>  C                   ,0.077,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 19:15,1,1,2         ,1         ,"",0.583,<4>  ,1.267,<4>  ,0.022,<4>  ,0.065,<4>  C                   ,0.087,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 21:22,1,1,2         ,1         ,"",0.607,<4>  ,1.53,<4>  ,0.019,<4>  ,0.068,<4>  C                   ,0.087,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/21/2003 23:29,1,1,2         ,1         ,"",0.198,<4>  ,0.743,<4>  ,0.0060,<4>  ,0.033,<4>  C                   ,0.039,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/22/2003 1:36,1,1,2         ,1         ,"",0.037,<4>  ,0.093,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.026,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/22/2003 3:43,1,1,2         ,1         ,"",0.218,<4>  ,0.779,<4>  ,0.0080,<4>  ,0.025,<4>  C                   ,0.033,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/22/2003 5:50,1,1,2         ,1         ,"",0.471,<4>  ,1.313,<4>  ,0.012,<4>  ,0.05,<4>  C                   ,0.062,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/22/2003 7:57,1,1,2         ,1         ,"",0.546,<4>  ,1.396,<4>  ,0.018,<4>  ,0.06,<4>  C                   ,0.078,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/22/2003 8:11,1,1,1         ,1         ,"",0.51,<4>  ,1.196,<4>  ,0.018,<4>  ,0.064,<4>  C                   ,0.082,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",02/22/2003 8:12,1,1,1         ,2         ,"",0.514,<4>  ,1.364,<4>  ,0.015,<4>  ,0.084,<4>  C                   ,0.099,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",03/14/2003 13:18,1,1,2         ,1         ,"",0.425,<4>  ,0.614,<4>  ,0.02,<4>  ,0.036,<4>  C                   ,0.056,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",03/14/2003 15:21,1,1,2         ,1         ,"",0.367,<4>  ,0.597,<4>  ,0.018,<4>  ,0.03,<4>  C                   ,0.048,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",03/14/2003 17:24,1,1,2         ,1         ,"",0.429,<4>  ,0.616,<4>  ,0.019,<4>  ,0.037,<4>  C                   ,0.056,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",03/14/2003 19:27,1,1,2         ,1         ,"",0.279,<4>  ,0.527,<4>  ,0.012,<4>  ,0.027,<4>  C                   ,0.039,<4>  ,"",<4>  M                   ,
