"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",02/21/2002 11:00,1,1,1         ,3         ,"",0.042,<4>  ,0.0117,<4>  ,0.0011,<4>  ,0.2202,<4>  C                   ,0.2213,<4>  ,0.41,<4>  ,
"kacssnut  ","P",02/21/2002 11:00,1,1,1         ,2         ,"",0.0427,<4>  ,0.0114,<4>  ,0.0011,<4>  ,0.2172,<4>  C                   ,0.2183,<4>  ,0.26,<4>  ,
"kacssnut  ","P",02/21/2002 11:00,1,1,1         ,1         ,"",0.0423,<4>  ,0.0118,<4>  ,0.0012,<4>  ,0.2196,<4>  C                   ,0.2208,<4>  ,0.46,<4>  ,
"kacssnut  ","P",03/14/2002 11:00,1,1,1         ,3         ,"",0.0439,<4>  ,0.0065,<4>  ,0.0010,<4>  ,0.2138,<4>  C                   ,0.2148,<4>  ,0.78,<4>  ,
"kacssnut  ","P",03/14/2002 11:00,1,1,1         ,2         ,"",0.044,<4>  ,0.0065,<4>  ,0.0010,<4>  ,0.2102,<4>  C                   ,0.2112,<4>  ,0.93,<4>  ,
"kacssnut  ","P",03/14/2002 11:00,1,1,1         ,1         ,"",0.0443,<4>  ,0.0078,<4>  ,0.0011,<4>  ,0.2127,<4>  C                   ,0.2138,<4>  ,0.72,<4>  ,
"kacssnut  ","P",04/22/2002 11:00,1,1,1         ,3         ,"",0.0243,<4>  ,0.0070,<4>  ,0.0016,<4>  ,0.173,<4>  C                   ,0.1746,<4>  ,4.47,<4>  ,
"kacssnut  ","P",04/22/2002 11:00,1,1,1         ,2         ,"",0.026,<4>  ,0.0066,<4>  ,0.0016,<4>  ,0.1945,<4>  C                   ,0.1961,<4>  ,4.4,<4>  ,
"kacssnut  ","P",04/22/2002 11:00,1,1,1         ,1         ,"",0.0247,<4>  ,0.0072,<4>  ,0.0016,<4>  ,0.1866,<4>  C                   ,0.1882,<4>  ,5.89,<4>  ,
"kacssnut  ","P",05/23/2002 11:00,1,1,1         ,3         ,"",0.0187,<4>  ,0.0149,<4>  ,6.0E-4,<4>  ,0.0574,<4>  C                   ,0.058,<4>  ,0.79,<4>  ,
"kacssnut  ","P",05/23/2002 11:00,1,1,1         ,2         ,"",0.0258,<4>  ,0.0129,<4>  ,0.0012,<4>  ,0.0879,<4>  C                   ,0.0891,<4>  ,2.17,<4>  ,
"kacssnut  ","P",05/23/2002 11:00,1,1,1         ,1         ,"",0.0267,<4>  ,0.0106,<4>  ,0.0012,<4>  ,0.0885,<4>  C                   ,0.0897,<4>  ,1.55,<4>  ,
"kacssnut  ","P",06/18/2002 10:00,1,1,1         ,3         ,"",0.0143,<4>  ,0.0013,<4>  ,5.0E-4,<4>  ,0.0169,<4>  C                   ,0.0174,<4>  ,2.04,<4>  ,
"kacssnut  ","P",06/18/2002 10:00,1,1,1         ,2         ,"",0.0162,<4>  ,7.0E-4,<4>  B                   ,6.0E-4,<4>  ,0.0106,<4>  C                   ,0.0112,<4>  ,2.91,<4>  ,
