"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/08/2013 10:52,0,1,2         ,1         ,"",0.0067,<0>  ,0.0196,<0>  ,0.0014,<0>  ,5.0E-4,<0>  ,0.0019,<0>  ,2.84,<0>  ,
"niwcbnut  ","P",01/08/2013 12:56,0,1,2         ,1         ,"",0.0081,<0>  ,0.0222,<0>  ,0.0015,<0>  ,9.0E-4,<0>  ,0.0024,<0>  ,2.68,<0>  ,
"niwcbnut  ","P",01/08/2013 15:00,0,1,2         ,1         ,"",0.0052,<0>  ,0.0090,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,3.3,<0>  ,
"niwcbnut  ","P",01/08/2013 17:04,0,1,2         ,1         ,"",0.0028,<0>  ,0.0196,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,5.83,<0>  ,
"niwcbnut  ","P",01/08/2013 19:08,0,1,2         ,1         ,"",0.0053,<0>  ,0.0121,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,3.62,<0>  ,
"niwcbnut  ","P",01/08/2013 21:12,0,1,2         ,1         ,"",0.0073,<0>  ,0.0232,<0>  ,0.0014,<0>  ,2.0E-4,<0>  ,0.0016,<0>  ,2.0,<0>  ,
"niwcbnut  ","P",01/08/2013 23:16,0,1,2         ,1         ,"",0.0146,<0>  ,0.037,<0>  ,0.0015,<0>  ,7.0E-4,<0>  ,0.0022,<0>  ,1.66,<0>  ,
"niwcbnut  ","P",01/09/2013 1:20,0,1,2         ,1         ,"",0.0089,<0>  ,0.019,<0>  ,0.0013,<0>  ,8.0E-4,<0>  ,0.0021,<0>  ,1.84,<0>  ,
"niwcbnut  ","P",01/09/2013 3:24,0,1,2         ,1         ,"",0.0043,<0>  ,0.0162,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,4.19,<0>  ,
"niwcbnut  ","P",01/09/2013 5:28,0,1,2         ,1         ,"",0.0030,<0>  ,0.0136,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,5.0,<0>  ,
