"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",03/26/2003 10:13,1,1,1         ,2         ,"",0.0030,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.58,<4>  ,
"jacb6nut  ","P",03/26/2003 10:13,1,1,1         ,1         ,"",0.0090,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.55,<4>  ,
"jacb6nut  ","P",03/28/2003 8:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.0,<4>  ,
"jacb6nut  ","P",03/28/2003 10:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,1.98,<4>  ,
"jacb6nut  ","P",03/28/2003 12:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,1.74,<4>  ,
"jacb6nut  ","P",03/28/2003 14:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.97,<4>  ,
"jacb6nut  ","P",03/28/2003 16:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.69,<4>  ,
"jacb6nut  ","P",03/28/2003 18:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.9,<4>  ,
"jacb6nut  ","P",03/28/2003 20:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.14,<4>  ,
"jacb6nut  ","P",03/28/2003 22:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.34,<4>  ,
"jacb6nut  ","P",03/29/2003 0:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,1.43,<4>  ,
"jacb6nut  ","P",03/29/2003 2:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.18,<4>  ,
"jacb6nut  ","P",03/29/2003 4:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.28,<4>  ,
"jacb6nut  ","P",03/29/2003 6:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.23,<4>  ,
"jacb6nut  ","P",04/23/2003 9:42,1,1,1         ,1         ,"",0.0070,<4>  ,0.023,<4>  ,"","","","",0.021,<4>  ,1.82,<4>  ,
"jacb6nut  ","P",04/23/2003 9:42,1,1,1         ,2         ,"",0.0040,<4>  ,0.023,<4>  ,"","","","",0.021,<4>  ,1.89,<4>  ,
"jacb6nut  ","P",04/28/2003 7:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,1.86,<4>  ,
"jacb6nut  ","P",04/28/2003 9:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.42,<4>  ,
"jacb6nut  ","P",04/28/2003 11:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,1.16,<4>  ,
"jacb6nut  ","P",04/28/2003 13:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,2.01,<4>  ,
"jacb6nut  ","P",04/28/2003 15:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.54,<4>  ,
"jacb6nut  ","P",04/28/2003 17:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.36,<4>  ,
"jacb6nut  ","P",04/28/2003 19:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.55,<4>  ,
"jacb6nut  ","P",04/28/2003 21:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.61,<4>  ,
"jacb6nut  ","P",04/28/2003 23:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B                   ,1.16,<4>  ,
"jacb6nut  ","P",04/29/2003 1:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.0070,<4>  ,"","","","",0.01,<4>  B                   ,1.52,<4>  ,
"jacb6nut  ","P",04/29/2003 3:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,1.17,<4>  ,
"jacb6nut  ","P",04/29/2003 5:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,3.2,<4>  ,
"jacb6nut  ","P",05/27/2003 10:33,1,1,1         ,2         ,"",0.013,<4>  ,0.05,<4>  A                   ,"","","","",0.017,<4>  ,0.47,<4>  ,
"jacb6nut  ","P",05/27/2003 10:33,1,1,1         ,1         ,"",0.013,<4>  ,0.05,<4>  A                   ,"","","","",0.018,<4>  ,0.42,<4>  ,
"jacb6nut  ","P",06/01/2003 7:00,1,1,2         ,1         ,"",0.013,<4>  ,0.012,<4>  ,"","","","",0.01,<4>  B                   ,1.07,<4>  ,
"jacb6nut  ","P",06/01/2003 9:00,1,1,2         ,1         ,"",0.01,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,2.17,<4>  ,
"jacb6nut  ","P",06/01/2003 11:00,1,1,2         ,1         ,"",0.01,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  B                   ,0.86,<4>  ,
"jacb6nut  ","P",06/01/2003 13:00,1,1,2         ,1         ,"",0.01,<4>  ,0.017,<4>  ,"","","","",0.014,<4>  ,1.35,<4>  ,
"jacb6nut  ","P",06/01/2003 15:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.02,<4>  ,"","","","",0.014,<4>  ,1.5,<4>  ,
"jacb6nut  ","P",06/01/2003 17:00,1,1,2         ,1         ,"",0.01,<4>  ,0.014,<4>  ,"","","","",0.01,<4>  B                   ,1.23,<4>  ,
"jacb6nut  ","P",06/01/2003 19:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.59,<4>  ,
"jacb6nut  ","P",06/01/2003 21:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.64,<4>  ,
