"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/17/2006 12:41,1,1,1         ,1         ,"",0.016,<4>  ,0.03,<4>  ,0.0062,<4>  ,0.0037,<4>  C                   ,0.0099,<4>  ,1.1,<4>  ,
"gtmpinut  ","P",01/17/2006 12:42,1,1,1         ,2         ,"",0.016,<4>  ,0.045,<4>  ,0.0065,<4>  ,0.0023,<4>  C                   ,0.0088,<4>  ,2.2,<4>  ,
"gtmpinut  ","P",02/14/2006 11:16,1,1,1         ,1         ,"",0.023,<4>  ,0.031,<4>  ,0.0015,<4>  ,0.0081,<4>  C                   ,0.0096,<4>  ,5.1,<4>  ,
"gtmpinut  ","P",02/14/2006 11:17,1,1,1         ,2         ,"",0.022,<4>  ,0.041,<4>  ,0.0019,<4>  ,0.0061,<4>  C                   ,0.0080,<4>  ,4.2,<4>  ,
"gtmpinut  ","P",03/14/2006 9:56,1,1,1         ,1         ,"",0.013,<4>  ,0.014,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0051,<4>  ,2.9,<4>  ,
"gtmpinut  ","P",03/14/2006 9:57,1,1,1         ,2         ,"",0.013,<4>  ,0.018,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0052,<4>  ,2.2,<4>  ,
"gtmpinut  ","P",04/12/2006 9:56,1,1,1         ,1         ,"",0.0020,<4>  ,0.028,<4>  ,0.0023,<4>  ,0.0046,<4>  C                   ,0.0069,<4>  ,5.1,<4>  ,
"gtmpinut  ","P",04/12/2006 9:57,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.025,<4>  ,0.0019,<4>  ,0.0037,<4>  C                   ,0.0056,<4>  ,4.9,<4>  ,
"gtmpinut  ","P",05/10/2006 8:06,1,1,1         ,1         ,"",0.023,<4>  ,0.067,<4>  ,0.0033,<4>  ,0.0093,<4>  C                   ,0.0126,<4>  ,1.8,<4>  ,
"gtmpinut  ","P",05/10/2006 8:07,1,1,1         ,2         ,"",0.022,<4>  ,0.071,<4>  ,0.0026,<4>  ,0.0106,<4>  C                   ,0.0132,<4>  ,1.8,<4>  ,
"gtmpinut  ","P",06/12/2006 10:46,1,1,1         ,1         ,"",0.032,<4>  ,0.078,<4>  ,0.0018,<4>  ,0.0063,<4>  C                   ,0.0081,<4>  ,2.9,<4>  ,
"gtmpinut  ","P",06/12/2006 10:47,1,1,1         ,2         ,"",0.032,<4>  ,0.067,<4>  ,0.0028,<4>  ,0.0096,<4>  C                   ,0.0124,<4>  ,3.1,<4>  ,
"gtmpinut  ","P",07/11/2006 10:21,1,1,1         ,1         ,"",0.029,<4>  ,0.063,<4>  ,0.0049,<4>  ,0.0132,<4>  C                   ,0.0181,<4>  ,5.6,<4>  ,
"gtmpinut  ","P",07/11/2006 10:22,1,1,1         ,2         ,"",0.037,<4>  ,0.08,<4>  ,0.0050,<4>  ,0.0125,<4>  C                   ,0.0175,<4>  ,3.1,<4>  ,
"gtmpinut  ","P",08/08/2006 9:31,1,1,1         ,1         ,"",0.022,<4>  ,0.024,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0027,<4>  ,9.1,<4>  ,
"gtmpinut  ","P",08/08/2006 9:32,1,1,1         ,2         ,"",0.023,<4>  ,0.017,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0026,<4>  ,5.0,<4>  ,
"gtmpinut  ","P",09/25/2006 12:31,1,1,1         ,1         ,"",0.019,<4>  ,0.048,<4>  ,0.0025,<4>  ,0.0057,<4>  C                   ,0.0082,<4>  ,6.0,<4>  ,
"gtmpinut  ","P",09/25/2006 12:32,1,1,1         ,2         ,"",0.018,<4>  ,0.036,<4>  ,0.0023,<4>  ,0.0059,<4>  C                   ,0.0082,<4>  ,6.3,<4>  ,
"gtmpinut  ","P",10/23/2006 11:51,1,1,1         ,1         ,"",0.017,<4>  ,0.033,<4>  ,0.0035,<4>  ,0.0103,<4>  C                   ,0.0138,<4>  ,4.9,<4>  ,
"gtmpinut  ","P",10/23/2006 11:52,1,1,1         ,2         ,"",0.019,<4>  ,0.055,<4>  ,0.0035,<4>  ,0.0105,<4>  C                   ,0.014,<4>  ,4.5,<4>  ,
"gtmpinut  ","P",11/08/2006 10:16,1,1,1         ,1         ,"",0.016,<4>  ,0.032,<4>  ,0.0031,<4>  ,0.0062,<4>  C                   ,0.0093,<4>  ,5.6,<4>  ,
"gtmpinut  ","P",11/08/2006 10:17,1,1,1         ,2         ,"",0.017,<4>  ,0.035,<4>  ,0.0031,<4>  ,0.0055,<4>  C                   ,0.0086,<4>  ,5.6,<4>  ,
"gtmpinut  ","P",12/06/2006 10:46,1,1,1         ,1         ,"",0.016,<4>  ,0.021,<4>  ,0.0036,<4>  ,0.0063,<4>  C                   ,0.0099,<4>  ,5.4,<4>  ,
"gtmpinut  ","P",12/06/2006 10:47,1,1,1         ,2         ,"",0.015,<4>  ,0.017,<4>  ,0.0025,<4>  ,0.0053,<4>  C                   ,0.0078,<4>  ,5.4,<4>  ,

