"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/04/2005 14:04,1,1,1         ,1         ,"",0.033,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.042,<4>  C                   ,0.046,<4>  ,4.49,<4>  ,
"aparvnut  ","S",01/04/2005 14:06,1,1,1         ,2         ,"",0.03,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.043,<4>  C                   ,0.047,<4>  ,5.13,<4>  ,
"aparvnut  ","S",02/07/2005 13:40,1,1,1         ,1         ,"",0.0010,<4>  ,0.025,<4>  ,0.0040,<4>  ,0.043,<4>  C                   ,0.047,<4>  ,1.71,<4>  ,
"aparvnut  ","S",02/07/2005 13:42,1,1,1         ,2         ,"",0.0020,<4>  ,0.024,<4>  ,0.0040,<4>  ,0.038,<4>  C                   ,0.042,<4>  ,0.85,<4>  ,
"aparvnut  ","S",03/02/2005 15:50,1,1,1         ,1         ,"",0.0010,<4>  ,0.0090,<4>  ,0.035,<4>  ,0.435,<4>  C                   ,0.47,<4>  ,0.9,<4>  ,
"aparvnut  ","S",03/02/2005 15:58,1,1,1         ,2         ,"",0.0010,<4>  ,0.0080,<4>  ,0.033,<4>  ,0.43,<4>  C                   ,0.463,<4>  ,1.11,<4>  ,
"aparvnut  ","S",04/04/2005 15:42,1,1,1         ,1         ,"",0.0070,<4>  ,0.055,<4>  ,0.016,<4>  ,0.264,<4>  C                   ,0.28,<4>  ,1.36,<4>  ,
"aparvnut  ","S",04/04/2005 15:45,1,1,1         ,2         ,"",0.0060,<4>  ,0.057,<4>  ,0.019,<4>  ,0.179,<4>  C                   ,0.198,<4>  ,1.3,<4>  ,
"aparvnut  ","S",05/02/2005 13:50,1,1,1         ,1         ,"",0.011,<4>  ,0.034,<4>  ,0.0040,<4>  ,0.425,<4>  C                   ,0.429,<4>  ,1.47,<4>  ,
"aparvnut  ","S",05/02/2005 13:52,1,1,1         ,2         ,"",0.0090,<4>  ,0.032,<4>  ,0.0040,<4>  ,0.431,<4>  C                   ,0.435,<4>  ,2.44,<4>  ,
"aparvnut  ","S",06/06/2005 11:05,1,1,1         ,1         ,"",0.0040,<4>  ,0.031,<4>  ,0.0050,<4>  ,0.456,<4>  C                   ,0.461,<4>  ,1.28,<4>  ,
"aparvnut  ","S",06/06/2005 11:07,1,1,1         ,2         ,"",0.0050,<4>  ,0.032,<4>  ,0.0060,<4>  ,0.468,<4>  C                   ,0.474,<4>  ,1.71,<4>  ,
"aparvnut  ","S",07/07/2005 9:00,1,1,1         ,1         ,"",0.0020,<4>  ,0.044,<4>  ,0.0050,<4>  ,0.489,<4>  C                   ,0.494,<4>  ,2.99,<4>  ,
"aparvnut  ","S",07/07/2005 9:02,1,1,1         ,2         ,"",0.0020,<4>  ,0.046,<4>  ,0.0060,<4>  ,0.471,<4>  C                   ,0.477,<4>  ,2.13,<4>  ,
"aparvnut  ","S",08/09/2005 13:06,1,1,1         ,1         ,"",0.0050,<4>  ,0.049,<4>  ,0.0040,<4>  ,0.406,<4>  C                   ,0.41,<4>  ,2.13,<4>  ,
"aparvnut  ","S",08/09/2005 13:09,1,1,1         ,2         ,"",0.0040,<4>  ,0.052,<4>  ,0.0030,<4>  ,0.403,<4>  C                   ,0.406,<4>  ,1.92,<4>  ,
"aparvnut  ","S",09/08/2005 9:45,1,1,1         ,1         ,"",0.0060,<4>  ,0.032,<4>  ,0.0050,<4>  ,0.388,<4>  C                   ,0.393,<4>  ,2.56,<4>  ,
"aparvnut  ","S",09/08/2005 9:47,1,1,1         ,2         ,"",0.0060,<4>  ,0.042,<4>  ,0.0050,<4>  ,0.391,<4>  C                   ,0.396,<4>  ,1.92,<4>  ,
"aparvnut  ","S",10/03/2005 10:34,1,1,1         ,1         ,"",0.0040,<4>  ,0.013,<4>  ,0.0040,<4>  ,0.586,<4>  C                   ,0.59,<4>  ,1.71,<4>  ,
"aparvnut  ","S",10/03/2005 10:36,1,1,1         ,2         ,"",0.0040,<4>  ,0.014,<4>  ,0.0040,<4>  ,0.592,<4>  C                   ,0.596,<4>  ,2.14,<4>  ,
"aparvnut  ","S",11/08/2005 13:42,1,1,1         ,1         ,"",0.0020,<4>  ,0.021,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.704,<4>  ,1.71,<4>  ,
"aparvnut  ","S",11/08/2005 13:44,1,1,1         ,2         ,"",0.0030,<4>  ,0.022,<4>  ,0.0020,<4>  ,0.695,<4>  C                   ,0.697,<4>  ,1.71,<4>  ,
"aparvnut  ","S",11/30/2005 10:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.022,<4>  ,0.0040,<4>  ,0.539,<4>  C                   ,0.543,<4>  ,1.88,<4>  ,
"aparvnut  ","S",11/30/2005 10:37,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  ,0.0040,<4>  ,0.531,<4>  C                   ,0.535,<4>  ,1.71,<4>  ,

