"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/19/2011 0:55,1,1,2         ,1         ,"",0.021,<0>  ,0.0412,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,1.86,<0>  ,
"niwcbnut  ","P",01/19/2011 2:59,1,1,2         ,1         ,"",0.0127,<0>  ,0.0221,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,1.6,<0>  ,
"niwcbnut  ","P",01/19/2011 5:03,1,1,2         ,1         ,"",0.0074,<0>  ,0.0134,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,4.25,<0>  ,
"niwcbnut  ","P",01/19/2011 7:07,1,1,2         ,1         ,"",0.0062,<0>  ,0.01,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,8.4,<0>  ,
"niwcbnut  ","P",01/19/2011 9:11,1,1,2         ,1         ,"",0.0056,<0>  ,0.0227,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,6.66,<0>  ,
"niwcbnut  ","P",01/19/2011 11:15,1,1,2         ,1         ,"",0.0078,<0>  ,0.0245,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,3.69,<0>  ,
"niwcbnut  ","P",01/19/2011 13:19,1,1,2         ,1         ,"",0.0088,<0>  ,0.0238,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,2.15,<0>  ,
"niwcbnut  ","P",01/19/2011 15:23,1,1,2         ,1         ,"",0.0093,<0>  ,0.0257,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,1.8,<0>  ,
"niwcbnut  ","P",01/19/2011 17:27,1,1,2         ,1         ,"",0.0077,<0>  ,0.018,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,3.42,<0>  ,
"niwcbnut  ","P",01/19/2011 19:31,1,1,2         ,1         ,"",0.0060,<0>  ,0.0183,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,7.88,<0>  ,
"niwcbnut  ","P",01/19/2011 21:35,1,1,2         ,1         ,"",0.0061,<0>  ,0.0087,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,5.21,<0>  ,
"niwcbnut  ","P",01/19/2011 23:39,1,1,2         ,1         ,"",0.0088,<0>  ,0.0119,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,2.31,<0>  ,
"niwcbnut  ","P",01/20/2011 1:43,1,1,2         ,1         ,"",0.0199,<0>  ,0.0454,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,2.02,<0>  ,
"niwcbnut  ","P",01/20/2011 1:45,1,1,1         ,1         ,"",0.0201,<0>  ,0.0637,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,1.99,<0>  ,
