"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/05/2011 14:45,0,1,1         ,1         ,"",0.058,<0>  ,0.0561,<0>  ,"","","","",0.0277,<0>  ,6.5,<0>  ,
"acemcnut  ","P",01/05/2011 14:46,0,1,1         ,2         ,"",0.058,<0>  ,0.0648,<0>  ,"","","","",0.0274,<0>  ,5.57,<0>  ,
"acemcnut  ","P",02/02/2011 14:00,0,1,1         ,1         ,"",0.039,<0>  ,0.0397,<0>  ,"","","","",0.0148,<0>  ,10.16,<0>  ,
"acemcnut  ","P",02/02/2011 14:01,0,1,1         ,2         ,"",0.037,<0>  ,0.0364,<0>  ,"","","","",0.0124,<0>  ,12.04,<0>  ,
"acemcnut  ","P",03/02/2011 13:15,0,1,1         ,1         ,"",0.04,<0>  ,0.113,<0>  ,"","","","",0.0265,<0>  ,8.78,<0>  ,
"acemcnut  ","P",03/02/2011 13:16,0,1,1         ,2         ,"",0.036,<0>  ,0.0992,<0>  ,"","","","",0.0282,<0>  ,9.94,<0>  ,
"acemcnut  ","P",04/13/2011 10:15,0,1,1         ,1         ,"",0.024,<0>  ,0.159,<0>  ,"","","","",0.0456,<0>  ,9.15,<0>  ,
"acemcnut  ","P",04/13/2011 10:16,0,1,1         ,2         ,"",0.024,<0>  ,0.16,<0>  ,"","","","",0.0451,<0>  ,9.21,<0>  ,
"acemcnut  ","P",05/11/2011 8:45,0,1,1         ,1         ,"",0.031,<0>  ,0.0778,<0>  ,"","","","",0.0559,<0>  ,11.39,<0>  ,
"acemcnut  ","P",05/11/2011 8:46,0,1,1         ,2         ,"",0.05,<0>  ,0.0754,<0>  ,"","","","",0.0558,<0>  ,11.41,<0>  ,
"acemcnut  ","P",06/15/2011 13:15,0,1,1         ,1         ,"",0.063,<0>  ,0.0749,<0>  ,"","","","",0.0263,<0>  ,6.97,<0>  ,
"acemcnut  ","P",06/15/2011 13:16,0,1,1         ,2         ,"",0.066,<0>  ,0.0991,<0>  ,"","","","",0.0331,<0>  ,6.59,<0>  ,
"acemcnut  ","P",07/13/2011 12:40,0,1,1         ,1         ,"",0.081,<0>  ,0.0692,<0>  ,"","","","",0.132,<0>  ,8.9,<0>  ,
"acemcnut  ","P",07/13/2011 12:41,0,1,1         ,2         ,"",0.08,<0>  ,0.0573,<0>  ,"","","","",0.134,<0>  ,8.78,<0>  ,
"acemcnut  ","P",08/10/2011 13:00,0,1,1         ,1         ,"",0.095,<0>  ,0.0087,<0>  ,"","","","",0.164,<0>  ,10.71,<0>  ,
"acemcnut  ","P",08/10/2011 13:01,0,1,1         ,2         ,"",0.099,<0>  ,0.0082,<0>  ,"","","","",0.167,<0>  ,25.15,<0>  ,
"acemcnut  ","P",09/14/2011 13:30,0,1,1         ,1         ,"",0.073,<0>  ,0.0528,<0>  ,"","","","",0.0857,<0>  ,12.0,<0>  ,
"acemcnut  ","P",09/14/2011 13:31,0,1,1         ,2         ,"",0.069,<0>  ,0.0464,<0>  ,"","","","",0.0849,<0>  ,12.41,<0>  ,
"acemcnut  ","P",10/12/2011 14:00,0,1,1         ,1         ,"",0.069,<0>  ,0.0698,<0>  ,"","","","",0.0612,<0>  ,3.26,<0>  ,
"acemcnut  ","P",10/12/2011 14:01,0,1,1         ,2         ,"",0.069,<0>  ,0.075,<0>  ,"","","","",0.0645,<0>  ,3.08,<0>  ,
"acemcnut  ","P",11/09/2011 11:15,0,1,1         ,1         ,"",0.055,<0>  ,0.0579,<0>  ,"","","","",0.044,<0>  ,3.03,<0>  ,
"acemcnut  ","P",11/09/2011 11:16,0,1,1         ,2         ,"",0.054,<0>  ,0.0575,<0>  ,"","","","",0.0427,<0>  ,3.12,<0>  ,
"acemcnut  ","P",12/14/2011 14:45,0,1,1         ,1         ,"",0.049,<0>  ,0.0578,<0>  ,"","","","",0.0319,<0>  ,4.1,<0>  ,
"acemcnut  ","P",12/14/2011 14:46,0,1,1         ,2         ,"",0.05,<0>  ,0.0558,<0>  ,"","","","",0.032,<0>  ,5.89,<0>  ,

