"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/15/2014 11:15,0,1,1         ,1         ,"",0.044,<0>  ,0.057,<0>  ,"","","","",0.015,<0>  ,4.353,<0>  ,
"acemcnut  ","P",01/15/2014 11:16,0,1,1         ,2         ,"",0.039,<0>  ,0.073,<0>  ,"","","","",0.015,<0>  ,4.51,<0>  ,
"acemcnut  ","P",02/20/2014 16:15,0,1,1         ,1         ,"",0.028,<0>  ,0.028,<0>  ,"","","","",0.014,<-4> [SBL] ,"",<-2> [GCM] (CSM) ,
"acemcnut  ","P",02/20/2014 16:16,0,1,1         ,2         ,"",0.029,<0>  ,0.026,<0>  ,"","","","",0.014,<-4> [SBL] ,"",<-2> [GCM] (CSM) ,
"acemcnut  ","P",03/13/2014 11:45,0,1,1         ,1         ,"",0.03,<0>  ,0.068,<0>  ,"","","","",0.014,<-4> [SBL] ,3.942,<0>  ,
"acemcnut  ","P",03/13/2014 11:46,0,1,1         ,2         ,"",0.023,<0>  ,0.063,<0>  ,"","","","",0.014,<-4> [SBL] ,8.503,<0>  ,
"acemcnut  ","P",04/02/2014 15:15,0,1,1         ,1         ,"",0.024,<0>  ,0.043,<0>  ,"","","","",0.014,<-4> [SBL] ,9.378,<0>  ,
"acemcnut  ","P",04/02/2014 15:16,0,1,1         ,2         ,"",0.018,<0>  ,0.037,<0>  ,"","","","",0.014,<-4> [SBL] ,11.959,<0>  ,
"acemcnut  ","P",05/16/2014 13:45,0,1,1         ,1         ,"",0.035,<0>  ,0.094,<0>  ,"","","","",0.018,<0>  ,6.071,<0>  ,
"acemcnut  ","P",05/16/2014 13:46,0,1,1         ,2         ,"",0.032,<0>  ,0.219,<0>  ,"","","","",0.02,<0>  ,6.865,<0>  ,
"acemcnut  ","P",06/11/2014 12:30,0,1,1         ,1         ,"",0.052,<0>  ,0.085,<0>  ,"","","","",0.019,<0>  ,11.171,<0>  ,
"acemcnut  ","P",06/11/2014 12:31,0,1,1         ,2         ,"",0.048,<0>  ,0.078,<0>  ,"","","","",0.018,<0>  ,13.196,<0>  ,
"acemcnut  ","P",07/09/2014 13:11,0,1,1         ,1         ,"",0.057,<0>  ,0.022,<0>  ,"","","","",0.014,<-4> [SBL] ,15.064,<0>  ,
"acemcnut  ","P",07/09/2014 13:12,0,1,1         ,2         ,"",0.049,<0>  ,0.028,<0>  ,"","","","",0.014,<-4> [SBL] ,15.731,<0>  ,
"acemcnut  ","P",08/13/2014 17:00,0,1,1         ,1         ,"",0.074,<0>  ,0.053,<0>  ,"","","","",0.014,<-4> [SBL] ,0.096,<0> (CSM) ,
"acemcnut  ","P",08/13/2014 17:01,0,1,1         ,2         ,"",0.062,<0>  ,0.039,<0>  ,"","","","",0.014,<-4> [SBL] ,0.068,<0> (CSM) ,
"acemcnut  ","P",09/13/2014 15:00,0,1,1         ,1         ,"",0.056,<0>  ,0.045,<0>  ,"","","","",0.062,<0>  ,0.06,<-4> [SBL] ,
"acemcnut  ","P",09/13/2014 15:01,0,1,1         ,2         ,"",0.061,<0>  ,0.049,<0>  ,"","","","",0.066,<0>  ,0.06,<-4> [SBL] ,
"acemcnut  ","P",10/09/2014 15:30,0,1,1         ,1         ,"",0.07,<0>  ,0.035,<0>  ,"","","","",0.04,<0>  ,0.072,<0> (CSM) ,
"acemcnut  ","P",10/09/2014 15:31,0,1,1         ,2         ,"",0.066,<0>  ,0.032,<0>  ,"","","","",0.041,<0>  ,0.14,<0> (CSM) ,
"acemcnut  ","P",11/05/2014 12:50,0,1,1         ,1         ,"",0.056,<0>  ,0.034,<0>  ,"","","","",0.019,<0>  ,0.06,<-4> [SBL] ,
"acemcnut  ","P",11/05/2014 12:51,0,1,1         ,2         ,"",0.058,<0>  ,0.034,<0>  ,"","","","",0.018,<0>  ,0.082,<0> (CSM) ,
"acemcnut  ","P",12/03/2014 11:30,0,1,1         ,1         ,"",0.054,<0>  ,0.106,<0>  ,"","","","",0.018,<0>  ,0.06,<-4> [SBL] ,
"acemcnut  ","P",12/03/2014 11:31,0,1,1         ,2         ,"",0.057,<0>  ,0.099,<0>  ,"","","","",0.018,<0>  ,0.06,<-4> [SBL] ,

