"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/03/2006 11:10,1,1,1         ,1         ,"",0.0010,<4>  ,0.03,<4>  ,0.0020,<4>  ,0.234,<4>  C                   ,0.236,<4>  ,4.16,<4>  ,
"apaesnut  ","P",01/03/2006 11:12,1,1,1         ,2         ,"",0.0010,<4>  ,0.031,<4>  ,0.0020,<4>  ,0.266,<4>  C                   ,0.268,<4>  ,4.61,<4>  ,
"apaesnut  ","P",01/03/2006 11:15,1,1,2         ,1         ,"",0.0010,<4>  ,0.032,<4>  ,0.0040,<4>  ,0.174,<4>  C                   ,0.178,<4>  ,6.09,<4>  ,
"apaesnut  ","P",01/03/2006 13:45,1,1,2         ,1         ,"",0.0010,<4>  ,0.021,<4>  ,0.0040,<4>  ,0.159,<4>  C                   ,0.163,<4>  ,8.2,<4>  ,
"apaesnut  ","P",01/03/2006 16:15,1,1,2         ,1         ,"",0.0010,<4>  ,0.023,<4>  ,0.0040,<4>  ,0.234,<4>  C                   ,0.238,<4>  ,7.87,<4>  ,
"apaesnut  ","P",01/03/2006 18:45,1,1,2         ,1         ,"",0.0020,<4>  ,0.019,<4>  ,0.0040,<4>  ,0.318,<4>  C                   ,0.322,<4>  ,13.71,<4>  ,
"apaesnut  ","P",01/03/2006 21:15,1,1,2         ,1         ,"",0.0020,<4>  ,0.018,<4>  ,0.0050,<4>  ,0.297,<4>  C                   ,0.302,<4>  ,12.05,<4>  ,
"apaesnut  ","P",01/03/2006 23:45,1,1,2         ,1         ,"",0.0020,<4>  ,0.015,<4>  ,0.0040,<4>  ,0.26,<4>  C                   ,0.264,<4>  ,10.89,<4>  ,
"apaesnut  ","P",01/04/2006 2:15,1,1,2         ,1         ,"",0.0010,<4>  ,0.02,<4>  ,0.0040,<4>  ,0.233,<4>  C                   ,0.237,<4>  ,9.61,<4>  ,
"apaesnut  ","P",01/04/2006 4:45,1,1,2         ,1         ,"",0.0010,<4>  ,0.026,<4>  ,0.0040,<4>  ,0.258,<4>  C                   ,0.262,<4>  ,14.1,<4>  ,
"apaesnut  ","P",01/04/2006 7:15,1,1,2         ,1         ,"",0.0010,<4>  ,0.026,<4>  ,0.0030,<4>  ,0.244,<4>  C                   ,0.247,<4>  ,9.74,<4>  ,
"apaesnut  ","P",01/04/2006 9:45,1,1,2         ,1         ,"",0.0010,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.244,<4>  C                   ,0.248,<4>  ,8.07,<4>  ,
"apaesnut  ","P",01/04/2006 12:15,1,1,2         ,1         ,"",0.0010,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.14,<4>  C                   ,0.144,<4>  ,11.02,<4>  ,
"apaesnut  ","P",01/31/2006 16:55,1,1,1         ,1         ,"",0.0010,<4>  ,0.035,<4>  ,0.0020,<4>  ,0.399,<4>  C                   ,0.401,<4>  ,5.0,<4>  ,
