"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/31/2014 10:45,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.038,<0>  ,0.0010,<-4> [SBL] ,0.237,<0> [SCB] ,0.238,<0>  ,7.03,<0>  ,
"wkbmbnut  ","P",01/31/2014 10:46,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.036,<0>  ,0.0010,<-4> [SBL] ,0.259,<0> [SCB] ,0.26,<0>  ,7.44,<0>  ,
"wkbmbnut  ","P",01/31/2014 10:47,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.037,<0>  ,0.0010,<-4> [SBL] ,0.24,<0> [SCB] ,0.241,<0>  ,6.26,<0>  ,
"wkbmbnut  ","P",02/26/2014 6:15,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.107,<0>  ,0.0020,<0>  ,0.016,<0>  ,0.018,<0>  ,35.4,<0>  ,
"wkbmbnut  ","P",02/26/2014 6:16,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.128,<0>  ,0.0020,<0>  ,0.016,<0>  ,0.018,<0>  ,41.9,<0>  ,
"wkbmbnut  ","P",02/26/2014 6:17,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.142,<0>  ,0.0020,<0>  ,0.018,<0>  ,0.02,<0>  ,38.3,<0>  ,
"wkbmbnut  ","P",03/31/2014 9:45,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.154,<0>  ,0.0,<-4> [SBL] ,0.199,<0> [SCB] ,0.199,<0>  ,9.14,<0>  ,
"wkbmbnut  ","P",03/31/2014 9:46,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.167,<0>  ,0.0,<-4> [SBL] ,0.199,<0> [SCB] ,0.199,<0>  ,7.17,<0>  ,
"wkbmbnut  ","P",03/31/2014 9:47,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.142,<0>  ,0.0,<-4> [SBL] ,0.202,<0> [SCB] ,0.202,<0>  ,8.2,<0>  ,
"wkbmbnut  ","P",04/29/2014 19:15,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.018,<0>  ,0.0050,<0>  ,0.439,<0>  ,0.444,<0>  ,"",<0>  ,
"wkbmbnut  ","P",04/29/2014 19:16,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.018,<0>  ,0.0050,<0>  ,0.465,<0>  ,0.47,<0>  ,"",<0>  ,
"wkbmbnut  ","P",04/29/2014 19:17,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.017,<0>  ,0.0050,<0>  ,0.452,<0>  ,0.457,<0>  ,"",<0>  ,
"wkbmbnut  ","P",05/25/2014 19:15,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.222,<0>  ,0.0,<-4> [SBL] ,0.324,<0> [SCB] ,0.324,<0>  ,25.54,<0>  ,
"wkbmbnut  ","P",05/25/2014 19:16,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.241,<0>  ,0.0,<-4> [SBL] ,0.324,<0> [SCB] ,0.324,<0>  ,22.49,<0>  ,
"wkbmbnut  ","P",05/25/2014 19:17,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.229,<0>  ,0.0,<-4> [SBL] ,0.323,<0> [SCB] ,0.323,<0>  ,22.43,<0>  ,
"wkbmbnut  ","P",06/25/2014 18:15,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.0080,<0>  ,0.0020,<0>  ,0.17,<0>  ,0.172,<0>  ,29.59,<0>  ,
"wkbmbnut  ","P",06/25/2014 18:16,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.02,<0>  ,0.0020,<0>  ,0.133,<0>  ,0.135,<0>  ,31.45,<0>  ,
"wkbmbnut  ","P",06/25/2014 18:17,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.062,<0>  ,0.0020,<0>  ,0.169,<0>  ,0.171,<0>  ,30.81,<0>  ,
"wkbmbnut  ","P",07/21/2014 17:15,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.027,<0>  ,0.0050,<0>  ,0.938,<0>  ,0.943,<0>  ,21.35,<0>  ,
"wkbmbnut  ","P",07/21/2014 17:16,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.027,<0>  ,0.0050,<0>  ,0.932,<0>  ,0.937,<0>  ,19.78,<0>  ,
"wkbmbnut  ","P",07/21/2014 17:17,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.034,<0>  ,0.0050,<0>  ,0.942,<0>  ,0.947,<0>  ,18.75,<0>  ,
"wkbmbnut  ","P",08/20/2014 6:45,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.058,<0>  ,0.0,<-4> [SBL] ,0.262,<0> [SCB] ,0.262,<0>  ,17.79,<0>  ,
"wkbmbnut  ","P",08/20/2014 6:46,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.05,<0>  ,0.0,<-4> [SBL] ,0.293,<0> [SCB] ,0.293,<0>  ,22.95,<0>  ,
"wkbmbnut  ","P",08/20/2014 6:47,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.053,<0>  ,0.0,<-4> [SBL] ,0.294,<0> [SCB] ,0.294,<0>  ,24.45,<0>  ,
"wkbmbnut  ","P",09/25/2014 5:15,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.0060,<0>  ,0.0,<-4> [SBL] ,0.028,<0> [SCB] ,0.028,<0>  ,48.28,<0>  ,
"wkbmbnut  ","P",09/25/2014 5:16,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.0070,<0>  ,0.0,<-4> [SBL] ,0.038,<0> [SCB] ,0.038,<0>  ,48.99,<0>  ,
"wkbmbnut  ","P",09/25/2014 5:17,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.0090,<0>  ,0.0,<-4> [SBL] ,0.023,<0> [SCB] ,0.023,<0>  ,49.55,<0>  ,
"wkbmbnut  ","P",10/29/2014 10:45,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.116,<0>  ,0.0010,<-4> [SBL] ,0.144,<0> [SCB] ,0.145,<0>  ,18.08,<0>  ,
