"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbsmnut  ","P",02/03/2010 12:06,1,1,1         ,1         ,"",0.502,<0>  ,0.0238,<0>  ,1.443,<1> [SRD] (CHB) ,0.031,<1> (CHB) ,1.474,<1> [SRD] (CHB) ,1.0,<0>  ,
"sfbsmnut  ","P",02/03/2010 12:11,1,1,1         ,2         ,"",0.508,<0>  ,0.0289,<0>  ,1.189,<1> [SRD] (CHB) ,0.033,<1> (CHB) ,1.222,<1> [SRD] (CHB) ,1.0,<0>  ,
"sfbsmnut  ","P",02/16/2010 10:35,1,1,1         ,1         ,"{CSM}",0.852,<0> (CDR) ,0.0964,<0>  ,1.63,<1> [SRD] (CHB) ,0.149,<1> (CHB) ,1.779,<1> [SRD] (CHB) ,2.2,<0>  ,
"sfbsmnut  ","P",02/16/2010 10:37,1,1,1         ,2         ,"{CSM}",0.831,<0> (CDR) ,0.096,<0>  ,1.451,<1> [SRD] (CHB) ,0.129,<1> (CHB) ,1.58,<1> [SRD] (CHB) ,2.2,<0>  ,
"sfbsmnut  ","P",03/17/2010 10:00,1,1,1         ,1         ,"",0.325,<0>  ,0.0049,<0>  ,2.139,<1> [SRD] (CHB) ,0.0050,<1> (CHB) ,2.144,<1> [SRD] (CHB) ,40.3,<0> [SRD] ,
"sfbsmnut  ","P",03/17/2010 10:05,1,1,1         ,2         ,"",0.344,<0>  ,0.0067,<0>  ,1.811,<1> [SRD] (CHB) ,0.0020,<1> (CHB) ,1.813,<1> [SRD] (CHB) ,35.1,<0> [SRD] ,
"sfbsmnut  ","P",04/19/2010 11:30,1,1,1         ,1         ,"",0.279,<0>  ,0.0084,<0>  ,0.013,<1> (CHB) ,0.811,<1> [SRD] (CHB) ,0.824,<1> [SRD] (CHB) ,11.1,<0>  ,
"sfbsmnut  ","P",04/19/2010 11:34,1,1,1         ,2         ,"",0.271,<0>  ,0.0108,<0>  ,0.011,<1> (CHB) ,0.627,<1> [SRD] (CHB) ,0.638,<1> [SRD] (CHB) ,11.7,<0>  ,
"sfbsmnut  ","P",05/18/2010 11:42,1,1,1         ,1         ,"",0.288,<0> [SRD] ,0.0227,<0>  ,0.02,<1> (CHB) ,0.86,<1> [SRD] (CHB) ,0.88,<1> [SRD] (CHB) ,5.2,<0>  ,
"sfbsmnut  ","P",05/18/2010 11:45,1,1,1         ,2         ,"",0.122,<0> [SRD] ,0.0227,<0>  ,0.011,<1> (CHB) ,0.304,<1> [SRD] (CHB) ,0.315,<1> [SRD] (CHB) ,5.3,<0>  ,
"sfbsmnut  ","P",06/15/2010 9:58,1,1,1         ,1         ,"",0.142,<0>  ,0.0197,<0>  ,0.018,<1> (CHB) ,0.358,<1> (CHB) ,0.376,<1> (CHB) ,3.2,<0>  ,
"sfbsmnut  ","P",06/15/2010 10:04,1,1,1         ,2         ,"",0.123,<0>  ,0.0184,<0>  ,0.015,<1> (CHB) ,0.321,<1> (CHB) ,0.336,<1> (CHB) ,3.4,<0>  ,
"sfbsmnut  ","P",07/06/2010 4:21,1,1,1         ,1         ,"",0.129,<0>  ,0.0322,<0>  ,0.01,<1> (CHB) ,0.369,<1> (CHB) ,0.379,<1> (CHB) ,4.9,<0>  ,
"sfbsmnut  ","P",07/06/2010 4:23,1,1,1         ,2         ,"",0.115,<0>  ,0.0313,<0>  ,0.0080,<1> (CHB) ,0.373,<1> (CHB) ,0.381,<1> (CHB) ,4.8,<0>  ,
"sfbsmnut  ","P",08/02/2010 12:57,1,1,1         ,1         ,"",0.228,<0>  ,0.0318,<0>  ,0.0070,<1> (CHB) ,0.673,<1> (CHB) ,0.68,<1> [SRD] (CHB) ,3.5,<0>  ,
"sfbsmnut  ","P",08/02/2010 12:59,1,1,1         ,2         ,"",0.239,<0>  ,0.0322,<0>  ,0.0070,<1> (CHB) ,0.707,<1> (CHB) ,0.714,<1> [SRD] (CHB) ,3.8,<0>  ,
"sfbsmnut  ","P",09/01/2010 13:20,1,1,1         ,1         ,"",0.073,<0>  ,0.0044,<0>  ,0.0040,<1> (CHB) ,0.234,<1> (CHB) ,0.238,<1> (CHB) ,15.2,<0> [SRD] ,
"sfbsmnut  ","P",09/01/2010 13:27,1,1,1         ,2         ,"",0.069,<0>  ,0.0036,<0>  ,0.0040,<1> (CHB) ,0.2,<1> (CHB) ,0.204,<1> (CHB) ,23.0,<0> [SRD] ,
"sfbsmnut  ","P",10/12/2010 12:12,1,1,1         ,1         ,"",0.072,<0>  ,0.042,<0> [SRD] (CSM) ,0.0060,<1> (CHB) ,0.272,<1> (CHB) ,0.278,<1> (CHB) ,3.5,<0>  ,
"sfbsmnut  ","P",10/12/2010 12:17,1,1,1         ,2         ,"",0.069,<0>  ,0.0622,<0> [SRD] (CSM) ,0.0060,<1> (CHB) ,0.253,<1> (CHB) ,0.259,<1> (CHB) ,5.9,<0>  ,
"sfbsmnut  ","P",11/10/2010 12:15,1,1,1         ,1         ,"{CSM}",0.064,<0> (CSM) ,0.0998,<0> (CSM) ,0.0090,<1> (CSM) ,0.317,<1> (CSM) ,0.326,<1> (CSM) ,3.3,<0> (CSM) ,
"sfbsmnut  ","P",11/10/2010 12:18,1,1,1         ,2         ,"{CSM}",0.064,<0> (CSM) ,0.1014,<0> (CSM) ,0.0090,<1> (CSM) ,0.318,<1> (CSM) ,0.327,<1> (CSM) ,3.2,<0> (CSM) ,
"sfbsmnut  ","P",12/09/2010 11:25,1,1,1         ,1         ,"{CSM}",0.059,<0>  ,0.0966,<1> (CSM) ,0.01,<1> (CHB) ,0.513,<1> (CHB) ,0.523,<1> (CHB) ,1.8,<0>  ,
"sfbsmnut  ","P",12/09/2010 11:27,1,1,1         ,2         ,"{CSM}",0.059,<0>  ,0.1022,<1> (CSM) ,0.01,<1> (CHB) ,0.516,<1> (CHB) ,0.526,<1> (CHB) ,2.8,<1> (CSM) ,

