"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/21/2011 7:12,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0090,<0>  ,0.151,<0>  ,0.16,<0>  ,87.74,<0>  ,
"wkbmbnut  ","P",01/21/2011 7:13,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0090,<0>  ,0.121,<0>  ,0.13,<0>  ,67.24,<0>  ,
"wkbmbnut  ","P",01/21/2011 7:14,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0090,<0>  ,0.129,<0>  ,0.138,<0>  ,82.0,<0>  ,
"wkbmbnut  ","P",02/15/2011 5:45,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmbnut  ","P",02/15/2011 5:46,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmbnut  ","P",02/15/2011 5:47,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmbnut  ","P",03/29/2011 4:42,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0040,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.025,<0>  ,73.55,<0>  ,
"wkbmbnut  ","P",03/29/2011 4:43,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0060,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,61.11,<0>  ,
"wkbmbnut  ","P",03/29/2011 4:44,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0050,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.024,<0>  ,47.68,<0>  ,
"wkbmbnut  ","P",04/19/2011 20:42,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0020,<0>  ,0.165,<0>  ,0.167,<0>  ,29.8,<0>  ,
"wkbmbnut  ","P",04/19/2011 20:43,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,0.0040,<0>  ,0.156,<0>  ,0.16,<0>  ,24.68,<0>  ,
"wkbmbnut  ","P",04/19/2011 20:44,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.029,<0>  ,0.0020,<0>  ,0.172,<0>  ,0.174,<0>  ,28.7,<0>  ,
"wkbmbnut  ","P",05/18/2011 20:42,1,1,1         ,1         ,"",0.027,<0>  ,0.052,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,60.54,<0>  ,
"wkbmbnut  ","P",05/18/2011 20:43,1,1,1         ,2         ,"",0.01,<0>  ,0.038,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,66.2,<0>  ,
"wkbmbnut  ","P",05/18/2011 20:44,1,1,1         ,3         ,"",0.0040,<0>  ,0.07,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,50.02,<0>  ,
"wkbmbnut  ","P",06/28/2011 17:10,1,1,1         ,1         ,"",0.0020,<0>  ,0.0030,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.036,<0>  ,27.0,<0>  ,
"wkbmbnut  ","P",06/28/2011 17:11,1,1,1         ,2         ,"",0.0050,<0>  ,0.0080,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,32.7,<0>  ,
"wkbmbnut  ","P",06/28/2011 17:12,1,1,1         ,3         ,"",0.0060,<0>  ,0.0040,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.028,<0>  ,25.88,<0>  ,
"wkbmbnut  ","P",07/26/2011 17:40,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.011,<0>  ,0.13,<0>  ,0.141,<0>  ,29.11,<0>  ,
"wkbmbnut  ","P",07/26/2011 17:41,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.01,<0>  ,0.164,<0>  ,0.174,<0>  ,28.93,<0>  ,
"wkbmbnut  ","P",07/26/2011 17:42,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.038,<0>  ,0.011,<0>  ,0.159,<0>  ,0.17,<0>  ,29.43,<0>  ,
"wkbmbnut  ","P",08/25/2011 17:52,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,42.68,<0>  ,
"wkbmbnut  ","P",08/25/2011 17:53,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0080,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,41.6,<0>  ,
"wkbmbnut  ","P",08/25/2011 17:54,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0080,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,41.72,<0>  ,
"wkbmbnut  ","P",09/09/2011 17:10,1,1,1         ,1         ,"",0.0030,<0>  ,0.013,<0>  ,0.0020,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,34.32,<0>  ,
"wkbmbnut  ","P",09/09/2011 17:11,1,1,1         ,2         ,"",0.0030,<0>  ,0.012,<0>  ,0.0020,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,22.71,<0>  ,
"wkbmbnut  ","P",09/09/2011 17:12,1,1,1         ,3         ,"",0.0020,<0>  ,0.012,<0>  ,0.0020,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,30.4,<0>  ,
"wkbmbnut  ","P",10/31/2011 10:08,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.074,<0>  ,12.98,<0>  ,
"wkbmbnut  ","P",10/31/2011 10:09,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.072,<0>  ,19.15,<0>  ,
"wkbmbnut  ","P",10/31/2011 10:10,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.014,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.072,<0>  ,11.08,<0>  ,
"wkbmbnut  ","P",11/15/2011 10:40,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.021,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.075,<0>  ,33.13,<0>  ,
"wkbmbnut  ","P",11/15/2011 10:41,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.011,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.068,<0>  ,34.14,<0>  ,
