"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/02/2008 9:33,0,1,1         ,1         ,"",0.018,<0>  ,0.0090,<0>  ,2.8E-4,<-4> [SBL] ,0.046,<0>  ,0.046,<0>  ,4.75,<0>  ,
"nartbnut  ","P",01/02/2008 9:38,0,1,1         ,2         ,"",0.017,<0>  ,0.0080,<0>  ,2.8E-4,<-4> [SBL] ,0.041,<0>  ,0.042,<0>  ,5.28,<0>  ,
"nartbnut  ","P",01/18/2008 8:35,0,1,1         ,1         ,"",0.0080,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,0.0020,<0>  ,0.0020,<0>  ,5.81,<0>  ,
"nartbnut  ","P",01/18/2008 8:38,0,1,1         ,2         ,"",0.0080,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,0.0020,<0>  ,0.0020,<0>  ,4.22,<0>  ,
"nartbnut  ","P",01/30/2008 2:00,0,1,2         ,1         ,"",0.016,<0>  ,0.019,<0>  ,0.0020,<0>  ,0.021,<0>  ,0.023,<0>  ,5.28,<0>  ,
"nartbnut  ","P",01/30/2008 4:15,0,1,2         ,1         ,"",0.014,<0>  ,0.01,<0>  ,0.0020,<0>  ,0.02,<0>  ,0.021,<0>  ,5.02,<0>  ,
"nartbnut  ","P",01/30/2008 6:30,0,1,2         ,1         ,"",0.012,<0>  ,0.016,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,3.67,<0>  ,
"nartbnut  ","P",01/30/2008 8:45,0,1,2         ,1         ,"",0.012,<0>  ,0.016,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0060,<0>  ,4.2,<0>  ,
"nartbnut  ","P",01/30/2008 11:00,0,1,2         ,1         ,"",0.011,<0>  ,0.0060,<0>  ,0.0020,<0>  ,0.024,<0>  ,0.025,<0>  ,4.54,<0>  ,
"nartbnut  ","P",01/30/2008 13:15,0,1,2         ,1         ,"",0.014,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.014,<0>  ,0.016,<0>  ,8.11,<0>  ,
"nartbnut  ","P",01/30/2008 15:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.013,<0>  ,0.0020,<0>  ,0.014,<0>  ,0.016,<0>  ,5.47,<0>  ,
"nartbnut  ","P",01/30/2008 17:00,0,1,2         ,1         ,"",0.015,<0>  ,0.022,<0>  ,0.0020,<0>  ,0.041,<0>  ,0.043,<0>  ,1.93,<0>  ,
"nartbnut  ","P",01/30/2008 17:45,0,1,2         ,1         ,"",0.014,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.014,<0>  ,0.016,<0>  ,6.55,<0>  ,
"nartbnut  ","P",01/30/2008 19:15,0,1,2         ,1         ,"",0.013,<0>  ,0.017,<0>  ,0.0010,<0>  ,0.024,<0>  ,0.025,<0>  ,3.7,<0>  ,
"nartbnut  ","P",01/30/2008 21:30,0,1,2         ,1         ,"",0.015,<0>  ,0.0090,<0>  ,0.0020,<0>  ,0.019,<0>  ,0.02,<0>  ,4.99,<0>  ,
"nartbnut  ","P",01/30/2008 23:45,0,1,2         ,1         ,"",0.015,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.021,<0>  ,0.022,<0>  ,6.76,<0>  ,
"nartbnut  ","P",02/20/2008 12:05,0,1,1         ,1         ,"",0.0030,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,7.39,<0>  ,
"nartbnut  ","P",02/20/2008 12:08,0,1,1         ,2         ,"",0.0010,<0>  ,0.0040,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,5.12,<0>  ,
"nartbnut  ","P",02/28/2008 1:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,11.88,<0>  ,
"nartbnut  ","P",02/28/2008 3:45,0,1,2         ,1         ,"",0.0020,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,4.49,<0>  ,
"nartbnut  ","P",02/28/2008 6:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.0080,<0>  ,2.8E-4,<-4> [SBL] ,0.0060,<0>  ,0.0070,<0>  ,12.68,<0>  ,
"nartbnut  ","P",02/28/2008 8:15,0,1,2         ,1         ,"",0.0040,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,7.39,<0>  ,
"nartbnut  ","P",02/28/2008 10:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,5.81,<0>  ,
"nartbnut  ","P",02/28/2008 12:45,0,1,2         ,1         ,"",0.0020,<0>  ,0.01,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,11.09,<0>  ,
"nartbnut  ","P",02/28/2008 15:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,8.72,<0>  ,
"nartbnut  ","P",02/28/2008 16:30,0,1,2         ,1         ,"",0.0010,<0>  ,0.011,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,13.47,<0>  ,
"nartbnut  ","P",02/28/2008 17:15,0,1,2         ,1         ,"",0.0030,<0>  ,0.013,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,12.15,<0>  ,
"nartbnut  ","P",02/28/2008 18:45,0,1,2         ,1         ,"",0.0020,<0>  ,0.0050,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,0.0020,<0>  ,6.07,<0>  ,
