"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq   ","P",01/01/1998 0:00,1,0,"",28.1,<4> ,57.23,<4> ,"",<4> ,"",<4> ,"",<4> ,0.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 0:30,1,0,"",28.0,<4> ,57.22,<4> ,"",<4> ,"",<4> ,"",<4> ,0.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 1:00,1,0,"",28.0,<4> ,57.24,<4> ,"",<4> ,"",<4> ,"",<4> ,0.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 1:30,1,0,"",28.0,<4> ,57.24,<4> ,"",<4> ,"",<4> ,"",<4> ,0.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 2:00,1,0,"",28.0,<4> ,57.24,<4> ,"",<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 2:30,1,0,"",27.9,<4> ,57.24,<4> ,"",<4> ,"",<4> ,"",<4> ,0.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 3:00,1,0,"",27.9,<4> ,57.24,<4> ,"",<4> ,"",<4> ,"",<4> ,0.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 3:30,1,0,"",27.8,<4> ,57.23,<4> ,"",<4> ,"",<4> ,"",<4> ,0.66,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 4:00,1,0,"",27.8,<4> ,57.24,<4> ,"",<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 4:30,1,0,"",27.7,<4> ,57.23,<4> ,"",<4> ,"",<4> ,"",<4> ,0.67,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 5:00,1,0,"",27.8,<4> ,57.27,<4> ,"",<4> ,"",<4> ,"",<4> ,0.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 5:30,1,0,"",27.7,<4> ,57.28,<4> ,"",<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","",7.7,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 6:00,1,0,"",27.7,<4> ,57.27,<4> ,"",<4> ,"",<4> ,"",<4> ,0.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/01/1998 6:30,1,0,"",27.6,<4> ,57.29,<4> ,"",<4> ,"",<4> ,"",<4> ,0.71,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
