"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",04/19/2005 8:55,1,1,1         ,1         ,"",0.0060,<4>  ,0.015,<4>  ,"","","","",0.07,<4>  ,0.3,<4>  ,
"welsmnut  ","P",04/19/2005 8:56,1,1,1         ,2         ,"",0.0050,<4>  ,0.024,<4>  ,"","","","",0.067,<4>  ,0.3,<4>  ,
"welsmnut  ","P",05/17/2005 8:25,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0054,<4>  B                   ,"","","","",0.072,<4>  ,0.4,<4>  ,
"welsmnut  ","P",05/17/2005 8:26,1,1,1         ,2         ,"",0.0030,<4>  ,0.026,<4>  ,"","","","",0.078,<4>  ,0.5,<4>  ,
"welsmnut  ","P",06/15/2005 8:20,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.017,<4>  ,"","","","",0.106,<4>  ,1.3,<4>  ,
"welsmnut  ","P",06/15/2005 8:21,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.017,<4>  ,"","","","",0.119,<4>  ,1.7,<4>  ,
"welsmnut  ","P",07/14/2005 10:01,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0054,<4>  B                   ,"","","","",0.098,<4>  ,0.11,<4>  B                   ,
"welsmnut  ","P",07/14/2005 10:02,1,1,1         ,2         ,"",0.0020,<4>  ,0.0070,<4>  ,"","","","",0.103,<4>  ,0.2,<4>  ,
"welsmnut  ","P",08/16/2005 9:30,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.017,<4>  ,"","","","",0.088,<4>  ,0.6,<4>  ,
"welsmnut  ","P",08/16/2005 9:31,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.012,<4>  ,"","","","",0.101,<4>  ,0.8,<4>  ,
"welsmnut  ","P",09/21/2005 9:15,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.012,<4>  ,"","","","",0.104,<4>  ,0.8,<4>  ,
"welsmnut  ","P",09/21/2005 9:16,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0050,<4>  ,"","","","",0.108,<4>  ,0.7,<4>  ,
"welsmnut  ","P",10/13/2005 9:10,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.018,<4>  ,"","","","",0.015,<4>  ,0.4,<4>  ,
"welsmnut  ","P",10/13/2005 9:11,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.038,<4>  ,"","","","",0.018,<4>  ,0.3,<4>  ,
"welsmnut  ","P",11/18/2005 10:16,1,1,1         ,1         ,"",0.0030,<4>  ,0.0070,<4>  ,"","","","",0.024,<4>  ,0.11,<4>  B                   ,
"welsmnut  ","P",11/18/2005 10:17,1,1,1         ,2         ,"",0.0030,<4>  ,0.027,<4>  ,"","","","",0.027,<4>  ,0.11,<4>  B                   ,
"welsmnut  ","P",12/15/2005 10:08,1,1,1         ,1         ,"",0.0020,<4>  ,0.0090,<4>  ,"","","","",0.151,<4>  ,0.11,<4>  B                   ,
"welsmnut  ","P",12/15/2005 10:09,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.01,<4>  ,"","","","",0.152,<4>  ,0.11,<4>  B                   ,

