"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/24/2002 11:15,1,1,1         ,1         ,"",0.015,<4>  ,0.0050,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,2.3,<4>  ,
"rkbmbnut  ","P",01/24/2002 11:16,1,1,1         ,2         ,"",0.016,<4>  ,0.0050,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.37,<4>  ,
"rkbmbnut  ","P",02/21/2002 10:55,1,1,1         ,1         ,"",0.012,<4>  ,0.0040,<4>  ,0.0030,<4>  ,0.0,<4>  C                   ,0.0030,<4>  ,1.47,<4>  ,
"rkbmbnut  ","P",02/21/2002 10:56,1,1,1         ,2         ,"",0.013,<4>  ,0.0040,<4>  ,0.0030,<4>  ,"",<4>  C - N               ,0.0020,<4>  ,1.89,<4>  ,
"rkbmbnut  ","P",03/20/2002 11:10,1,1,1         ,1         ,"",0.017,<4>  ,0.0050,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,4.16,<4>  ,
"rkbmbnut  ","P",03/20/2002 11:11,1,1,1         ,2         ,"",0.018,<4>  ,0.0050,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,4.37,<4>  ,
"rkbmbnut  ","P",04/11/2002 11:27,1,1,1         ,1         ,"",0.01,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,1.78,<4>  ,
"rkbmbnut  ","P",04/11/2002 11:28,1,1,1         ,2         ,"",0.01,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,2.33,<4>  ,
"rkbmbnut  ","P",05/23/2002 10:15,1,1,1         ,1         ,"",0.022,<4>  ,0.02,<4>  ,0.0040,<4>  ,0.0090,<4>  C                   ,0.013,<4>  ,0.63,<4>  ,
"rkbmbnut  ","P",05/23/2002 10:16,1,1,1         ,2         ,"",0.019,<4>  ,0.018,<4>  ,0.0040,<4>  ,0.0090,<4>  C                   ,0.013,<4>  ,0.89,<4>  ,
"rkbmbnut  ","P",06/18/2002 9:58,1,1,1         ,1         ,"",0.043,<4>  ,"",<4>  M                   ,0.0090,<4>  ,0.039,<4>  C                   ,0.048,<4>  ,2.4,<4>  ,
"rkbmbnut  ","P",06/18/2002 9:59,1,1,1         ,2         ,"",0.036,<4>  ,0.157,<4>  ,0.0080,<4>  ,0.037,<4>  C                   ,0.045,<4>  ,2.88,<4>  ,
"rkbmbnut  ","P",07/24/2002 13:20,1,1,1         ,1         ,"",0.02,<4>  ,0.0018,<4>  B                   ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,5.04,<4>  ,
"rkbmbnut  ","P",07/24/2002 13:21,1,1,1         ,2         ,"",0.017,<4>  ,0.0018,<4>  B                   ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,4.81,<4>  ,
"rkbmbnut  ","P",08/16/2002 9:17,1,1,1         ,1         ,"",0.028,<4>  ,0.044,<4>  ,0.0070,<4>  ,0.027,<4>  C                   ,0.034,<4>  ,4.69,<4>  ,
"rkbmbnut  ","P",08/16/2002 9:18,1,1,1         ,2         ,"",0.029,<4>  ,0.045,<4>  ,0.0060,<4>  ,0.027,<4>  C                   ,0.033,<4>  ,4.37,<4>  ,
"rkbmbnut  ","P",09/20/2002 10:52,1,1,1         ,1         ,"",0.04,<4>  ,0.143,<4>  ,0.0070,<4>  ,0.045,<4>  C                   ,0.052,<4>  ,4.23,<4>  ,
"rkbmbnut  ","P",09/20/2002 10:53,1,1,1         ,2         ,"",0.044,<4>  ,0.144,<4>  ,0.0070,<4>  ,0.047,<4>  C                   ,0.054,<4>  ,4.29,<4>  ,
"rkbmbnut  ","P",10/03/2002 10:31,1,1,1         ,1         ,"",0.033,<4>  ,"",<4>  M                   ,0.0090,<4>  ,0.066,<4>  C                   ,0.075,<4>  ,4.48,<4>  ,
"rkbmbnut  ","P",10/03/2002 10:32,1,1,1         ,2         ,"",0.029,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.06,<4>  C                   ,0.067,<4>  ,3.9,<4>  ,
"rkbmbnut  ","P",11/14/2002 10:12,1,1,1         ,1         ,"",0.024,<4>  ,0.053,<4>  ,0.0070,<4>  ,0.043,<4>  C                   ,0.05,<4>  ,2.18,<4>  ,
"rkbmbnut  ","P",11/14/2002 10:13,1,1,1         ,2         ,"",0.024,<4>  ,0.051,<4>  ,0.0070,<4>  ,0.043,<4>  C                   ,0.05,<4>  ,4.55,<4>  ,
"rkbmbnut  ","P",12/12/2002 10:18,1,1,1         ,1         ,"",0.023,<4>  ,0.025,<4>  ,0.0040,<4>  ,0.017,<4>  C                   ,0.021,<4>  ,2.09,<4>  ,
"rkbmbnut  ","P",12/12/2002 10:19,1,1,1         ,2         ,"",0.023,<4>  ,0.025,<4>  ,0.0040,<4>  ,0.017,<4>  C                   ,0.021,<4>  ,2.12,<4>  ,

