"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/25/2012 9:00,1,1,2         ,1         ,"",0.0233,<0>  ,0.108,<0>  ,0.0156,<0>  ,2.2624,<0>  ,2.278,<0>  ,2.7,<0>  ,
"delslnut  ","P",01/25/2012 11:30,1,1,2         ,1         ,"",0.0281,<0>  ,0.1379,<0>  ,0.0094,<0>  ,1.5666,<0>  ,1.576,<0>  ,14.54,<0>  ,
"delslnut  ","P",01/25/2012 14:00,1,1,2         ,1         ,"",0.0298,<0>  ,0.1625,<0>  ,0.0091,<0>  ,1.6089,<0>  ,1.618,<0>  ,13.53,<0>  ,
"delslnut  ","P",01/25/2012 16:30,1,1,2         ,1         ,"",0.0281,<0>  ,0.0912,<0>  ,0.0153,<0>  ,2.1007,<0>  ,2.116,<0>  ,5.78,<0>  ,
"delslnut  ","P",01/25/2012 19:00,1,1,2         ,1         ,"",0.0254,<0>  ,0.0961,<0>  ,0.0183,<0>  ,2.5857,<0>  ,2.604,<0>  ,2.26,<0>  ,
"delslnut  ","P",01/25/2012 21:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,2.14,<0>  ,3.45,<0>  ,
"delslnut  ","P",01/26/2012 0:00,1,1,2         ,1         ,"",0.0025,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,1.606,<0>  ,8.8,<0>  ,
"delslnut  ","P",01/26/2012 2:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,1.984,<0>  ,6.63,<0>  ,
"delslnut  ","P",01/26/2012 5:00,1,1,2         ,1         ,"",0.028,<0>  ,0.1065,<0>  ,0.0186,<0>  ,2.3854,<0>  ,2.404,<0>  ,4.06,<0>  ,
"delslnut  ","P",01/26/2012 7:30,1,1,2         ,1         ,"",0.0223,<0>  ,0.091,<0>  ,0.0181,<0>  ,2.5579,<0>  ,2.576,<0>  ,3.3,<0>  ,
"delslnut  ","P",01/26/2012 10:00,1,1,2         ,1         ,"",0.032,<0>  ,0.1036,<0>  ,0.0183,<0>  ,2.1737,<0>  ,2.192,<0>  ,3.28,<0>  ,
"delslnut  ","P",01/31/2012 11:18,1,1,1         ,1         ,"",0.0416,<0>  ,0.1605,<0>  ,0.0294,<0>  ,2.8946,<0>  ,2.924,<0>  ,3.32,<0>  ,
"delslnut  ","P",02/22/2012 8:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0281,<0>  ,0.0077,<0>  ,1.3543,<0>  ,1.362,<0>  ,50.01,<0>  ,
"delslnut  ","P",02/22/2012 11:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0556,<0>  ,0.0021,<0>  ,0.319,<0>  ,0.3211,<0>  ,141.82,<0>  ,
"delslnut  ","P",02/22/2012 13:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0285,<0>  ,0.0039,<0>  ,0.6493,<0>  ,0.6532,<0>  ,104.43,<0>  ,
"delslnut  ","P",02/22/2012 16:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0096,<0>  ,0.0086,<0>  ,1.3394,<0>  ,1.348,<0>  ,44.68,<0>  ,
"delslnut  ","P",02/22/2012 18:30,1,1,2         ,1         ,"",0.0032,<0>  ,0.0056,<-4> [SBL] ,0.0113,<0>  ,1.7667,<0>  ,1.778,<0>  ,30.86,<0>  ,
"delslnut  ","P",02/22/2012 21:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0147,<0>  ,0.0070,<0>  ,1.139,<0>  ,1.146,<0>  ,55.92,<0>  ,
"delslnut  ","P",02/22/2012 23:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0585,<0>  ,0.0026,<0>  ,0.1435,<0>  ,0.1461,<0>  ,121.76,<0>  ,
"delslnut  ","P",02/23/2012 2:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0393,<0>  ,0.0055,<0>  ,0.7385,<0>  ,0.744,<0>  ,92.29,<0>  ,
"delslnut  ","P",02/23/2012 4:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0234,<0>  ,0.0099,<0>  ,1.3781,<0>  ,1.388,<0>  ,48.14,<0>  ,
"delslnut  ","P",02/23/2012 7:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.0228,<0>  ,0.0143,<0>  ,1.9137,<0>  ,1.928,<0>  ,23.45,<0>  ,
"delslnut  ","P",02/23/2012 9:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0208,<0>  ,0.0085,<0>  ,1.2195,<0>  ,1.228,<0>  ,55.9,<0>  ,
"delslnut  ","P",02/27/2012 8:40,1,1,1         ,1         ,"",0.0298,<0>  ,0.179,<0>  ,0.0212,<0>  ,2.2068,<0>  ,2.228,<0>  ,13.59,<0>  ,
"delslnut  ","P",03/05/2012 13:56,1,1,1         ,1         ,"",0.0155,<0>  ,0.0536,<0>  ,0.0157,<0>  ,1.6063,<0>  ,1.622,<0>  ,17.07,<0>  ,
"delslnut  ","P",03/27/2012 8:00,1,1,2         ,1         ,"",0.0109,<0>  ,0.0797,<0>  ,0.0217,<0>  ,1.2063,<0>  ,1.228,<0>  ,16.73,<0>  ,
"delslnut  ","P",03/27/2012 10:30,1,1,2         ,1         ,"",0.0138,<0>  ,0.1172,<0>  ,0.0194,<0>  ,1.0586,<0>  ,1.078,<0>  ,16.72,<0>  ,
"delslnut  ","P",03/27/2012 13:00,1,1,2         ,1         ,"",0.0107,<0>  ,0.1361,<0>  ,0.0133,<0>  ,0.5907,<0>  ,0.604,<0>  ,30.77,<0>  ,
"delslnut  ","P",03/27/2012 15:30,1,1,2         ,1         ,"",0.0119,<0>  ,0.1262,<0>  ,0.0138,<0>  ,0.6388,<0>  ,0.6526,<0>  ,23.72,<0>  ,
"delslnut  ","P",03/27/2012 18:00,1,1,2         ,1         ,"",0.0159,<0>  ,0.0893,<0>  ,0.018,<0>  ,1.034,<0>  ,1.052,<0>  ,12.93,<0>  ,
"delslnut  ","P",03/27/2012 20:30,1,1,2         ,1         ,"",0.0145,<0>  ,0.0796,<0>  ,0.0199,<0>  ,1.2641,<0>  ,1.284,<0>  ,15.27,<0>  ,
"delslnut  ","P",03/27/2012 23:00,1,1,2         ,1         ,"",0.017,<0>  ,0.129,<0>  ,0.0144,<0>  ,0.7726,<0>  ,0.787,<0>  ,20.59,<0>  ,
"delslnut  ","P",03/28/2012 1:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.1175,<0>  ,0.0045,<0>  ,0.3089,<0>  ,0.3134,<0>  ,62.31,<0>  ,
"delslnut  ","P",03/28/2012 4:00,1,1,2         ,1         ,"",0.0043,<0>  ,0.1356,<0>  ,0.0054,<0>  ,0.3924,<0>  ,0.3978,<0>  ,34.54,<0>  ,
"delslnut  ","P",03/28/2012 6:30,1,1,2         ,1         ,"",0.0111,<0>  ,0.1247,<0>  ,0.0111,<0>  ,0.6622,<0>  ,0.6733,<0>  ,34.4,<0>  ,
"delslnut  ","P",03/28/2012 9:00,1,1,2         ,1         ,"",0.112,<0>  ,0.241,<0>  ,0.0157,<0>  ,1.0643,<0>  ,1.08,<0>  ,21.19,<0>  ,
"delslnut  ","P",04/25/2012 8:00,1,1,2         ,1         ,"",0.0221,<0>  ,0.0056,<-4> [SBL] ,0.0134,<0>  ,0.6091,<0>  ,0.6225,<0>  ,60.01,<0>  ,
"delslnut  ","P",04/25/2012 8:05,1,1,1         ,1         ,"",0.0040,<0>  ,0.0056,<-4> [SBL] ,0.011,<0>  ,0.6415,<1> (CSM) ,0.6525,<1> [SRD] ,62.7,<0>  ,
"delslnut  ","P",04/25/2012 8:08,1,1,1         ,2         ,"",0.0030,<0>  ,0.0056,<-4> [SBL] ,0.0134,<0>  ,0.884,<1> (CSM) ,0.8974,<1> [SRD] ,68.68,<0>  ,
"delslnut  ","P",04/25/2012 8:12,1,1,1         ,3         ,"",0.0042,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0504,<1> [SRD] ,51.41,<1> [SRD] ,
"delslnut  ","P",04/25/2012 10:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0101,<0>  ,0.5121,<0>  ,0.5222,<0>  ,61.73,<0>  ,
"delslnut  ","P",04/25/2012 13:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0187,<0>  ,0.0050,<0>  ,0.2339,<0>  ,0.2389,<0>  ,63.52,<0>  ,
