"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/30/2013 8:30,0,1,2         ,1         ,"",0.0472,<0>  ,0.3176,<0>  ,0.0251,<0>  ,1.9869,<0>  ,2.012,<0>  ,7.86,<0>  ,
"delslnut  ","P",01/30/2013 8:32,0,1,1         ,1         ,"",0.0594,<0>  ,0.3232,<0>  ,0.0264,<0>  ,1.8955,<0>  ,1.9219,<0>  ,7.87,<0>  ,
"delslnut  ","P",01/30/2013 11:00,0,1,2         ,1         ,"",0.0387,<0>  ,0.1964,<0>  ,0.0186,<0>  ,1.4494,<0>  ,1.468,<0>  ,21.07,<0>  ,
"delslnut  ","P",01/30/2013 13:30,0,1,2         ,1         ,"",0.0045,<0>  ,0.1137,<0>  ,0.0105,<0>  ,0.6425,<0>  ,0.653,<0>  ,36.22,<0>  ,
"delslnut  ","P",01/30/2013 16:00,0,1,2         ,1         ,"",0.0282,<0>  ,0.1519,<0>  ,0.0159,<0>  ,1.1811,<0>  ,1.197,<0>  ,33.7,<0>  ,
"delslnut  ","P",01/30/2013 18:30,0,1,2         ,1         ,"",0.0468,<0>  ,0.3653,<0>  ,0.0214,<0>  ,2.1066,<0>  ,2.128,<0>  ,16.68,<0>  ,
"delslnut  ","P",01/30/2013 21:00,0,1,2         ,1         ,"",0.052,<0>  ,0.3548,<0>  ,0.0248,<0>  ,1.1442,<0>  ,1.169,<0>  ,6.64,<0>  ,
"delslnut  ","P",01/30/2013 23:30,0,1,2         ,1         ,"",0.0348,<0>  ,0.2007,<0>  ,0.0157,<0>  ,1.2373,<0>  ,1.253,<0>  ,29.94,<0>  ,
"delslnut  ","P",01/31/2013 2:00,0,1,2         ,1         ,"",0.0044,<0>  ,0.0708,<0>  ,0.0088,<0>  ,0.5701,<0>  ,0.5789,<0>  ,51.09,<0>  ,
"delslnut  ","P",01/31/2013 4:30,0,1,2         ,1         ,"",0.036,<0>  ,0.199,<0>  ,0.0174,<0>  ,1.7066,<0>  ,1.724,<0>  ,29.85,<0>  ,
"delslnut  ","P",01/31/2013 7:00,0,1,2         ,1         ,"",0.0498,<0>  ,0.3053,<0>  ,0.0213,<0>  ,2.1737,<0>  ,2.195,<0>  ,12.06,<0>  ,
"delslnut  ","P",01/31/2013 9:30,0,1,2         ,1         ,"",0.047,<0>  ,0.2989,<0>  ,0.0238,<0>  ,0.8852,<0>  ,0.909,<0>  ,4.97,<0>  ,
"delslnut  ","P",02/26/2013 8:50,0,1,1         ,1         ,"",0.0159,<0>  ,0.0708,<0>  ,0.0136,<0>  ,1.3059,<0>  ,1.3195,<0>  ,51.97,<1> [SRD] ,
"delslnut  ","P",02/26/2013 8:53,0,1,1         ,2         ,"",0.0154,<0>  ,0.0673,<0>  ,0.014,<0>  ,1.2869,<0>  ,1.3009,<0>  ,47.69,<1> [SRD] ,
"delslnut  ","P",02/26/2013 8:56,0,1,1         ,3         ,"",0.0149,<0>  ,0.0658,<0>  ,0.0136,<0>  ,1.3513,<0>  ,1.3649,<0>  ,56.98,<1> [SRD] ,
"delslnut  ","P",02/26/2013 9:00,0,1,2         ,1         ,"",0.0136,<0>  ,0.0791,<0>  ,0.0126,<0>  ,1.1922,<0>  ,1.2048,<0>  ,44.16,<0>  ,
"delslnut  ","P",02/26/2013 11:30,0,1,2         ,1         ,"",0.0021,<0>  ,0.0682,<0>  ,0.0053,<0>  ,0.4485,<0>  ,0.4538,<0>  ,111.71,<0>  ,
"delslnut  ","P",02/26/2013 14:30,0,1,2         ,1         ,"",0.0024,<0>  ,0.0524,<0>  ,0.0083,<0>  ,0.7202,<0>  ,0.7285,<0>  ,71.31,<0>  ,
"delslnut  ","P",02/26/2013 17:30,0,1,2         ,1         ,"",0.0097,<0>  ,0.063,<0>  ,0.0129,<0>  ,1.2278,<0>  ,1.2407,<0>  ,56.14,<0>  ,
"delslnut  ","P",02/26/2013 20:30,0,1,2         ,1         ,"",0.0134,<0>  ,0.0617,<0>  ,0.0138,<0>  ,1.4508,<0>  ,1.4646,<0>  ,33.78,<0>  ,
"delslnut  ","P",02/26/2013 23:30,0,1,2         ,1         ,"",0.0035,<0>  ,0.0398,<0>  ,0.0072,<0>  ,0.7744,<0>  ,0.7816,<0>  ,103.21,<0>  ,
"delslnut  ","P",02/27/2013 2:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.0505,<0>  ,0.0034,<0>  ,0.427,<0>  ,0.4304,<0>  ,188.67,<1> (CSM) ,
"delslnut  ","P",02/27/2013 5:30,0,1,2         ,1         ,"",0.0029,<0>  ,0.0417,<0>  ,0.0047,<0>  ,0.5282,<0>  ,0.5329,<0>  ,118.2,<0>  ,
"delslnut  ","P",02/27/2013 8:30,0,1,2         ,1         ,"",0.0054,<0>  ,0.0427,<0>  ,0.0080,<0>  ,0.8026,<0>  ,0.8106,<0>  ,55.31,<0>  ,
"delslnut  ","P",02/27/2013 11:30,0,1,2         ,1         ,"",0.0075,<0>  ,0.0672,<0>  ,0.0104,<0>  ,1.1279,<0>  ,1.1383,<0>  ,40.53,<0>  ,
"delslnut  ","P",02/27/2013 14:30,0,1,2         ,1         ,"",0.0036,<0>  ,0.0369,<0>  ,0.0075,<0>  ,0.6899,<0>  ,0.6974,<0>  ,46.95,<0>  ,
"delslnut  ","P",03/04/2013 10:03,0,1,1         ,1         ,"",0.024,<0>  ,0.0872,<0>  ,0.0152,<0>  ,1.7868,<0>  ,1.802,<0>  ,15.86,<0>  ,
"delslnut  ","P",03/27/2013 7:30,0,1,2         ,1         ,"",0.014,<0>  ,0.1459,<0>  ,0.0138,<0>  ,1.3882,<0>  ,1.402,<0>  ,18.47,<0>  ,
"delslnut  ","P",03/27/2013 10:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.0579,<0>  ,0.0062,<0>  ,0.5552,<0>  ,0.5614,<0>  ,49.65,<0>  ,
"delslnut  ","P",03/27/2013 12:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.069,<0>  ,0.0086,<0>  ,2.0239,<0>  ,2.0325,<0>  ,45.88,<0>  ,
"delslnut  ","P",03/27/2013 15:00,0,1,2         ,1         ,"",0.0127,<0>  ,0.0996,<0>  ,0.0132,<0>  ,1.4248,<0>  ,1.438,<0>  ,24.7,<0>  ,
"delslnut  ","P",03/27/2013 17:30,0,1,2         ,1         ,"",0.0126,<0>  ,0.1092,<0>  ,0.0144,<0>  ,1.8506,<0>  ,1.865,<0>  ,23.44,<0>  ,
"delslnut  ","P",03/27/2013 20:00,0,1,2         ,1         ,"",0.0164,<0>  ,0.0966,<0>  ,0.0137,<0>  ,1.6523,<0>  ,1.666,<0>  ,22.55,<0>  ,
"delslnut  ","P",03/27/2013 22:30,0,1,2         ,1         ,"",0.0146,<0>  ,0.0519,<0>  ,0.0060,<0>  ,0.5499,<0>  ,0.5559,<0>  ,76.05,<0>  ,
"delslnut  ","P",03/28/2013 1:00,0,1,2         ,1         ,"",0.0148,<0>  ,0.0547,<0>  ,0.0075,<0>  ,1.9585,<0>  ,1.966,<0>  ,72.94,<0>  ,
"delslnut  ","P",03/28/2013 3:30,0,1,2         ,1         ,"",0.0145,<0>  ,0.0862,<0>  ,0.0131,<0>  ,1.2719,<0>  ,1.285,<0>  ,16.62,<0>  ,
"delslnut  ","P",03/28/2013 6:00,0,1,2         ,1         ,"",0.017,<0>  ,0.1002,<0>  ,0.0156,<0>  ,1.4484,<0>  ,1.464,<0>  ,17.33,<0>  ,
"delslnut  ","P",03/28/2013 8:30,0,1,2         ,1         ,"",0.0185,<0>  ,0.1144,<0>  ,0.0149,<0>  ,1.6311,<0>  ,1.646,<0>  ,15.86,<0>  ,
"delslnut  ","P",04/29/2013 8:00,0,1,2         ,1         ,"",0.0204,<0>  ,0.0752,<0>  ,0.0099,<0>  ,0.3716,<0>  ,0.3815,<0>  ,16.52,<0>  ,
"delslnut  ","P",04/29/2013 10:30,0,1,2         ,1         ,"",0.0207,<0>  ,0.1009,<0>  ,0.0087,<0>  ,0.3321,<0>  ,0.3408,<0>  ,18.71,<0>  ,
"delslnut  ","P",04/29/2013 13:00,0,1,2         ,1         ,"",0.0177,<0>  ,0.0701,<0>  ,0.0085,<0>  ,0.1774,<0>  ,0.1859,<0>  ,19.35,<0>  ,
"delslnut  ","P",04/29/2013 15:30,0,1,2         ,1         ,"",0.0189,<0>  ,0.0936,<0>  ,0.0048,<0>  ,0.1474,<0>  ,0.1522,<0>  ,15.61,<0>  ,
