"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/03/2012 12:30,1,1,2         ,1         ,"",0.108,<0>  ,0.054,<0>  ,"","","","",0.026,<0>  ,0.83,<0>  ,
"tjrbrnut  ","P",01/03/2012 14:45,1,1,2         ,1         ,"",0.123,<0>  ,0.083,<0>  ,"","","","",0.024,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",01/03/2012 17:00,1,1,2         ,1         ,"",0.058,<0>  ,0.047,<0>  ,"","","","","",<-2> [CSM] ,10.18,<0>  ,
"tjrbrnut  ","P",01/03/2012 19:15,1,1,2         ,1         ,"",0.044,<0>  ,0.051,<0>  ,"","","","",0.0080,<0>  ,15.11,<0>  ,
"tjrbrnut  ","P",01/03/2012 21:30,1,1,2         ,1         ,"",0.053,<0>  ,0.038,<0>  ,"","","","","",<-2> [CSM] ,7.3,<0>  ,
"tjrbrnut  ","P",01/03/2012 23:45,1,1,2         ,1         ,"",0.054,<0>  ,0.035,<0>  ,"","","","","",<-2> [CSM] ,6.29,<0>  ,
"tjrbrnut  ","P",01/04/2012 2:00,1,1,2         ,1         ,"",0.052,<0>  ,0.031,<0>  ,"","","","",0.0090,<0>  ,9.08,<0>  ,
"tjrbrnut  ","P",01/04/2012 4:15,1,1,2         ,1         ,"",0.043,<0>  ,0.04,<0>  ,"","","","",0.044,<0>  ,7.38,<0>  ,
"tjrbrnut  ","P",01/04/2012 6:30,1,1,2         ,1         ,"",0.056,<0>  ,0.042,<0>  ,"","","","","",<-2> [CSM] ,9.88,<0>  ,
"tjrbrnut  ","P",01/04/2012 8:45,1,1,2         ,1         ,"",0.056,<0>  ,0.032,<0>  ,"","","","",0.0060,<-4> [SBL] ,7.01,<0>  ,
"tjrbrnut  ","P",01/04/2012 11:00,1,1,2         ,1         ,"",0.073,<0>  ,0.031,<0>  ,"","","","","",<-2> [CSM] ,6.01,<0>  ,
"tjrbrnut  ","P",01/04/2012 13:00,1,1,1         ,1         ,"",0.094,<0>  ,0.041,<0>  ,"","","","","",<-2> [CSM] ,3.99,<0>  ,
"tjrbrnut  ","P",01/04/2012 13:15,1,1,2         ,1         ,"",0.089,<0>  ,0.041,<0>  ,"","","","",0.0060,<-4> [SBL] ,4.27,<0>  ,
"tjrbrnut  ","P",02/20/2012 14:30,1,1,2         ,1         ,"",0.204,<0>  ,0.079,<0>  ,"","","","",0.321,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",02/20/2012 16:45,1,1,2         ,1         ,"",0.236,<0>  ,0.121,<0>  ,"","","","",0.369,<0>  ,"",<-2> [CSM] ,
"tjrbrnut  ","P",02/20/2012 19:00,1,1,2         ,1         ,"",0.098,<0>  ,0.08,<0>  ,"","","","",0.146,<0>  ,2.56,<0>  ,
"tjrbrnut  ","P",02/20/2012 21:15,1,1,2         ,1         ,"",0.068,<0>  ,0.038,<0>  ,"","","","",0.128,<0>  ,1.84,<0>  ,
"tjrbrnut  ","P",02/20/2012 23:30,1,1,2         ,1         ,"",0.09,<0>  ,0.049,<0>  ,"","","","",0.102,<0>  ,1.15,<0>  ,
"tjrbrnut  ","P",02/21/2012 1:45,1,1,2         ,1         ,"",0.212,<0>  ,0.167,<0>  ,"","","","",0.262,<0>  ,0.99,<0>  ,
