"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbfmnut  ","P",01/13/2012 10:13,0,1,1         ,1         ,"",0.1357,<0>  ,0.1449,<0>  ,0.0147,<1> (CHB) ,0.7438,<1> (CHB) ,0.7585,<1> (CHB) ,2.5,<0>  ,
"sfbfmnut  ","P",01/13/2012 10:18,0,1,1         ,2         ,"",0.1375,<0>  ,0.1546,<0>  ,0.0151,<1> (CHB) ,0.7417,<1> (CHB) ,0.7568,<1> (CHB) ,2.4,<0>  ,
"sfbfmnut  ","P",02/13/2012 11:43,0,1,1         ,1         ,"",0.2527,<1> (CHB) ,0.1389,<0>  ,0.0235,<1> (CHB) ,1.436,<1> (CHB) ,1.4595,<1> (CHB) ,4.2,<0> (CSM) ,
"sfbfmnut  ","P",02/13/2012 11:47,0,1,1         ,2         ,"",0.2527,<1> (CHB) ,0.1387,<0>  ,0.0231,<1> (CHB) ,1.4308,<1> (CHB) ,1.4539,<1> (CHB) ,4.2,<0> (CSM) ,
"sfbfmnut  ","P",03/12/2012 10:31,0,1,1         ,1         ,"",0.2404,<0>  ,0.1143,<0>  ,0.0252,<1> (CHB) ,2.0411,<1> (CHB) ,2.0663,<1> (CHB) ,6.1,<0>  ,
"sfbfmnut  ","P",03/12/2012 10:37,0,1,1         ,2         ,"",0.2391,<0>  ,0.1219,<0>  ,0.0246,<1> (CHB) ,2.0406,<1> (CHB) ,2.0652,<1> (CHB) ,6.3,<0>  ,
"sfbfmnut  ","P",04/25/2012 9:52,0,1,1         ,1         ,"",0.38,<0>  ,0.0768,<0>  ,0.021,<1> (CHB) ,1.987,<1> (CHB) ,2.008,<1> (CHB) ,7.9,<0>  ,
"sfbfmnut  ","P",04/25/2012 9:57,0,1,1         ,2         ,"",0.3791,<0>  ,0.0744,<0>  ,0.0214,<1> (CHB) ,1.9664,<1> (CHB) ,1.9878,<1> (CHB) ,8.1,<0>  ,
"sfbfmnut  ","P",05/23/2012 10:24,0,1,1         ,1         ,"",0.3605,<1> (CHB) ,0.0977,<0>  ,0.0286,<1> (CHB) ,2.1718,<1> (CHB) ,2.2004,<1> (CHB) ,5.7,<0>  ,
"sfbfmnut  ","P",05/23/2012 10:28,0,1,1         ,2         ,"",0.3587,<1> (CHB) ,0.0994,<0>  ,0.0282,<1> (CHB) ,2.168,<1> (CHB) ,2.1962,<1> (CHB) ,6.0,<0>  ,
"sfbfmnut  ","P",06/25/2012 11:07,0,1,1         ,1         ,"",0.3457,<1> (CHB) ,0.0991,<0>  ,0.0109,<1> (CHB) ,1.4817,<1> (CHB) ,1.4926,<1> (CHB) ,4.8,<0>  ,
"sfbfmnut  ","P",06/25/2012 11:12,0,1,1         ,2         ,"",0.3475,<1> (CHB) ,0.0885,<0>  ,0.0118,<1> (CHB) ,1.4908,<1> (CHB) ,1.5026,<1> (CHB) ,4.4,<0>  ,
"sfbfmnut  ","P",07/24/2012 10:10,0,1,1         ,1         ,"",0.3949,<1> (CHB) ,0.0205,<0>  ,0.0105,<1> (CHB) ,1.5162,<1> (CHB) ,1.5267,<1> (CHB) ,7.8,<0>  ,
"sfbfmnut  ","P",07/24/2012 10:18,0,1,1         ,2         ,"",0.3949,<1> (CHB) ,0.0156,<0>  ,0.0105,<1> (CHB) ,1.5099,<1> (CHB) ,1.5204,<1> (CHB) ,8.2,<0>  ,
"sfbfmnut  ","P",08/22/2012 9:50,0,1,1         ,1         ,"",0.3717,<1> (CHB) ,0.0446,<0>  ,0.0118,<1> (CHB) ,1.7505,<1> (CHB) ,1.7623,<1> (CHB) ,8.3,<0>  ,
"sfbfmnut  ","P",08/22/2012 9:55,0,1,1         ,2         ,"",0.3704,<1> (CHB) ,0.0474,<0>  ,0.0112,<1> (CHB) ,1.7209,<1> (CHB) ,1.7321,<1> (CHB) ,8.0,<0>  ,
"sfbfmnut  ","P",09/19/2012 9:43,0,1,1         ,1         ,"",0.4671,<1> (CHB) ,0.043,<0>  ,0.0241,<1> (CHB) ,2.4355,<1> (CHB) ,2.4596,<1> (CHB) ,12.9,<0>  ,
"sfbfmnut  ","P",09/19/2012 9:48,0,1,1         ,2         ,"",0.4658,<1> (CHB) ,0.0361,<0>  ,0.0241,<1> (CHB) ,2.3837,<1> (CHB) ,2.4078,<1> (CHB) ,11.7,<0>  ,
"sfbfmnut  ","P",10/03/2012 9:18,0,1,1         ,1         ,"",0.0657,<1> (CHB) ,0.1575,<0>  ,0.0036,<1> (CHB) ,0.258,<1> (CHB) ,0.2616,<1> (CHB) ,10.5,<0>  ,
"sfbfmnut  ","P",10/03/2012 9:23,0,1,1         ,2         ,"",0.0657,<1> (CHB) ,0.1598,<0>  ,0.0034,<1> (CHB) ,0.2588,<1> (CHB) ,0.2622,<1> (CHB) ,9.6,<0>  ,
