"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/09/2009 12:28,1,1,2         ,1         ,"",0.0122,<0>  ,0.0152,<0>  ,0.0024,<0>  ,0.0091,<0>  ,0.0115,<0>  ,2.6472242,<5> (CSM) ,
"niwdcnut  ","P",01/09/2009 14:32,1,1,2         ,1         ,"",0.0121,<0>  ,0.0156,<0>  ,0.0023,<0>  ,0.0094,<0>  ,0.0117,<0>  ,2.0808308,<5> (CSM) ,
"niwdcnut  ","P",01/09/2009 16:36,1,1,2         ,1         ,"",0.0090,<0>  ,0.0076,<0>  ,0.0019,<0>  ,0.0056,<0>  ,0.0075,<0>  ,2.8380568,<5> (CSM) ,
"niwdcnut  ","P",01/09/2009 18:40,1,1,2         ,1         ,"",0.0054,<0>  ,0.0069,<0>  ,0.0011,<0>  ,5.0E-4,<0>  ,0.0016,<0>  ,5.4269576,<5> (CSM) ,
"niwdcnut  ","P",01/09/2009 20:44,1,1,2         ,1         ,"",0.0091,<0>  ,0.0085,<0>  ,0.0016,<0>  ,0.0038,<0>  ,0.0054,<0>  ,2.4167325,<5> (CSM) ,
"niwdcnut  ","P",01/09/2009 22:48,1,1,2         ,1         ,"",0.0117,<0>  ,0.0212,<0>  ,0.0021,<0>  ,0.0076,<0>  ,0.0097,<0>  ,1.8367363,<5> (CSM) ,
"niwdcnut  ","P",01/10/2009 0:52,1,1,2         ,1         ,"",0.0153,<0>  ,0.0316,<0>  ,0.0023,<0>  ,0.0087,<0>  ,0.011,<0>  ,1.6147158,<5> (CSM) ,
"niwdcnut  ","P",01/10/2009 2:56,1,1,2         ,1         ,"",0.0143,<0>  ,0.0252,<0>  ,0.0022,<0>  ,0.0080,<0>  ,0.0102,<0>  ,1.4233495,<5> (CSM) ,
"niwdcnut  ","P",01/10/2009 5:00,1,1,2         ,1         ,"",0.0097,<0>  ,0.0145,<0>  ,0.0016,<0>  ,0.0035,<0>  ,0.0051,<0>  ,3.8271391,<5> (CSM) ,
"niwdcnut  ","P",01/10/2009 7:04,1,1,2         ,1         ,"",0.0089,<0>  ,0.0063,<0>  ,0.0014,<0>  ,0.0012,<0>  ,0.0026,<0>  ,4.9355335,<5> (CSM) ,
