"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/03/2007 8:56,1,1,1         ,1         ,"",0.0060,<0>  ,0.012,<-4> [SBL] ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,3.6,<0>  ,
"gtmssnut  ","P",01/03/2007 8:57,1,1,1         ,2         ,"",0.0050,<0>  ,0.012,<-4> [SBL] ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,3.8,<0>  ,
"gtmssnut  ","P",02/19/2007 10:01,1,1,1         ,1         ,"",0.0060,<0>  ,0.045,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,2.4,<0>  ,
"gtmssnut  ","P",02/19/2007 10:02,1,1,1         ,2         ,"",0.0060,<0>  ,0.045,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,2.2,<0>  ,
"gtmssnut  ","P",03/06/2007 10:31,1,1,1         ,1         ,"",0.0050,<0>  ,0.016,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,4.5,<0>  ,
"gtmssnut  ","P",03/06/2007 10:32,1,1,1         ,2         ,"",0.0060,<0>  ,0.014,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0085,<0>  ,4.2,<0>  ,
"gtmssnut  ","P",04/04/2007 11:51,1,1,1         ,1         ,"",0.015,<0>  ,0.042,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0173,<0>  ,3.8,<0>  ,
"gtmssnut  ","P",04/04/2007 11:52,1,1,1         ,2         ,"",0.015,<0>  ,0.042,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<0>  ,4.0,<0>  ,
"gtmssnut  ","P",05/15/2007 9:51,1,1,1         ,1         ,"",0.013,<0>  ,0.012,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0116,<0>  ,2.9,<0>  ,
"gtmssnut  ","P",05/15/2007 9:52,1,1,1         ,2         ,"",0.014,<0>  ,0.017,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0099,<0>  ,3.1,<0>  ,
"gtmssnut  ","P",06/13/2007 6:46,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.041,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0118,<0>  ,1.3,<0>  ,
"gtmssnut  ","P",06/13/2007 6:47,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.038,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0075,<0>  ,3.1,<0>  ,
"gtmssnut  ","P",07/16/2007 10:06,1,1,1         ,1         ,"",0.0030,<0>  ,0.023,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0065,<0>  ,5.1,<0>  ,
"gtmssnut  ","P",07/16/2007 10:07,1,1,1         ,2         ,"",0.0030,<0>  ,0.02,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,4.7,<0>  ,
