"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwdcwq   ","P",01/01/1999 0:00,1,0,"",9.4,<4> ,51.22,<4> ,33.4,<4> ,100.3,<4> ,9.3,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 0:30,1,0,"",9.3,<4> ,50.81,<4> ,33.1,<4> ,99.3,<4> ,9.2,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 1:00,1,0,"",9.2,<4> ,50.48,<4> ,32.8,<4> ,98.6,<4> ,9.2,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 1:30,1,0,"",9.1,<4> ,50.04,<4> ,32.5,<4> ,98.2,<4> ,9.2,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 2:00,1,0,"",9.2,<4> ,50.38,<4> ,32.8,<4> ,98.2,<4> ,9.2,<4> ,0.48,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 2:30,1,0,"",9.1,<4> ,50.79,<4> ,33.1,<4> ,97.9,<4> ,9.1,<4> ,0.69,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 3:00,1,0,"",9.2,<4> ,51.82,<4> ,33.8,<4> ,98.5,<4> ,9.1,<4> ,0.91,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 3:30,1,0,"",9.3,<4> ,52.35,<4> ,34.2,<4> ,99.0,<4> ,9.1,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 4:00,1,0,"",9.4,<4> ,53.37,<4> ,34.9,<4> ,99.6,<4> ,9.1,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 4:30,1,0,"",9.6,<4> ,54.05,<4> ,35.4,<4> ,99.9,<4> ,9.1,<4> ,1.51,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 5:00,1,0,"",9.6,<4> ,54.39,<4> ,35.7,<4> ,102.8,<4> ,9.3,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 5:30,1,0,"",9.8,<4> ,54.56,<4> ,35.8,<4> ,103.5,<4> ,9.3,<4> ,1.84,<4> ,"","","",<-1> ,"","",8.4,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 6:00,1,0,"",9.9,<4> ,54.55,<4> ,35.8,<4> ,103.4,<4> ,9.3,<4> ,2.00,<4> ,"","","",<-1> ,"","",8.4,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 6:30,1,0,"",9.8,<4> ,54.44,<4> ,35.8,<4> ,102.6,<4> ,9.3,<4> ,2.13,<4> ,"","","",<-1> ,"","",8.4,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 7:00,1,0,"",9.8,<4> ,54.45,<4> ,35.8,<4> ,102.9,<4> ,9.3,<4> ,2.21,<4> ,"","","",<-1> ,"","",8.4,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 7:30,1,0,"",9.8,<4> ,54.42,<4> ,35.7,<4> ,102.4,<4> ,9.2,<4> ,2.24,<4> ,"","","",<-1> ,"","",8.4,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 8:00,1,0,"",9.7,<4> ,54.38,<4> ,35.7,<4> ,101.9,<4> ,9.2,<4> ,2.17,<4> ,"","","",<-1> ,"","",8.4,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 8:30,1,0,"",9.6,<4> ,54.33,<4> ,35.7,<4> ,101.5,<4> ,9.2,<4> ,2.07,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 9:00,1,0,"",9.6,<4> ,54.34,<4> ,35.7,<4> ,101.7,<4> ,9.2,<4> ,1.95,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 9:30,1,0,"",9.5,<4> ,54.31,<4> ,35.7,<4> ,101.9,<4> ,9.3,<4> ,1.83,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 10:00,1,0,"",9.4,<4> ,54.26,<4> ,35.6,<4> ,102.2,<4> ,9.3,<4> ,1.70,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 10:30,1,0,"",9.4,<4> ,54.12,<4> ,35.5,<4> ,102.6,<4> ,9.4,<4> ,1.55,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 11:00,1,0,"",9.4,<4> ,53.92,<4> ,35.4,<4> ,103.4,<4> ,9.4,<4> ,1.41,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 11:30,1,0,"",9.5,<4> ,53.64,<4> ,35.1,<4> ,104.7,<4> ,9.5,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 12:00,1,0,"",9.6,<4> ,53.03,<4> ,34.7,<4> ,105.7,<4> ,9.6,<4> ,1.08,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 12:30,1,0,"",9.7,<4> ,52.51,<4> ,34.3,<4> ,106.8,<4> ,9.7,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 13:00,1,0,"",9.9,<4> ,51.80,<4> ,33.8,<4> ,108.1,<4> ,9.9,<4> ,0.72,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 13:30,1,0,"",10.0,<4> ,51.28,<4> ,33.5,<4> ,109.7,<4> ,10.0,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 14:00,1,0,"",10.3,<4> ,51.11,<4> ,33.4,<4> ,111.4,<4> ,10.1,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 14:30,1,0,"",10.4,<4> ,50.83,<4> ,33.2,<4> ,112.0,<4> ,10.1,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 15:00,1,0,"",10.5,<4> ,50.94,<4> ,33.2,<4> ,112.8,<4> ,10.2,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 15:30,1,0,"",10.5,<4> ,51.41,<4> ,33.6,<4> ,113.3,<4> ,10.2,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 16:00,1,0,"",10.4,<4> ,52.02,<4> ,34.0,<4> ,112.6,<4> ,10.1,<4> ,0.95,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 16:30,1,0,"",10.3,<4> ,52.61,<4> ,34.5,<4> ,111.3,<4> ,10.0,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 17:00,1,0,"",10.3,<4> ,53.09,<4> ,34.8,<4> ,110.9,<4> ,10.0,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 17:30,1,0,"",10.2,<4> ,54.02,<4> ,35.5,<4> ,107.5,<4> ,9.6,<4> ,1.50,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 18:00,1,0,"",10.4,<4> ,54.23,<4> ,35.7,<4> ,108.6,<4> ,9.7,<4> ,1.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 18:30,1,0,"",10.6,<4> ,54.43,<4> ,35.8,<4> ,109.9,<4> ,9.7,<4> ,1.80,<4> ,"","","",<-1> ,"","",8.4,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 19:00,1,0,"",10.4,<4> ,54.47,<4> ,35.8,<4> ,107.8,<4> ,9.6,<4> ,1.95,<4> ,"","","",<-1> ,"","",8.4,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 19:30,1,0,"",10.3,<4> ,54.15,<4> ,35.5,<4> ,106.7,<4> ,9.5,<4> ,2.05,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 20:00,1,0,"",10.3,<4> ,54.14,<4> ,35.5,<4> ,106.7,<4> ,9.5,<4> ,2.07,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 20:30,1,0,"",10.3,<4> ,54.25,<4> ,35.7,<4> ,106.9,<4> ,9.5,<4> ,2.01,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 21:00,1,0,"",10.2,<4> ,54.25,<4> ,35.7,<4> ,106.4,<4> ,9.5,<4> ,1.91,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 21:30,1,0,"",10.2,<4> ,54.27,<4> ,35.7,<4> ,105.6,<4> ,9.5,<4> ,1.79,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"niwdcwq   ","P",01/01/1999 22:00,1,0,"",10.1,<4> ,54.25,<4> ,35.7,<4> ,104.9,<4> ,9.4,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
