"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",01/08/2007 12:45,1,1,1         ,1         ,"",0.038,<0>  ,0.07,<0>  ,0.0070,<0>  ,0.239,<0>  ,0.246,<0>  ,7.5,<0>  ,
"cbmipnut  ","P",01/24/2007 12:45,1,1,1         ,1         ,"",0.066,<0>  ,0.096,<0>  ,0.0070,<0>  ,0.44,<0>  ,0.447,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",01/24/2007 12:46,1,1,1         ,2         ,"",0.097,<0>  ,0.101,<0>  ,0.0060,<0>  ,0.458,<0>  ,0.464,<0>  ,1.2,<0>  ,
"cbmipnut  ","P",02/06/2007 13:45,1,1,1         ,1         ,"",0.097,<0>  ,0.039,<0>  ,0.0030,<0>  ,0.438,<0>  ,0.441,<0>  ,3.0,<0>  ,
"cbmipnut  ","P",03/06/2007 11:45,1,1,1         ,1         ,"",0.0060,<0>  ,0.039,<0>  ,0.0050,<0>  ,0.331,<0>  ,0.336,<0>  ,4.5,<0>  ,
"cbmipnut  ","P",03/20/2007 10:45,1,1,1         ,1         ,"",0.011,<0>  ,0.063,<0>  ,0.0070,<0>  ,0.391,<0>  ,0.398,<0>  ,3.0,<0>  ,
"cbmipnut  ","P",03/20/2007 10:46,1,1,1         ,2         ,"",0.011,<0>  ,0.049,<0>  ,0.0060,<0>  ,0.403,<0>  ,0.409,<0>  ,2.4,<0>  ,
"cbmipnut  ","P",04/03/2007 10:30,1,1,1         ,1         ,"",0.07,<0>  ,0.023,<0>  ,0.0020,<0>  ,0.238,<0>  ,0.24,<0>  ,2.6,<0>  ,
"cbmipnut  ","P",04/17/2007 9:00,1,1,1         ,1         ,"",0.014,<0>  ,0.054,<0>  ,0.0050,<0>  ,0.325,<0>  ,0.33,<0>  ,5.3,<0>  ,
"cbmipnut  ","P",04/17/2007 9:01,1,1,1         ,2         ,"",0.016,<0>  ,0.056,<0>  ,0.0040,<0>  ,0.336,<0>  ,0.34,<0>  ,7.5,<0>  ,
"cbmipnut  ","P",05/01/2007 8:45,1,1,1         ,1         ,"",0.081,<0>  ,0.036,<0>  ,0.0030,<0>  ,0.206,<0>  ,0.209,<0>  ,3.0,<0>  ,
"cbmipnut  ","P",05/15/2007 9:45,1,1,1         ,1         ,"",0.074,<0>  ,0.119,<0>  ,0.018,<0>  ,0.43,<0>  ,0.448,<0>  ,4.5,<0>  ,
"cbmipnut  ","P",05/15/2007 9:46,1,1,1         ,2         ,"",0.07,<0>  ,0.116,<0>  ,0.017,<0>  ,0.436,<0>  ,0.453,<0>  ,2.5,<0>  ,
"cbmipnut  ","P",05/30/2007 9:30,1,1,1         ,1         ,"",0.195,<0>  ,0.096,<0>  ,0.015,<0>  ,0.641,<0>  ,0.656,<0>  ,2.5,<0>  ,
"cbmipnut  ","P",06/12/2007 8:30,1,1,1         ,1         ,"",0.146,<0>  ,0.062,<0>  ,0.012,<0>  ,0.652,<0>  ,0.664,<0>  ,5.5,<0>  ,
"cbmipnut  ","P",06/27/2007 8:15,1,1,1         ,1         ,"",0.591,<0>  ,0.038,<0>  ,0.0070,<0>  ,1.073,<0>  ,1.08,<0>  ,1.9,<0>  ,
"cbmipnut  ","P",06/27/2007 8:16,1,1,1         ,2         ,"",0.602,<0>  ,0.032,<0>  ,0.0040,<0>  ,1.096,<0>  ,1.1,<0>  ,3.0,<0>  ,
"cbmipnut  ","P",07/12/2007 8:15,1,1,1         ,1         ,"",0.156,<0>  ,0.059,<0>  ,0.012,<0>  ,0.346,<0>  ,0.358,<0>  ,6.0,<0>  ,
"cbmipnut  ","P",07/26/2007 9:45,1,1,1         ,1         ,"",0.562,<0>  ,0.031,<0>  ,0.0020,<0>  ,0.831,<0>  ,0.833,<0>  ,14.0,<0>  ,
"cbmipnut  ","P",07/26/2007 9:46,1,1,1         ,2         ,"",0.504,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.833,<0>  ,0.835,<0>  ,9.3,<0>  ,
"cbmipnut  ","P",08/06/2007 13:30,1,1,1         ,1         ,"",0.088,<0>  ,0.151,<0>  ,0.024,<0>  ,0.569,<0>  ,0.593,<0>  ,7.5,<0>  ,
"cbmipnut  ","P",08/20/2007 13:00,1,1,1         ,1         ,"",0.071,<0>  ,0.103,<0>  ,0.015,<0>  ,0.587,<0>  ,0.602,<0>  ,7.5,<0>  ,
"cbmipnut  ","P",08/20/2007 13:01,1,1,1         ,2         ,"",0.076,<0>  ,0.102,<0>  ,0.015,<0>  ,0.602,<0>  ,0.617,<0>  ,9.6,<0>  ,
"cbmipnut  ","P",09/04/2007 14:15,1,1,1         ,1         ,"",0.428,<0>  ,0.018,<0>  ,0.0030,<0>  ,0.612,<0>  ,0.615,<0>  ,45.8,<0>  ,
"cbmipnut  ","P",09/18/2007 10:00,1,1,2         ,1         ,"",0.505,<0>  ,0.044,<0>  ,0.0020,<0>  ,0.227,<0>  ,0.229,<0>  ,12.0,<0>  ,
"cbmipnut  ","P",09/18/2007 12:30,1,1,2         ,1         ,"",0.525,<0>  ,0.04,<0>  ,0.0020,<0>  ,0.243,<0>  ,0.245,<0>  ,1.1,<0>  ,
"cbmipnut  ","P",09/18/2007 12:45,1,1,1         ,1         ,"",0.636,<0>  ,0.025,<0>  ,0.0020,<0>  ,0.275,<0>  ,0.277,<0>  ,16.1,<0>  ,
"cbmipnut  ","P",09/18/2007 12:46,1,1,1         ,2         ,"",0.618,<0>  ,0.022,<0>  ,0.0020,<0>  ,0.29,<0>  ,0.292,<0>  ,6.7,<0>  ,
"cbmipnut  ","P",09/18/2007 15:00,1,1,2         ,1         ,"",0.55,<0>  ,0.035,<0>  ,0.0020,<0>  ,0.297,<0>  ,0.299,<0>  ,2.2,<0>  ,
"cbmipnut  ","P",09/18/2007 17:30,1,1,2         ,1         ,"",0.553,<0>  ,0.036,<0>  ,0.0020,<0>  ,0.287,<0>  ,0.289,<0>  ,1.1,<0>  ,
"cbmipnut  ","P",09/18/2007 20:00,1,1,2         ,1         ,"",0.512,<0>  ,0.021,<0>  ,0.0030,<0>  ,0.267,<0>  ,0.27,<0>  ,3.4,<0>  ,
"cbmipnut  ","P",09/18/2007 22:30,1,1,2         ,1         ,"",0.506,<0>  ,0.014,<0>  ,0.0030,<0>  ,0.245,<0>  ,0.248,<0>  ,14.2,<0>  ,
"cbmipnut  ","P",09/19/2007 1:00,1,1,2         ,1         ,"",0.64,<0>  ,0.027,<0>  ,0.0020,<0>  ,0.305,<0>  ,0.307,<0>  ,2.2,<0>  ,
"cbmipnut  ","P",09/19/2007 3:30,1,1,2         ,1         ,"",0.644,<0>  ,0.034,<0>  ,0.0090,<0>  ,0.298,<0>  ,0.307,<0>  ,10.1,<0>  ,
"cbmipnut  ","P",09/19/2007 6:00,1,1,2         ,1         ,"",0.572,<0>  ,0.04,<0>  ,0.0020,<0>  ,0.308,<0>  ,0.31,<0>  ,6.4,<0>  ,
"cbmipnut  ","P",09/19/2007 8:30,1,1,2         ,1         ,"",0.527,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.261,<0>  ,0.263,<0>  ,25.0,<0>  ,
"cbmipnut  ","P",09/19/2007 11:00,1,1,2         ,1         ,"",0.624,<0>  ,0.015,<0>  ,0.0020,<0>  ,0.283,<0>  ,0.285,<0>  ,16.1,<0>  ,
"cbmipnut  ","P",10/02/2007 12:30,1,1,1         ,1         ,"",0.705,<0>  ,0.011,<0>  ,0.0030,<0>  ,0.194,<0>  ,0.197,<0>  ,60.9,<0>  ,
"cbmipnut  ","P",10/16/2007 12:00,1,1,1         ,1         ,"",0.313,<0>  ,0.027,<0>  ,0.0030,<0>  ,0.364,<0>  ,0.367,<0>  ,11.7,<0>  ,
"cbmipnut  ","P",10/29/2007 9:15,1,1,2         ,1         ,"",0.021,<0>  ,0.094,<0>  ,0.028,<0>  ,0.322,<0>  ,0.35,<0>  ,4.5,<0>  ,
"cbmipnut  ","P",10/29/2007 11:45,1,1,2         ,1         ,"",0.02,<0>  ,0.08,<0>  ,0.025,<0>  ,0.32,<0>  ,0.345,<0>  ,3.7,<0>  ,
"cbmipnut  ","P",10/29/2007 14:15,1,1,2         ,1         ,"",0.03,<0>  ,0.146,<0>  ,0.022,<0>  ,0.304,<0>  ,0.326,<0>  ,4.5,<0>  ,
"cbmipnut  ","P",10/29/2007 16:45,1,1,2         ,1         ,"",0.02,<0>  ,0.098,<0>  ,0.025,<0>  ,0.3,<0>  ,0.325,<0>  ,4.5,<0>  ,
"cbmipnut  ","P",10/29/2007 19:15,1,1,2         ,1         ,"",0.028,<0>  ,0.099,<0>  ,0.026,<0>  ,0.282,<0>  ,0.308,<0>  ,3.7,<0>  ,
"cbmipnut  ","P",10/29/2007 21:45,1,1,2         ,1         ,"",0.025,<0>  ,0.088,<0>  ,0.024,<0>  ,0.305,<0>  ,0.329,<0>  ,3.0,<0>  ,
"cbmipnut  ","P",10/30/2007 0:15,1,1,2         ,1         ,"",0.023,<0>  ,0.073,<0>  ,0.016,<0>  ,0.269,<0>  ,0.285,<0>  ,3.0,<0>  ,
"cbmipnut  ","P",10/30/2007 2:45,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"cbmipnut  ","P",10/30/2007 5:15,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
