"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/22/2005 13:07,1,1,1         ,1         ,"",0.465,<4>  ,0.982,<4>  ,0.044,<4>  ,0.144,<4>  C                   ,0.188,<4>  ,1.8,<4>  ,
"tjrbrnut  ","P",01/22/2005 13:09,1,1,1         ,2         ,"",0.466,<4>  ,0.959,<4>  ,0.045,<4>  ,0.142,<4>  C                   ,0.187,<4>  ,1.8,<4>  ,
"tjrbrnut  ","P",02/27/2005 14:36,1,1,1         ,1         ,"",0.946,<4>  ,1.707,<4>  ,0.206,<4>  ,1.368,<4>  C                   ,1.574,<4>  ,5.2,<4>  ,
"tjrbrnut  ","P",02/27/2005 14:43,1,1,1         ,2         ,"",0.948,<4>  ,1.698,<4>  ,0.204,<4>  ,1.373,<4>  C                   ,1.577,<4>  ,4.5,<4>  ,
"tjrbrnut  ","P",04/19/2005 10:15,1,1,1         ,1         ,"",0.818,<4>  ,1.984,<4>  ,0.0070,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,28.8,<4>  ,
"tjrbrnut  ","P",04/19/2005 10:20,1,1,1         ,2         ,"",0.835,<4>  ,1.957,<4>  ,0.0070,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,4.8,<4>  ,
"tjrbrnut  ","P",05/18/2005 9:26,1,1,1         ,1         ,"",0.098,<4>  ,0.119,<4>  ,0.0060,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,1.7,<4>  ,
"tjrbrnut  ","P",05/18/2005 9:30,1,1,1         ,2         ,"",0.098,<4>  ,0.122,<4>  ,0.0070,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,1.6,<4>  ,
"tjrbrnut  ","P",06/29/2005 7:28,1,1,1         ,1         ,"",0.148,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  ,5.3,<4>  ,
"tjrbrnut  ","P",06/29/2005 7:36,1,1,1         ,2         ,"",0.268,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  ,5.2,<4>  ,
"tjrbrnut  ","P",07/29/2005 7:25,1,1,1         ,1         ,"",0.02,<4>  ,0.034,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0090,<4>  ,1.1,<4>  ,
"tjrbrnut  ","P",07/29/2005 7:32,1,1,1         ,2         ,"",0.021,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,1.1,<4>  ,
"tjrbrnut  ","P",08/31/2005 0:26,1,1,1         ,1         ,"",0.075,<4>  ,0.044,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,1.0,<4>  ,
"tjrbrnut  ","P",08/31/2005 0:31,1,1,1         ,2         ,"",0.075,<4>  ,0.049,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,1.0,<4>  ,
"tjrbrnut  ","P",09/27/2005 23:06,1,1,1         ,1         ,"",0.04,<4>  ,0.071,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  ,0.7,<4>  ,
"tjrbrnut  ","P",09/27/2005 23:11,1,1,1         ,2         ,"",0.044,<4>  ,0.065,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  ,1.0,<4>  ,
"tjrbrnut  ","P",10/25/2005 20:40,1,1,1         ,1         ,"",0.049,<4>  ,0.258,<4>  ,0.0040,<4>  ,0.017,<4>  C                   ,0.021,<4>  ,0.5,<4>  B                   ,
"tjrbrnut  ","P",10/25/2005 20:48,1,1,1         ,2         ,"",0.051,<4>  ,0.252,<4>  ,0.0040,<4>  ,0.017,<4>  C                   ,0.021,<4>  ,0.5,<4>  B                   ,
"tjrbrnut  ","P",11/16/2005 13:27,1,1,1         ,1         ,"",0.042,<4>  ,0.043,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,0.8,<4>  ,
"tjrbrnut  ","P",11/16/2005 13:32,1,1,1         ,2         ,"",0.04,<4>  ,0.044,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,0.9,<4>  ,
"tjrbrnut  ","P",12/12/2005 10:55,1,1,1         ,1         ,"",0.038,<4>  ,0.026,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,1.4,<4>  ,
"tjrbrnut  ","P",12/12/2005 10:59,1,1,1         ,2         ,"",0.037,<4>  ,0.024,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.023,<4>  ,1.6,<4>  ,

