"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/22/2009 13:24,1,1,1         ,"S         ","",0.3286,<0> (CDR) ,0.495,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.071,<0>  ,2.72,<0>  ,
"sapdcnut  ","P",01/22/2009 13:24,1,1,1         ,1         ,"",0.3317,<0> (CDR) ,0.497,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0718,<0>  ,3.04,<0>  ,
"sapdcnut  ","P",01/22/2009 13:36,1,1,1         ,"S         ","",0.341,<0> (CDR) ,0.52,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0711,<0>  ,3.82,<0>  ,
"sapdcnut  ","P",01/22/2009 13:36,1,1,1         ,2         ,"",0.3503,<0> (CDR) ,0.521,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0711,<0>  ,2.86,<0>  ,
"sapdcnut  ","P",02/18/2009 11:45,1,1,1         ,"S         ","",0.265,<0> (CDR) ,0.355,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.051,<0>  ,4.61,<0>  ,
"sapdcnut  ","P",02/18/2009 11:45,1,1,1         ,1         ,"",0.265,<0> (CDR) ,0.355,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0505,<0>  ,4.87,<0>  ,
"sapdcnut  ","P",02/18/2009 12:06,1,1,1         ,"S         ","",0.2356,<0> (CDR) ,0.316,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0451,<0>  ,4.1,<0>  ,
"sapdcnut  ","P",02/18/2009 12:06,1,1,1         ,2         ,"",0.2356,<0> (CDR) ,0.317,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0452,<0>  ,4.87,<0>  ,
"sapdcnut  ","P",03/17/2009 11:27,1,1,1         ,"S         ","",0.133,<0> (CDR) ,0.277,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,1.79,<0>  ,
"sapdcnut  ","P",03/17/2009 11:27,1,1,1         ,1         ,"",0.1318,<0> (CDR) ,0.278,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,1.54,<0>  ,
"sapdcnut  ","P",03/17/2009 11:36,1,1,1         ,"S         ","",0.131,<0> (CDR) ,0.274,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0066,<0>  ,3.89,<0>  ,
"sapdcnut  ","P",03/17/2009 11:36,1,1,1         ,2         ,"",0.1322,<0> (CDR) ,0.275,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0066,<0>  ,2.43,<0>  ,
"sapdcnut  ","P",04/21/2009 15:20,1,1,1         ,"S         ","",0.3193,<0> (CDR) ,0.528,<0>  ,0.0158,<0>  ,0.0387,<0>  ,0.0545,<0>  ,7.64,<0>  ,
"sapdcnut  ","P",04/21/2009 15:20,1,1,1         ,1         ,"",0.3255,<0> (CDR) ,0.528,<0>  ,0.0158,<0>  ,0.0389,<0>  ,0.0547,<0>  ,5.28,<0>  ,
"sapdcnut  ","P",04/21/2009 15:25,1,1,1         ,"S         ","",0.3162,<0> (CDR) ,0.526,<0>  ,0.015,<0>  ,0.0381,<0>  ,0.0531,<0>  ,7.35,<0>  ,
"sapdcnut  ","P",04/21/2009 15:25,1,1,1         ,2         ,"",0.3193,<0> (CDR) ,0.526,<0>  ,0.015,<0>  ,0.0382,<0>  ,0.0532,<0>  ,5.19,<0>  ,
"sapdcnut  ","P",05/28/2009 12:33,1,1,1         ,"S         ","{CLE}",0.0505,<0>  ,0.136,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0277,<0>  ,15.04,<0>  ,
"sapdcnut  ","P",05/28/2009 12:33,1,1,1         ,1         ,"{CLE}",0.0508,<0>  ,0.137,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0276,<0>  ,14.92,<0>  ,
"sapdcnut  ","P",05/28/2009 12:41,1,1,1         ,"S         ","{CLE}",0.048,<0>  ,0.135,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,13.26,<0>  ,
"sapdcnut  ","P",05/28/2009 12:41,1,1,1         ,2         ,"{CLE}",0.048,<0>  ,0.137,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,14.0,<0>  ,
"sapdcnut  ","P",06/17/2009 13:23,1,1,1         ,"S         ","",0.1953,<0> (CDR) ,0.183,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0158,<0>  ,10.4,<0>  ,
"sapdcnut  ","P",06/17/2009 13:23,1,1,1         ,1         ,"",0.1953,<0> (CDR) ,0.183,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,15.02,<0>  ,
"sapdcnut  ","P",06/17/2009 13:31,1,1,1         ,"S         ","",0.1814,<0> (CDR) ,0.162,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,15.27,<0>  ,
"sapdcnut  ","P",06/17/2009 13:31,1,1,1         ,2         ,"",0.1814,<0> (CDR) ,0.162,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0147,<0>  ,14.2,<0>  ,
"sapdcnut  ","P",07/15/2009 11:49,1,1,1         ,"S         ","",0.31,<0> (CDR) ,0.372,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0109,<0>  ,6.52,<0>  ,
"sapdcnut  ","P",07/15/2009 11:49,1,1,1         ,1         ,"",0.3115,<0> (CDR) ,0.374,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0111,<0>  ,8.47,<0>  ,
"sapdcnut  ","P",07/15/2009 11:58,1,1,1         ,"S         ","",0.293,<0> (CDR) ,0.357,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0117,<0>  ,8.93,<0>  ,
"sapdcnut  ","P",07/15/2009 11:58,1,1,1         ,2         ,"",0.293,<0> (CDR) ,0.359,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0119,<0>  ,11.16,<0>  ,
"sapdcnut  ","P",08/26/2009 11:30,1,1,1         ,"S         ","",0.2883,<0> (CDR) ,0.3835,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.43,<0>  ,
"sapdcnut  ","P",08/26/2009 11:30,1,1,1         ,1         ,"",0.2883,<0> (CDR) ,0.379,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.2,<0>  ,
"sapdcnut  ","P",08/26/2009 11:42,1,1,1         ,"S         ","",0.2883,<0> (CDR) ,0.389,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.07,<0>  ,
"sapdcnut  ","P",08/26/2009 11:42,1,1,1         ,2         ,"",0.2883,<0> (CDR) ,0.3865,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.0,<0>  ,
"sapdcnut  ","P",09/29/2009 14:12,1,1,1         ,"S         ","",0.4464,<0> (CDR) ,0.472,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.62,<0>  ,
"sapdcnut  ","P",09/29/2009 14:12,1,1,1         ,1         ,"",0.4526,<0> (CDR) ,0.476,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,2.1,<0>  ,
"sapdcnut  ","P",09/29/2009 14:22,1,1,1         ,"S         ","",0.4464,<0> (CDR) ,0.47,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0042,<0>  ,2.47,<0>  ,
"sapdcnut  ","P",09/29/2009 14:22,1,1,1         ,2         ,"",0.4464,<0> (CDR) ,0.47,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0043,<0>  ,3.94,<0>  ,
"sapdcnut  ","P",10/27/2009 13:11,1,1,1         ,"S         ","",0.1782,<0> (CDR) ,0.194,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.47,<0>  ,
"sapdcnut  ","P",10/27/2009 13:11,1,1,1         ,1         ,"",0.1767,<0> (CDR) ,0.194,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.33,<0>  ,
"sapdcnut  ","P",10/27/2009 13:21,1,1,1         ,"S         ","",0.1705,<0> (CDR) ,0.178,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.0,<0>  ,
"sapdcnut  ","P",10/27/2009 13:21,1,1,1         ,2         ,"",0.1674,<0> (CDR) ,0.179,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.07,<0>  ,
"sapdcnut  ","P",11/17/2009 15:15,1,1,1         ,"S         ","{CLE}",0.2033,<0>  ,0.0576,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.84,<0>  ,
"sapdcnut  ","P",11/17/2009 15:15,1,1,1         ,1         ,"{CLE}",0.2033,<0>  ,0.0574,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.29,<0>  ,
"sapdcnut  ","P",11/17/2009 15:23,1,1,1         ,"S         ","{CLE}",0.2052,<0> (CDR) ,0.0499,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.83,<0>  ,
"sapdcnut  ","P",11/17/2009 15:23,1,1,1         ,2         ,"{CLE}",0.2052,<0> (CDR) ,0.0491,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.19,<0>  ,
"sapdcnut  ","P",12/09/2009 10:40,1,1,1         ,"S         ","",0.155,<0> (CDR) ,0.15,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.0040,<-4> [SBL] ,3.87,<0>  ,
"sapdcnut  ","P",12/09/2009 10:40,1,1,1         ,1         ,"",0.1548,<0> (CDR) ,0.149,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.0040,<-4> [SBL] ,4.54,<0>  ,
"sapdcnut  ","P",12/09/2009 10:49,1,1,1         ,"S         ","",0.1596,<0> (CDR) ,0.142,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.0040,<-4> [SBL] ,2.94,<0>  ,
"sapdcnut  ","P",12/09/2009 10:49,1,1,1         ,2         ,"",0.1596,<0> (CDR) ,0.142,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.0040,<-4> [SBL] ,3.47,<0>  ,

