"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marmbnut  ","P",01/07/2009 10:48,1,1,1         ,1         ,"{CCL} {WH1}",0.0306,<0> (CHB) ,0.0070,<0> (CHB) ,"","","","",0.0019,<1> [SRD] (CHB) ,0.6,<0>  ,
"marmbnut  ","P",01/07/2009 10:48,1,1,1         ,"s         ","{CCL} {WH1}",0.0286,<0> (CHB) ,0.0074,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,0.6,<0>  ,
"marmbnut  ","P",01/07/2009 10:52,1,1,1         ,2         ,"{CCL} {WH1}",0.0268,<0> (CHB) ,0.0067,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,0.8,<0>  ,
"marmbnut  ","P",01/07/2009 10:52,1,1,1         ,"s         ","{CCL} {WH1}",0.0272,<0> (CHB) ,0.0078,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,0.8,<0>  ,
"marmbnut  ","P",02/03/2009 10:52,1,1,1         ,1         ,"{CCL} {WH0}",0.0307,<0> (CHB) ,0.0071,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.4,<0>  ,
"marmbnut  ","P",02/03/2009 10:52,1,1,1         ,"s         ","{CCL} {WH0}",0.0323,<0> (CHB) ,0.0094,<1> [SRD] (CHB) ,"","","","",0.0047,<1> [SRD] (CHB) ,2.5,<0>  ,
"marmbnut  ","P",02/03/2009 10:57,1,1,1         ,2         ,"{CCL} {WH0}",0.0336,<0> (CHB) ,0.0060,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.7,<0>  ,
"marmbnut  ","P",02/03/2009 10:57,1,1,1         ,"s         ","{CCL} {WH0}",0.0303,<0> (CHB) ,0.0023,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.6,<0>  ,
"marmbnut  ","P",03/10/2009 9:24,1,1,1         ,1         ,"{CSP} {WH2}",0.0129,<0> (CHB) ,8.0E-4,<1> [SRD] (CHB) ,"","","","",0.0052,<0> (CHB) ,7.5,<0>  ,
"marmbnut  ","P",03/10/2009 9:24,1,1,1         ,"s         ","{CSP} {WH2}",0.011,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",0.0059,<0> (CHB) ,7.7,<0>  ,
