"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/12/2007 10:55,1,1,1         ,1         ,"",0.0706,<0>  ,0.0298,<0>  ,0.0040,<0>  ,0.389,<0>  ,0.393,<0>  ,0.71,<0>  ,
"pdbbpnut  ","P",01/12/2007 10:56,1,1,1         ,2         ,"",0.0705,<0>  ,0.0276,<0>  ,0.0040,<0>  ,0.3882,<0>  ,0.3922,<0>  ,0.47,<0>  ,
"pdbbpnut  ","P",01/25/2007 10:38,1,1,1         ,1         ,"",0.0708,<0>  ,0.0134,<0>  ,0.0033,<0>  ,0.3904,<0>  ,0.3937,<0>  ,0.38,<0>  ,
"pdbbpnut  ","P",01/25/2007 10:39,1,1,1         ,"S         ","",0.0679,<0>  ,0.0333,<0>  ,0.0034,<0>  ,0.385,<0>  ,0.3884,<0>  ,0.4,<0>  ,
"pdbbpnut  ","P",01/25/2007 10:39,1,1,1         ,2         ,"",0.0707,<0>  ,0.0168,<0>  ,0.0033,<0>  ,0.3853,<0>  ,0.3886,<0>  ,0.42,<0>  ,
"pdbbpnut  ","P",02/06/2007 11:10,1,1,1         ,1         ,"",0.0642,<0>  ,0.0196,<0>  ,0.0043,<0>  ,0.3593,<0>  ,0.3636,<0>  ,0.98,<0>  ,
"pdbbpnut  ","P",02/06/2007 11:11,1,1,1         ,2         ,"",0.0645,<0>  ,0.0199,<0>  ,0.0043,<0>  ,0.3592,<0>  ,0.3635,<0>  ,0.95,<0>  ,
"pdbbpnut  ","P",02/27/2007 10:50,1,1,1         ,1         ,"",0.0663,<0>  ,0.0164,<1> [SCC] ,0.0044,<0>  ,0.3704,<0>  ,0.3748,<1> [SCC] ,0.72,<0>  ,
"pdbbpnut  ","P",02/27/2007 10:51,1,1,1         ,2         ,"",0.0663,<0>  ,0.0301,<0>  ,0.0044,<0>  ,0.3722,<0>  ,0.3766,<0>  ,1.02,<0>  ,
"pdbbpnut  ","P",03/07/2007 14:26,1,1,1         ,1         ,"",0.0464,<0>  ,0.024,<0>  ,0.0045,<0>  ,0.2005,<0>  ,0.205,<0>  ,1.08,<0>  ,
"pdbbpnut  ","P",03/07/2007 14:27,1,1,1         ,2         ,"",0.0454,<0>  ,0.0192,<0>  ,0.0045,<0>  ,0.2027,<0>  ,0.2072,<0>  ,1.25,<0>  ,
"pdbbpnut  ","P",03/22/2007 9:25,1,1,1         ,1         ,"",0.0491,<0>  ,0.0132,<0>  ,0.0044,<0>  ,0.2405,<0>  ,0.2449,<0>  ,1.21,<0>  ,
"pdbbpnut  ","P",03/22/2007 9:26,1,1,1         ,2         ,"",0.0469,<0>  ,0.0163,<0>  ,0.0042,<0>  ,0.2377,<0>  ,0.2419,<0>  ,1.03,<0>  ,
"pdbbpnut  ","P",04/05/2007 9:26,1,1,1         ,1         ,"",0.0299,<0>  ,0.0114,<0>  ,0.0022,<0>  ,0.0731,<0>  ,0.0753,<0>  ,1.94,<0>  ,
"pdbbpnut  ","P",04/05/2007 9:27,1,1,1         ,2         ,"",0.0333,<0>  ,0.0123,<0>  ,0.0028,<0>  ,0.0871,<0>  ,0.0899,<0>  ,2.69,<0>  ,
"pdbbpnut  ","P",04/24/2007 10:23,1,1,1         ,1         ,"",0.0338,<0>  ,0.0095,<0>  ,0.0025,<0>  ,0.0571,<0>  ,0.0596,<0>  ,1.14,<0>  ,
"pdbbpnut  ","P",04/24/2007 10:24,1,1,1         ,"S         ","",0.0462,<1> [SCC] ,0.0060,<1> [SCC] ,0.0043,<0>  ,0.2365,<0>  ,0.2408,<1> [SCC] ,1.27,<0>  ,
"pdbbpnut  ","P",04/24/2007 10:24,1,1,1         ,2         ,"",0.0466,<1> [SCC] ,0.0059,<1> [SCC] ,0.0043,<0>  ,0.237,<0>  ,0.2413,<1> [SCC] ,1.21,<0>  ,
"pdbbpnut  ","P",05/09/2007 9:20,1,1,1         ,1         ,"",0.032,<0>  ,0.0067,<0>  ,0.0017,<0>  ,0.0586,<0>  ,0.0603,<0>  ,3.24,<0>  ,
"pdbbpnut  ","P",05/09/2007 9:21,1,1,1         ,2         ,"",0.0315,<0>  ,0.0063,<0>  ,0.0015,<0>  ,0.0472,<0>  ,0.0487,<0>  ,3.07,<0>  ,
"pdbbpnut  ","P",05/23/2007 10:10,1,1,1         ,1         ,"",0.0402,<0>  ,0.0131,<0>  ,0.0026,<0>  ,0.1003,<0>  ,0.1029,<0>  ,1.27,<0>  ,
"pdbbpnut  ","P",05/23/2007 10:11,1,1,1         ,2         ,"",0.04,<0>  ,0.016,<0>  ,0.0026,<0>  ,0.0952,<0>  ,0.0978,<0>  ,1.41,<0>  ,
"pdbbpnut  ","P",06/08/2007 9:27,1,1,1         ,1         ,"",0.0303,<1> (CHB) ,0.0077,<1> (CHB) ,0.0010,<1> (CHB) ,0.0267,<1> (CHB) ,0.0277,<1> (CHB) ,4.15,<0>  ,
"pdbbpnut  ","P",06/08/2007 9:28,1,1,1         ,2         ,"",0.0306,<1> (CHB) ,0.0106,<1> (CHB) ,0.0010,<1> (CHB) ,0.026,<1> (CHB) ,0.027,<1> (CHB) ,4.18,<0>  ,
"pdbbpnut  ","P",06/19/2007 9:40,1,1,1         ,1         ,"",0.0404,<1> (CHB) ,0.0398,<1> (CHB) ,0.0028,<1> (CHB) ,0.0551,<1> (CHB) ,0.0579,<1> (CHB) ,2.02,<0>  ,
"pdbbpnut  ","P",06/19/2007 9:41,1,1,1         ,"S         ","",0.0395,<1> (CHB) ,0.0215,<1> (CHB) ,0.0025,<1> (CHB) ,0.0548,<1> (CHB) ,0.0573,<1> (CHB) ,2.8,<0>  ,
"pdbbpnut  ","P",06/19/2007 9:41,1,1,1         ,2         ,"",0.0403,<1> (CHB) ,0.0259,<1> (CHB) ,0.0026,<1> (CHB) ,0.0547,<1> (CHB) ,0.0573,<1> (CHB) ,2.66,<0>  ,
"pdbbpnut  ","P",07/06/2007 9:42,1,1,1         ,1         ,"",0.0352,<0>  ,7.0E-4,<-4> [SBL] ,8.0E-4,<0>  ,0.0050,<0>  ,0.0058,<0>  ,4.32,<0>  ,
"pdbbpnut  ","P",07/06/2007 9:43,1,1,1         ,"S         ","",0.0347,<0>  ,7.0E-4,<-4> [SBL] ,7.0E-4,<0>  ,0.0051,<0>  ,0.0058,<0>  ,4.46,<0>  ,
"pdbbpnut  ","P",07/06/2007 9:43,1,1,1         ,2         ,"",0.0338,<0>  ,7.0E-4,<-4> [SBL] ,7.0E-4,<0>  ,0.0051,<0>  ,0.0058,<0>  ,4.68,<0>  ,
"pdbbpnut  ","P",07/25/2007 11:05,1,1,1         ,1         ,"",0.0445,<0>  ,0.0228,<0>  ,0.0028,<0>  ,0.0622,<0>  ,0.065,<0>  ,4.3,<0>  ,
"pdbbpnut  ","P",07/25/2007 11:06,1,1,1         ,2         ,"",0.0426,<0>  ,0.0266,<0>  ,0.0028,<0>  ,0.0634,<0>  ,0.0662,<0>  ,3.82,<0>  ,
"pdbbpnut  ","P",08/08/2007 10:40,1,1,1         ,1         ,"",0.0398,<0>  ,0.0124,<0>  ,0.0017,<0>  ,0.0107,<0>  ,0.0124,<0>  ,9.11,<0>  ,
"pdbbpnut  ","P",08/08/2007 10:41,1,1,1         ,2         ,"",0.0397,<0>  ,0.0135,<0>  ,0.0015,<0>  ,0.0109,<0>  ,0.0124,<0>  ,8.98,<0>  ,
"pdbbpnut  ","P",08/30/2007 10:25,1,1,1         ,1         ,"",0.0707,<1> (CHB) ,0.0146,<1> (CHB) ,9.0E-4,<1> (CHB) ,0.0018,<1> (CHB) ,0.0027,<1> (CHB) ,1.2,<0>  ,
"pdbbpnut  ","P",08/30/2007 10:26,1,1,1         ,"S         ","",0.0714,<1> (CHB) ,0.0191,<1> (CHB) ,8.0E-4,<1> (CHB) ,"",<-4> [SCB] ,0.0021,<-4> [SBL] ,1.13,<0>  ,
