"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/24/2012 9:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.118,<0>  ,0.012,<0>  ,0.454,<0>  ,0.466,<0>  ,35.37,<0>  ,
"wkbfrnut  ","P",01/24/2012 11:10,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.027,<0>  ,0.011,<0>  ,0.407,<0>  ,0.418,<0>  ,61.01,<0>  ,
"wkbfrnut  ","P",01/24/2012 13:20,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.106,<0>  ,0.0090,<0>  ,0.353,<0>  ,0.362,<0>  ,87.48,<0>  ,
"wkbfrnut  ","P",01/24/2012 15:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.186,<0>  ,0.0090,<0>  ,0.318,<0>  ,0.327,<0>  ,73.53,<0>  ,
"wkbfrnut  ","P",01/24/2012 17:40,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.127,<0>  ,0.012,<0>  ,0.356,<0>  ,0.368,<0>  ,71.39,<0>  ,
"wkbfrnut  ","P",01/24/2012 19:50,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.092,<0>  ,0.0080,<0>  ,0.289,<0>  ,0.297,<0>  ,55.59,<0>  ,
"wkbfrnut  ","P",01/24/2012 22:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.123,<0>  ,0.0050,<0>  ,0.188,<0>  ,0.193,<0>  ,41.66,<0>  ,
"wkbfrnut  ","P",01/25/2012 0:10,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.111,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.171,<0>  ,33.96,<0>  ,
"wkbfrnut  ","P",01/25/2012 2:20,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.14,<0>  ,0.0070,<0>  ,0.331,<0>  ,0.338,<0>  ,52.58,<0>  ,
"wkbfrnut  ","P",01/25/2012 4:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.24,<0>  ,0.0060,<0>  ,0.263,<0>  ,0.269,<0>  ,44.22,<0>  ,
