"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmrrwq   ","P",01/01/2015 0:00,0,1,"",5.4,<0> ,0.36,<0> ,0.2,<0> ,92.2,<0> ,11.6,<0> ,1.07,<0> ,0.96,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 0:15,0,1,"",5.4,<0> ,0.37,<0> ,0.2,<0> ,91.7,<0> ,11.6,<0> ,1.09,<0> ,0.98,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 0:30,0,1,"",5.3,<0> ,0.37,<0> ,0.2,<0> ,91.5,<0> ,11.6,<0> ,1.12,<0> ,1.01,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.3,<0> ,
"cbmrrwq   ","P",01/01/2015 0:45,0,1,"",5.2,<0> ,0.36,<0> ,0.2,<0> ,91.1,<0> ,11.6,<0> ,1.14,<0> ,1.03,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 1:00,0,1,"",5.1,<0> ,0.37,<0> ,0.2,<0> ,90.7,<0> ,11.6,<0> ,1.16,<0> ,1.05,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,2.6,<0> ,
"cbmrrwq   ","P",01/01/2015 1:15,0,1,"",5.0,<0> ,0.38,<0> ,0.2,<0> ,90.6,<0> ,11.6,<0> ,1.17,<0> ,1.06,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 1:30,0,1,"",4.9,<0> ,0.37,<0> ,0.2,<0> ,90.6,<0> ,11.6,<0> ,1.18,<0> ,1.07,<3> ,"",<-1> ,"","",7.3,<0> ,9,<0> ,2.8,<0> ,
"cbmrrwq   ","P",01/01/2015 1:45,0,1,"",4.8,<0> ,0.37,<0> ,0.2,<0> ,89.5,<0> ,11.5,<0> ,1.19,<0> ,1.08,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 2:00,0,1,"",4.9,<0> ,0.36,<0> ,0.2,<0> ,90.6,<0> ,11.6,<0> ,1.19,<0> ,1.08,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,3.4,<0> ,
"cbmrrwq   ","P",01/01/2015 2:15,0,1,"",4.9,<0> ,0.36,<0> ,0.2,<0> ,90.9,<0> ,11.6,<0> ,1.17,<0> ,1.06,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 2:30,0,1,"",4.9,<0> ,0.36,<0> ,0.2,<0> ,90.7,<0> ,11.6,<0> ,1.15,<0> ,1.05,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.7,<0> ,
"cbmrrwq   ","P",01/01/2015 2:45,0,1,"",5.2,<0> ,0.35,<0> ,0.2,<0> ,91.4,<0> ,11.6,<0> ,1.12,<0> ,1.02,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.5,<0> ,
"cbmrrwq   ","P",01/01/2015 3:00,0,1,"",5.2,<0> ,0.35,<0> ,0.2,<0> ,91.3,<0> ,11.6,<0> ,1.09,<0> ,0.99,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.5,<0> ,
"cbmrrwq   ","P",01/01/2015 3:15,0,1,"",5.3,<0> ,0.35,<0> ,0.2,<0> ,91.4,<0> ,11.6,<0> ,1.06,<0> ,0.96,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,2.8,<0> ,
"cbmrrwq   ","P",01/01/2015 3:30,0,1,"",5.1,<0> ,0.34,<0> ,0.2,<0> ,91.3,<0> ,11.6,<0> ,1.02,<0> ,0.92,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 3:45,0,1,"",4.9,<0> ,0.36,<0> ,0.2,<0> ,91.0,<0> ,11.6,<0> ,0.99,<0> ,0.89,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 4:00,0,1,"",5.0,<0> ,0.36,<0> ,0.2,<0> ,91.2,<0> ,11.6,<0> ,0.95,<0> ,0.85,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,1.8,<0> ,
"cbmrrwq   ","P",01/01/2015 4:15,0,1,"",5.0,<0> ,0.36,<0> ,0.2,<0> ,91.2,<0> ,11.7,<0> ,0.91,<0> ,0.81,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 4:30,0,1,"",4.9,<0> ,0.38,<0> ,0.2,<0> ,91.2,<0> ,11.7,<0> ,0.87,<0> ,0.77,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.9,<0> ,
"cbmrrwq   ","P",01/01/2015 4:45,0,1,"",4.8,<0> ,0.36,<0> ,0.2,<0> ,90.8,<0> ,11.6,<0> ,0.83,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.4,<0> ,
"cbmrrwq   ","P",01/01/2015 5:00,0,1,"",4.7,<0> ,0.35,<0> ,0.2,<0> ,90.5,<0> ,11.7,<0> ,0.80,<0> ,0.70,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 5:15,0,1,"",4.7,<0> ,0.37,<0> ,0.2,<0> ,90.4,<0> ,11.6,<0> ,0.76,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 5:30,0,1,"",4.6,<0> ,0.36,<0> ,0.2,<0> ,90.6,<0> ,11.7,<0> ,0.73,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 5:45,0,1,"",4.5,<0> ,0.37,<0> ,0.2,<0> ,90.3,<0> ,11.7,<0> ,0.69,<0> ,0.59,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.1,<0> ,
"cbmrrwq   ","P",01/01/2015 6:00,0,1,"",4.3,<0> ,0.36,<0> ,0.2,<0> ,89.9,<0> ,11.7,<0> ,0.66,<0> ,0.56,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,2.0,<0> ,
"cbmrrwq   ","P",01/01/2015 6:15,0,1,"",4.3,<0> ,0.35,<0> ,0.2,<0> ,90.1,<0> ,11.7,<0> ,0.62,<0> ,0.52,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.9,<0> ,
"cbmrrwq   ","P",01/01/2015 6:30,0,1,"",4.3,<0> ,0.35,<0> ,0.2,<0> ,90.0,<0> ,11.7,<0> ,0.59,<0> ,0.49,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 6:45,0,1,"",4.2,<0> ,0.35,<0> ,0.2,<0> ,89.9,<0> ,11.7,<0> ,0.55,<0> ,0.45,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,2.1,<0> ,
"cbmrrwq   ","P",01/01/2015 7:00,0,1,"",4.1,<0> ,0.36,<0> ,0.2,<0> ,89.6,<0> ,11.7,<0> ,0.53,<0> ,0.43,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.1,<0> ,
"cbmrrwq   ","P",01/01/2015 7:15,0,1,"",4.0,<0> ,0.37,<0> ,0.2,<0> ,89.6,<0> ,11.7,<0> ,0.50,<0> ,0.40,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.1,<0> ,
"cbmrrwq   ","P",01/01/2015 7:30,0,1,"",4.0,<0> ,0.36,<0> ,0.2,<0> ,89.8,<0> ,11.8,<0> ,0.49,<0> ,0.39,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.2,<0> ,
"cbmrrwq   ","P",01/01/2015 7:45,0,1,"",3.9,<0> ,0.36,<0> ,0.2,<0> ,89.5,<0> ,11.7,<0> ,0.48,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,1.3,<0> ,
"cbmrrwq   ","P",01/01/2015 8:00,0,1,"",3.9,<0> ,0.37,<0> ,0.2,<0> ,89.5,<0> ,11.8,<0> ,0.47,<0> ,0.37,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 8:15,0,1,"",3.9,<0> ,0.38,<0> ,0.2,<0> ,89.0,<0> ,11.7,<0> ,0.48,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.4,<0> ,
"cbmrrwq   ","P",01/01/2015 8:30,0,1,"",3.9,<0> ,0.36,<0> ,0.2,<0> ,89.0,<0> ,11.7,<0> ,0.50,<0> ,0.39,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,1.7,<0> ,
"cbmrrwq   ","P",01/01/2015 8:45,0,1,"",3.9,<0> ,0.36,<0> ,0.2,<0> ,89.2,<0> ,11.7,<0> ,0.53,<0> ,0.42,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.3,<0> ,
"cbmrrwq   ","P",01/01/2015 9:00,0,1,"",3.9,<0> ,0.35,<0> ,0.2,<0> ,88.8,<0> ,11.7,<0> ,0.57,<0> ,0.46,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.1,<0> ,
"cbmrrwq   ","P",01/01/2015 9:15,0,1,"",4.0,<0> ,0.36,<0> ,0.2,<0> ,89.1,<0> ,11.7,<0> ,0.60,<0> ,0.49,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.3,<0> ,
"cbmrrwq   ","P",01/01/2015 9:30,0,1,"",4.0,<0> ,0.36,<0> ,0.2,<0> ,89.1,<0> ,11.7,<0> ,0.64,<0> ,0.53,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 9:45,0,1,"",4.0,<0> ,0.36,<0> ,0.2,<0> ,89.2,<0> ,11.7,<0> ,0.68,<0> ,0.57,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 10:00,0,1,"",4.2,<0> ,0.36,<0> ,0.2,<0> ,89.5,<0> ,11.7,<0> ,0.72,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,1.9,<0> ,
"cbmrrwq   ","P",01/01/2015 10:15,0,1,"",4.2,<0> ,0.36,<0> ,0.2,<0> ,89.4,<0> ,11.7,<0> ,0.76,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,2.1,<0> ,
"cbmrrwq   ","P",01/01/2015 10:30,0,1,"",4.5,<0> ,0.36,<0> ,0.2,<0> ,89.8,<0> ,11.6,<0> ,0.80,<0> ,0.69,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.5,<0> ,
"cbmrrwq   ","P",01/01/2015 10:45,0,1,"",4.6,<0> ,0.36,<0> ,0.2,<0> ,90.1,<0> ,11.6,<0> ,0.84,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,1.7,<0> ,
"cbmrrwq   ","P",01/01/2015 11:00,0,1,"",4.6,<0> ,0.35,<0> ,0.2,<0> ,90.4,<0> ,11.7,<0> ,0.87,<0> ,0.77,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.7,<0> ,
"cbmrrwq   ","P",01/01/2015 11:15,0,1,"",4.6,<0> ,0.36,<0> ,0.2,<0> ,90.8,<0> ,11.7,<0> ,0.91,<0> ,0.81,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.8,<0> ,
"cbmrrwq   ","P",01/01/2015 11:30,0,1,"",4.7,<0> ,0.36,<0> ,0.2,<0> ,91.0,<0> ,11.7,<0> ,0.95,<0> ,0.86,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.7,<0> ,
"cbmrrwq   ","P",01/01/2015 11:45,0,1,"",4.8,<0> ,0.36,<0> ,0.2,<0> ,91.3,<0> ,11.7,<0> ,0.98,<0> ,0.89,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.5,<0> ,
"cbmrrwq   ","P",01/01/2015 12:00,0,1,"",4.9,<0> ,0.36,<0> ,0.2,<0> ,91.5,<0> ,11.7,<0> ,1.01,<0> ,0.92,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.9,<0> ,
"cbmrrwq   ","P",01/01/2015 12:15,0,1,"",4.9,<0> ,0.36,<0> ,0.2,<0> ,91.8,<0> ,11.7,<0> ,1.03,<0> ,0.95,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,1.6,<0> ,
"cbmrrwq   ","P",01/01/2015 12:30,0,1,"",4.8,<0> ,0.36,<0> ,0.2,<0> ,91.4,<0> ,11.7,<0> ,1.06,<0> ,0.98,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,2.7,<0> ,
