"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/08/2009 12:05,1,1,1         ,1         ,"",0.0444,<0>  ,0.0178,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2121,<0>  ,0.26,<0>  ,
"kacssnut  ","P",01/08/2009 12:10,1,1,1         ,2         ,"",0.0444,<0>  ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2145,<0>  ,0.29,<0>  ,
"kacssnut  ","P",01/08/2009 12:15,1,1,1         ,3         ,"",0.0448,<0>  ,0.0183,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2155,<0>  ,0.26,<0>  ,
"kacssnut  ","P",02/06/2009 10:50,1,1,1         ,1         ,"",0.0436,<0>  ,0.0251,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2305,<0>  ,0.24,<0>  ,
"kacssnut  ","P",02/06/2009 10:52,1,1,1         ,2         ,"",0.0426,<0>  ,0.0266,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2343,<0>  ,0.32,<0>  ,
"kacssnut  ","P",02/06/2009 10:54,1,1,1         ,3         ,"",0.0426,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2372,<0>  ,0.28,<0>  ,
"kacssnut  ","P",03/05/2009 8:37,1,1,1         ,1         ,"",0.0494,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2333,<0>  ,0.53,<0>  ,
"kacssnut  ","P",03/05/2009 8:39,1,1,1         ,2         ,"",0.0409,<0>  ,0.0054,<-4> [SBL] ,8.0E-4,<0>  ,0.1854,<0>  ,0.1862,<0>  ,0.56,<0>  ,
"kacssnut  ","P",03/05/2009 8:41,1,1,1         ,3         ,"",0.0511,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2292,<0>  ,0.58,<0>  ,
"kacssnut  ","P",04/06/2009 12:28,1,1,1         ,1         ,"",0.0457,<0>  ,0.0392,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1907,<0>  ,2.1,<0>  ,
"kacssnut  ","P",04/06/2009 12:30,1,1,1         ,2         ,"",0.0425,<0>  ,0.0194,<0>  ,3.0E-4,<0>  ,0.1933,<0>  ,0.1936,<0>  ,3.33,<0>  ,
"kacssnut  ","P",04/06/2009 12:32,1,1,1         ,3         ,"",0.0404,<0>  ,0.0225,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1998,<0>  ,2.25,<0>  ,
"kacssnut  ","P",05/13/2009 14:50,1,1,1         ,1         ,"",0.0116,<0>  ,0.069,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0305,<0>  ,16.06,<0>  ,
"kacssnut  ","P",05/13/2009 14:52,1,1,1         ,2         ,"",0.0090,<0>  ,0.0392,<0>  ,8.0E-4,<0>  ,0.0253,<0>  ,0.0261,<0>  ,18.76,<0>  ,
"kacssnut  ","P",05/13/2009 14:54,1,1,1         ,3         ,"",0.0116,<0>  ,0.0436,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0279,<0>  ,17.09,<0>  ,
"kacssnut  ","P",06/01/2009 10:10,1,1,1         ,1         ,"",0.019,<0>  ,0.0256,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0819,<0>  ,1.86,<0>  ,
"kacssnut  ","P",06/01/2009 10:12,1,1,1         ,2         ,"",0.0203,<0>  ,0.0158,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0836,<0>  ,2.0,<0>  ,
"kacssnut  ","P",06/01/2009 10:14,1,1,1         ,3         ,"",0.0193,<0>  ,0.0279,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0797,<0>  ,1.99,<0>  ,
"kacssnut  ","P",07/01/2009 10:30,1,1,1         ,1         ,"",0.0197,<0>  ,0.171,<-3> [SRD] ,0.0011,<0>  ,0.0566,<0>  ,0.0577,<0>  ,3.78,<0>  ,
"kacssnut  ","P",07/01/2009 10:32,1,1,1         ,2         ,"",0.0226,<0>  ,0.0303,<0>  ,0.0017,<0>  ,0.0479,<0>  ,0.0496,<0>  ,3.65,<0>  ,
"kacssnut  ","P",07/01/2009 10:34,1,1,1         ,3         ,"",0.0208,<0>  ,0.0131,<0>  ,0.0023,<0>  ,0.0429,<0>  ,0.0452,<0>  ,3.66,<0>  ,
"kacssnut  ","P",07/30/2009 11:05,1,1,1         ,1         ,"",0.0324,<0>  ,0.0542,<0>  ,0.0049,<0>  ,0.1082,<0>  ,0.1131,<0>  ,1.59,<0>  ,
"kacssnut  ","P",07/30/2009 11:08,1,1,1         ,2         ,"",0.0318,<0>  ,0.0447,<0>  ,0.0037,<0>  ,0.1059,<0>  ,0.1096,<0>  ,1.68,<0>  ,
"kacssnut  ","P",07/30/2009 11:11,1,1,1         ,3         ,"",0.0293,<0>  ,0.0368,<0>  ,0.0033,<0>  ,0.1093,<0>  ,0.1126,<0>  ,1.64,<0>  ,
"kacssnut  ","P",09/01/2009 10:50,1,1,1         ,1         ,"",0.0171,<0>  ,0.0158,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0085,<0>  ,4.45,<0>  ,
"kacssnut  ","P",09/01/2009 10:53,1,1,1         ,2         ,"",0.0154,<0>  ,0.0188,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0042,<0>  ,5.17,<0>  ,
"kacssnut  ","P",09/01/2009 10:56,1,1,1         ,3         ,"",0.0164,<0>  ,0.0213,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0035,<0>  ,5.42,<0>  ,
"kacssnut  ","P",10/01/2009 12:10,1,1,1         ,1         ,"",0.0204,<0>  ,0.0975,<0>  ,0.0021,<0>  ,0.0646,<0>  ,0.0667,<0>  ,1.63,<0>  ,
"kacssnut  ","P",10/01/2009 12:13,1,1,1         ,2         ,"",0.0215,<0>  ,0.0881,<0>  ,0.0010,<0>  ,0.0712,<0>  ,0.0722,<0>  ,1.54,<0>  ,
"kacssnut  ","P",10/01/2009 12:16,1,1,1         ,3         ,"",0.0193,<0>  ,0.0796,<0>  ,0.0013,<0>  ,0.0642,<0>  ,0.0655,<0>  ,1.8,<0>  ,
"kacssnut  ","P",11/13/2009 10:45,1,1,1         ,1         ,"",0.0179,<0>  ,0.0345,<0>  ,0.0078,<0>  ,0.143,<0>  ,0.1508,<0>  ,0.66,<0>  ,
"kacssnut  ","P",11/13/2009 10:50,1,1,1         ,2         ,"",0.0205,<0>  ,0.0352,<0>  ,0.0075,<0>  ,0.1417,<0>  ,0.1492,<0>  ,0.76,<0>  ,
"kacssnut  ","P",11/13/2009 10:55,1,1,1         ,3         ,"",0.0312,<0>  ,0.0297,<0>  ,0.0083,<0>  ,0.1427,<0>  ,0.151,<0>  ,0.78,<0>  ,
