"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/08/2009 7:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,1.85,<0>  ,
"gndbnnut  ","S",01/08/2009 7:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,1.69,<0>  ,
"gndbnnut  ","S",02/25/2009 10:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.014,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.062,<0>  ,1.52,<0>  ,
"gndbnnut  ","S",02/25/2009 10:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.065,<0>  ,1.25,<0>  ,
"gndbnnut  ","S",03/23/2009 7:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,4.08,<0>  ,
"gndbnnut  ","S",03/23/2009 7:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.65,<0>  ,
"gndbnnut  ","S",04/24/2009 16:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.07,<0>  ,
"gndbnnut  ","S",04/24/2009 16:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.97,<0>  ,
"gndbnnut  ","S",05/26/2009 19:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.024,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.47,<0>  ,
"gndbnnut  ","S",05/26/2009 19:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.02,<0>  ,
"gndbnnut  ","S",06/30/2009 17:10,1,1,1         ,1         ,"",0.025,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,4.96,<0>  ,
"gndbnnut  ","S",06/30/2009 17:11,1,1,1         ,2         ,"",0.027,<0>  ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.03,<0>  ,
"gndbnnut  ","S",07/13/2009 18:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.27,<0>  ,
