"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sosvawq   ","P",01/01/2015 0:00,0,1,"",9.1,<0> ,33.59,<0> ,20.9,<0> ,87.1,<0> ,8.8,<0> ,1.80,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 0:15,0,1,"",8.9,<0> ,33.14,<0> ,20.6,<0> ,87.0,<0> ,8.8,<0> ,1.73,<0> ,1.62,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 0:30,0,1,"",8.7,<0> ,32.28,<0> ,20.0,<0> ,86.6,<0> ,8.9,<0> ,1.66,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 0:45,0,1,"",8.4,<0> ,31.52,<0> ,19.5,<0> ,86.2,<0> ,8.9,<0> ,1.61,<0> ,1.50,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 1:00,0,1,"",8.4,<0> ,31.26,<0> ,19.3,<0> ,86.1,<0> ,8.9,<0> ,1.53,<0> ,1.42,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 1:15,0,1,"",8.2,<0> ,30.42,<0> ,18.8,<0> ,85.4,<0> ,8.9,<0> ,1.46,<0> ,1.35,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 1:30,0,1,"",7.4,<0> ,28.43,<0> ,17.4,<0> ,84.8,<0> ,9.1,<0> ,1.42,<0> ,1.31,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 1:45,0,1,"",6.9,<0> ,25.35,<0> ,15.3,<0> ,85.3,<0> ,9.4,<0> ,1.36,<0> ,1.26,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 2:00,0,1,"",7.5,<0> ,27.03,<0> ,16.5,<0> ,85.1,<0> ,9.2,<0> ,1.33,<0> ,1.23,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 2:15,0,1,"",7.3,<0> ,26.39,<0> ,16.0,<0> ,85.1,<0> ,9.2,<0> ,1.31,<0> ,1.21,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 2:30,0,1,"",7.2,<0> ,25.46,<0> ,15.4,<0> ,84.2,<0> ,9.2,<0> ,1.31,<0> ,1.21,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 2:45,0,1,"",7.4,<0> ,26.13,<0> ,15.9,<0> ,84.8,<0> ,9.2,<0> ,1.33,<0> ,1.23,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 3:00,0,1,"",7.4,<0> ,27.92,<0> ,17.1,<0> ,83.5,<0> ,9.0,<0> ,1.34,<0> ,1.24,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 3:15,0,1,"",7.7,<0> ,29.43,<0> ,18.1,<0> ,84.2,<0> ,8.9,<0> ,1.37,<0> ,1.27,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 3:30,0,1,"",7.6,<0> ,28.79,<0> ,17.6,<0> ,84.7,<0> ,9.0,<0> ,1.41,<0> ,1.31,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 3:45,0,1,"",7.8,<0> ,28.23,<0> ,17.3,<0> ,84.5,<0> ,9.0,<0> ,1.47,<0> ,1.37,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 4:00,0,1,"",7.5,<0> ,28.64,<0> ,17.5,<0> ,84.7,<0> ,9.1,<0> ,1.52,<0> ,1.42,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 4:15,0,1,"",8.2,<0> ,31.42,<0> ,19.4,<0> ,84.0,<0> ,8.7,<0> ,1.59,<0> ,1.49,<3> ,"",<-1> ,"","",8.0,<0> ,23,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 4:30,0,1,"",8.3,<0> ,31.89,<0> ,19.8,<0> ,83.4,<0> ,8.6,<0> ,1.66,<0> ,1.57,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 4:45,0,1,"",8.2,<0> ,31.44,<0> ,19.5,<0> ,84.5,<0> ,8.8,<0> ,1.73,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"sosvawq   ","P",01/01/2015 5:00,0,1,"",7.9,<0> ,31.35,<0> ,19.4,<0> ,85.2,<0> ,8.9,<0> ,1.82,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
