"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/10/2005 2:50,1,1,2         ,1         ,"",0.0147,<4>  H                   ,0.0518,<4>  ,0.0025,<4>  ,0.0742,<4>  C - H               ,0.0767,<4>  H                   ,4.76,<4>  ,
"niwtanut  ","P",01/10/2005 4:54,1,1,2         ,1         ,"",0.0155,<4>  H                   ,0.0425,<4>  ,0.0042,<4>  ,0.3379,<4>  C - H               ,0.3421,<4>  H                   ,16.78,<4>  ,
"niwtanut  ","P",01/10/2005 6:58,1,1,2         ,1         ,"",0.0158,<4>  H                   ,0.0486,<4>  ,0.0048,<4>  ,0.3081,<4>  C - H               ,0.3129,<4>  H                   ,15.21,<4>  ,
"niwtanut  ","P",01/10/2005 9:02,1,1,2         ,1         ,"",0.016,<4>  H                   ,0.043,<4>  ,0.0040,<4>  ,0.2745,<4>  C - H               ,0.2785,<4>  H                   ,13.24,<4>  ,
"niwtanut  ","P",01/10/2005 11:06,1,1,2         ,1         ,"",0.0146,<4>  H                   ,0.046,<4>  ,0.0039,<4>  ,0.2547,<4>  C - H               ,0.2586,<4>  H                   ,15.56,<4>  ,
"niwtanut  ","P",01/10/2005 13:10,1,1,2         ,1         ,"",0.0111,<4>  H                   ,0.028,<4>  ,0.0036,<4>  ,0.1694,<4>  C - H               ,0.173,<4>  H                   ,10.65,<4>  ,
"niwtanut  ","P",01/10/2005 15:14,1,1,2         ,1         ,"",0.0099,<4>  H                   ,0.0283,<4>  ,0.0029,<4>  ,0.1264,<4>  C - H               ,0.1293,<4>  H                   ,7.62,<4>  ,
"niwtanut  ","P",01/10/2005 17:18,1,1,2         ,1         ,"",0.0089,<4>  H                   ,0.0309,<4>  ,0.0026,<4>  ,0.0927,<4>  C - H               ,0.0953,<4>  H                   ,5.5,<4>  ,
"niwtanut  ","P",01/10/2005 19:22,1,1,2         ,1         ,"",0.0122,<4>  H                   ,0.038,<4>  ,0.0038,<4>  ,0.2625,<4>  C - H               ,0.2663,<4>  H                   ,16.66,<4>  ,
"niwtanut  ","P",01/10/2005 21:26,1,1,2         ,1         ,"",0.0152,<4>  H                   ,0.0447,<4>  ,0.0041,<4>  ,0.2811,<4>  C - H               ,0.2852,<4>  H                   ,9.2,<4>  ,
"niwtanut  ","P",01/10/2005 23:30,1,1,2         ,1         ,"",0.0108,<4>  H                   ,0.0432,<4>  ,0.0031,<4>  ,0.1617,<4>  C - H               ,0.1648,<4>  H                   ,9.04,<4>  ,
"niwtanut  ","P",01/11/2005 1:34,1,1,2         ,1         ,"",0.0105,<4>  H                   ,0.0429,<4>  ,0.0021,<4>  ,0.0388,<4>  C - H               ,0.0409,<4>  H                   ,6.21,<4>  ,
"niwtanut  ","P",01/11/2005 3:38,1,1,2         ,1         ,"",0.0211,<4>  H                   ,0.0716,<4>  ,0.0019,<4>  ,0.0249,<4>  C - H               ,0.0268,<4>  H                   ,4.28,<4>  ,
"niwtanut  ","P",01/11/2005 3:40,1,1,1         ,1         ,"",0.0221,<4>  H                   ,0.0745,<4>  ,0.0021,<4>  ,0.0251,<4>  C - H               ,0.0272,<4>  H                   ,4.36,<4>  ,
"niwtanut  ","P",01/11/2005 3:42,1,1,1         ,2         ,"",0.0222,<4>  H                   ,0.0846,<4>  ,0.0018,<4>  ,0.0243,<4>  C - H               ,0.0261,<4>  H                   ,4.36,<4>  ,
"niwtanut  ","P",01/30/2005 6:25,1,1,2         ,1         ,"",0.0131,<4>  P                   ,0.0401,<4>  P                   ,0.0035,<4>  P                   ,0.222,<4>  C - P               ,0.2255,<4>  P                   ,4.2,<4>  P                   ,
"niwtanut  ","P",01/30/2005 8:29,1,1,2         ,1         ,"",0.0126,<4>  P                   ,0.0459,<4>  P                   ,0.0034,<4>  P                   ,0.1989,<4>  C - P               ,0.2023,<4>  P                   ,3.81,<4>  P                   ,
"niwtanut  ","P",01/30/2005 10:33,1,1,2         ,1         ,"",0.0184,<4>  P                   ,0.0626,<4>  P                   ,0.0042,<4>  P                   ,0.398,<4>  C - P               ,0.4022,<4>  P                   ,9.99,<4>  P                   ,
"niwtanut  ","P",01/30/2005 12:37,1,1,2         ,1         ,"",0.0184,<4>  P                   ,0.0349,<4>  P                   ,0.0042,<4>  P                   ,0.4099,<4>  C - P               ,0.4141,<4>  P                   ,7.99,<4>  P                   ,
"niwtanut  ","P",01/30/2005 14:41,1,1,2         ,1         ,"",0.0167,<4>  P                   ,0.0252,<4>  P                   ,0.0041,<4>  P                   ,0.3412,<4>  C - P               ,0.3453,<4>  P                   ,7.36,<4>  P                   ,
"niwtanut  ","P",01/30/2005 16:45,1,1,2         ,1         ,"",0.0123,<4>  P                   ,0.0189,<4>  P                   ,0.0031,<4>  P                   ,0.1477,<4>  C - P               ,0.1508,<4>  P                   ,5.46,<4>  P                   ,
"niwtanut  ","P",01/30/2005 18:49,1,1,2         ,1         ,"",0.0118,<4>  P                   ,0.0253,<4>  P                   ,0.0024,<4>  P                   ,0.0439,<4>  C - P               ,0.0463,<4>  P                   ,2.78,<4>  P                   ,
"niwtanut  ","P",01/30/2005 20:53,1,1,2         ,1         ,"",0.0198,<4>  P                   ,0.0355,<4>  P                   ,0.0042,<4>  P                   ,0.3953,<4>  C - P               ,0.3995,<4>  P                   ,5.99,<4>  P                   ,
"niwtanut  ","P",01/30/2005 22:57,1,1,2         ,1         ,"",0.0196,<4>  P                   ,0.0371,<4>  P                   ,0.0043,<4>  P                   ,0.4208,<4>  C - P               ,0.4251,<4>  P                   ,3.41,<4>  P                   ,
"niwtanut  ","P",01/31/2005 1:01,1,1,2         ,1         ,"",0.0191,<4>  P                   ,0.0394,<4>  P                   ,0.0043,<4>  P                   ,0.4047,<4>  C - P               ,0.409,<4>  P                   ,3.52,<4>  P                   ,
