"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrmmwq   ","P",10/25/2000 17:00,1,0,"",21.7,<4> ,53.48,<4> ,35.4,<4> ,84.1,<4> ,6.0,<4> ,0.12,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 17:30,1,0,"",21.7,<4> ,53.98,<4> ,35.7,<4> ,79.2,<4> ,5.7,<4> ,0.29,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 18:00,1,0,"",21.4,<4> ,53.02,<4> ,35.0,<4> ,84.4,<4> ,6.1,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 18:30,1,0,"",19.3,<4> ,50.87,<4> ,33.5,<4> ,89.9,<4> ,6.8,<4> ,0.57,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 19:00,1,0,"",18.6,<4> ,51.12,<4> ,33.6,<4> ,94.9,<4> ,7.3,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 19:30,1,0,"",18.7,<4> ,51.12,<4> ,33.6,<4> ,96.5,<4> ,7.4,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 20:00,1,0,"",18.7,<4> ,51.11,<4> ,33.6,<4> ,96.9,<4> ,7.4,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 20:30,1,0,"",18.6,<4> ,51.10,<4> ,33.6,<4> ,97.1,<4> ,7.4,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 21:00,1,0,"",18.6,<4> ,51.10,<4> ,33.6,<4> ,95.4,<4> ,7.3,<4> ,0.84,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 21:30,1,0,"",18.2,<4> ,51.19,<4> ,33.7,<4> ,90.2,<4> ,7.0,<4> ,0.81,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 22:00,1,0,"",17.9,<4> ,51.22,<4> ,33.7,<4> ,85.5,<4> ,6.6,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 22:30,1,0,"",17.3,<4> ,51.40,<4> ,33.8,<4> ,76.8,<4> ,6.0,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 23:00,1,0,"",16.9,<4> ,51.66,<4> ,34.0,<4> ,69.1,<4> ,5.5,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/25/2000 23:30,1,0,"",16.7,<4> ,51.79,<4> ,34.1,<4> ,66.3,<4> ,5.2,<4> ,0.58,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 0:00,1,0,"",16.3,<4> ,52.53,<4> ,34.7,<4> ,57.8,<4> ,4.6,<4> ,0.48,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 0:30,1,0,"",16.2,<4> ,52.50,<4> ,34.6,<4> ,52.6,<4> ,4.2,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 1:00,1,0,"",15.8,<4> ,52.71,<4> ,34.8,<4> ,53.2,<4> ,4.3,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 1:30,1,0,"",15.6,<4> ,52.84,<4> ,34.9,<4> ,53.8,<4> ,4.3,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 2:00,1,0,"",15.6,<4> ,52.96,<4> ,35.0,<4> ,53.1,<4> ,4.3,<4> ,0.31,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 2:30,1,0,"",15.4,<4> ,53.11,<4> ,35.1,<4> ,52.3,<4> ,4.2,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 3:00,1,0,"",15.0,<4> ,53.21,<4> ,35.1,<4> ,52.8,<4> ,4.3,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 3:30,1,0,"",14.8,<4> ,53.28,<4> ,35.2,<4> ,53.9,<4> ,4.4,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 4:00,1,0,"",14.5,<4> ,53.29,<4> ,35.2,<4> ,55.2,<4> ,4.5,<4> ,0.33,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 4:30,1,0,"",14.3,<4> ,53.47,<4> ,35.3,<4> ,56.3,<4> ,4.6,<4> ,0.34,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 5:00,1,0,"",14.3,<4> ,53.74,<4> ,35.5,<4> ,55.6,<4> ,4.6,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 5:30,1,0,"",15.3,<4> ,53.30,<4> ,35.2,<4> ,45.5,<4> ,3.7,<4> ,0.55,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 6:00,1,0,"",16.3,<4> ,50.13,<4> ,32.9,<4> ,55.4,<4> ,4.5,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 6:30,1,0,"",17.3,<4> ,50.90,<4> ,33.5,<4> ,93.9,<4> ,7.4,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 7:00,1,0,"",17.6,<4> ,50.92,<4> ,33.5,<4> ,97.7,<4> ,7.6,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 7:30,1,0,"",17.7,<4> ,50.91,<4> ,33.5,<4> ,99.1,<4> ,7.7,<4> ,0.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 8:00,1,0,"",17.7,<4> ,50.91,<4> ,33.5,<4> ,99.7,<4> ,7.8,<4> ,0.85,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 8:30,1,0,"",17.8,<4> ,50.90,<4> ,33.5,<4> ,100.8,<4> ,7.8,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 9:00,1,0,"",17.9,<4> ,50.87,<4> ,33.4,<4> ,101.1,<4> ,7.9,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 9:30,1,0,"",18.0,<4> ,50.87,<4> ,33.5,<4> ,100.4,<4> ,7.8,<4> ,0.91,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 10:00,1,0,"",18.2,<4> ,50.96,<4> ,33.5,<4> ,104.1,<4> ,8.0,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 10:30,1,0,"",18.8,<4> ,50.93,<4> ,33.5,<4> ,109.9,<4> ,8.4,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 11:00,1,0,"",19.4,<4> ,50.97,<4> ,33.5,<4> ,118.3,<4> ,8.9,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 11:30,1,0,"",20.0,<4> ,51.13,<4> ,33.6,<4> ,128.8,<4> ,9.6,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 12:00,1,0,"",20.6,<4> ,51.25,<4> ,33.7,<4> ,134.5,<4> ,9.9,<4> ,0.60,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 12:30,1,0,"",21.5,<4> ,51.31,<4> ,33.8,<4> ,149.1,<4> ,10.8,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 13:00,1,0,"",22.2,<4> ,51.53,<4> ,33.9,<4> ,153.9,<4> ,11.0,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 13:30,1,0,"",22.9,<4> ,51.74,<4> ,34.1,<4> ,164.6,<4> ,11.6,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 14:00,1,0,"",23.1,<4> ,52.08,<4> ,34.3,<4> ,154.1,<4> ,10.8,<4> ,0.22,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",10/26/2000 14:30,1,0,"",22.9,<4> ,52.19,<4> ,34.4,<4> ,144.0,<4> ,10.2,<4> ,0.10,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
