"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",02/29/2004 8:45,1,1,1         ,1         ,"",0.0288,<4>  ,0.075,<4>  ,0.0013,<4>  ,0.0087,<4>  C                   ,0.01,<4>  ,1.64,<4>  ,
"narncnut  ","P",02/29/2004 8:47,1,1,1         ,2         ,"",0.0285,<4>  ,0.0745,<4>  ,0.0014,<4>  ,0.0106,<4>  C                   ,0.012,<4>  ,2.83,<4>  ,
"narncnut  ","P",03/30/2004 9:16,1,1,1         ,1         ,"",0.0074,<4>  ,0.014,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,2.51,<4>  ,
"narncnut  ","P",03/30/2004 9:19,1,1,1         ,2         ,"",0.0105,<4>  ,0.0136,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.38,<4>  ,
"narncnut  ","P",04/30/2004 9:49,1,1,1         ,1         ,"",0.0105,<4>  ,0.0154,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,0.46,<4>  ,
"narncnut  ","P",04/30/2004 9:50,1,1,1         ,2         ,"",0.0121,<4>  ,0.013,<4>  ,8.0E-4,<4>  ,0.0052,<4>  C                   ,0.0060,<4>  ,0.42,<4>  ,
"narncnut  ","P",05/27/2004 8:03,1,1,1         ,1         ,"",0.013,<4>  ,0.0036,<4>  ,8.0E-4,<4>  ,2.0E-4,<4>  C                   ,0.0010,<4>  ,1.67,<4>  ,
"narncnut  ","P",05/27/2004 8:05,1,1,1         ,2         ,"",0.0136,<4>  ,0.0024,<4>  ,7.0E-4,<4>  ,3.0E-4,<4>  C                   ,0.0010,<4>  ,1.68,<4>  ,
"narncnut  ","P",06/28/2004 9:50,1,1,1         ,1         ,"",0.0681,<4>  ,0.0021,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,1.01,<4>  ,
"narncnut  ","P",06/28/2004 9:52,1,1,1         ,2         ,"",0.0688,<4>  ,0.0024,<4>  ,0.0018,<4>  ,0.0062,<4>  C                   ,0.0080,<4>  ,1.09,<4>  ,
"narncnut  ","P",07/27/2004 9:21,1,1,1         ,1         ,"",0.0622,<4>  ,0.0015,<4>  ,0.0015,<4>  ,5.0E-4,<4>  C                   ,0.0020,<4>  ,2.77,<4>  ,
"narncnut  ","P",07/27/2004 9:22,1,1,1         ,2         ,"",0.0564,<4>  ,0.0017,<4>  ,0.0011,<4>  ,"",<4>  N - C               ,0.0010,<4>  ,3.5,<4>  ,
"narncnut  ","P",08/26/2004 9:58,1,1,1         ,1         ,"",0.0691,<4>  ,4.0E-4,<4>  ,0.0013,<4>  ,0.0027,<4>  C                   ,0.0040,<4>  ,2.95,<4>  ,
"narncnut  ","P",08/26/2004 10:00,1,1,1         ,2         ,"",0.0697,<4>  ,3.0E-4,<4>  B                   ,0.0014,<4>  ,6.0E-4,<4>  C                   ,0.0020,<4>  ,2.54,<4>  ,
"narncnut  ","P",09/28/2004 12:31,1,1,1         ,1         ,"",0.0449,<4>  ,0.0162,<4>  ,8.0E-4,<4>  ,0.0032,<4>  C                   ,0.0040,<4>  ,0.44,<4>  ,
"narncnut  ","P",09/28/2004 12:32,1,1,1         ,2         ,"",0.0424,<4>  ,0.0127,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,0.77,<4>  ,
"narncnut  ","P",10/26/2004 11:30,1,1,1         ,1         ,"",0.0313,<4>  ,0.0056,<4>  ,0.0063,<4>  ,0.0167,<4>  C                   ,0.023,<4>  ,0.41,<4>  ,
"narncnut  ","P",10/26/2004 11:31,1,1,1         ,2         ,"",0.0307,<4>  ,0.0050,<4>  ,0.0063,<4>  ,0.0147,<4>  C                   ,0.021,<4>  ,0.64,<4>  ,
"narncnut  ","P",11/22/2004 9:59,1,1,1         ,1         ,"",0.0254,<4>  ,0.021,<4>  ,0.0045,<4>  ,0.0315,<4>  C                   ,0.036,<4>  ,0.62,<4>  ,
"narncnut  ","P",11/22/2004 10:01,1,1,1         ,2         ,"",0.0269,<4>  ,0.0363,<4>  ,0.0043,<4>  ,0.0347,<4>  C                   ,0.039,<4>  ,0.52,<4>  ,
"narncnut  ","P",12/28/2004 12:39,1,1,1         ,1         ,"",0.0087,<4>  ,0.022,<4>  ,0.0039,<4>  ,0.0331,<4>  C                   ,0.037,<4>  ,0.55,<4>  ,
"narncnut  ","P",12/28/2004 12:40,1,1,1         ,2         ,"",0.0059,<4>  ,0.0148,<4>  ,0.0028,<4>  ,0.0242,<4>  C                   ,0.027,<4>  ,0.9,<4>  ,

