"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvtcnut  ","P",01/04/2012 11:55,0,1,1         ,1         ,"{WS0} {NW} {WH0} {TSE} {PNP} {CCL}",0.0287,<1> [SCC] ,0.0473,<0>  ,0.0014,<0>  ,0.1334,<0>  ,0.1348,<0>  ,8.18,<0>  ,
"cbvtcnut  ","P",01/04/2012 11:56,0,1,1         ,2         ,"{WS0} {NW} {WH0} {TSE} {PNP} {CCL}",0.0303,<1> [SCC] ,0.0403,<0>  ,0.0011,<0>  ,0.065,<0>  ,0.0661,<0>  ,8.86,<0>  ,
"cbvtcnut  ","P",01/04/2012 13:30,0,1,2         ,1         ,"",0.0303,<0>  ,0.0446,<0>  ,0.0017,<0>  ,0.0968,<0>  ,0.0985,<0>  ,6.24,<0>  ,
"cbvtcnut  ","P",01/04/2012 16:00,0,1,2         ,1         ,"",0.0079,<0>  ,0.0245,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,28.55,<0>  ,
"cbvtcnut  ","P",01/04/2012 18:30,0,1,2         ,1         ,"",0.0063,<0>  ,0.014,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<0>  ,38.24,<0>  ,
"cbvtcnut  ","P",01/04/2012 21:00,0,1,2         ,1         ,"",0.0063,<0>  ,0.0094,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,29.4,<0>  ,
"cbvtcnut  ","P",01/04/2012 23:00,0,1,2         ,1         ,"",0.0223,<0>  ,0.0426,<1> [SCC] ,0.0011,<0>  ,0.128,<0>  ,0.1291,<1> [SCC] ,12.49,<0>  ,
"cbvtcnut  ","P",01/05/2012 2:00,0,1,2         ,1         ,"",0.0367,<1> [SCC] ,0.06,<0>  ,0.0020,<0>  ,0.191,<0>  ,0.193,<0>  ,8.16,<0>  ,
"cbvtcnut  ","P",01/05/2012 4:30,0,1,2         ,1         ,"",0.0063,<0>  ,0.0132,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,62.04,<0>  ,
"cbvtcnut  ","P",01/05/2012 7:00,0,1,2         ,1         ,"",0.0047,<0>  ,0.0109,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0066,<0>  ,49.0,<0>  ,
