"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/06/2011 13:15,0,1,1         ,1         ,"",0.019,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.018,<0>  ,0.02,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",01/06/2011 13:20,0,1,1         ,2         ,"",0.01,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.018,<0>  ,0.02,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",02/03/2011 13:33,0,1,1         ,1         ,"",0.012,<0>  ,0.085,<0>  ,0.0020,<-4> [SBL] ,0.0080,<0>  ,0.01,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",02/03/2011 13:38,0,1,1         ,2         ,"",0.013,<0>  ,0.094,<0>  ,0.0020,<-4> [SBL] ,0.01,<0>  ,0.012,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",03/03/2011 12:20,0,1,1         ,1         ,"",0.011,<0>  ,0.14,<0>  ,0.0020,<0>  ,0.012,<0>  ,0.014,<0>  ,3.6,<0>  ,
"rkbfunut  ","P",03/03/2011 12:25,0,1,1         ,2         ,"",0.012,<0>  ,0.14,<0>  ,0.0030,<0>  ,0.01,<0>  ,0.013,<0>  ,3.7,<0>  ,
"rkbfunut  ","P",04/07/2011 11:18,0,1,1         ,1         ,"",0.019,<0>  ,0.11,<0>  ,0.0050,<0>  ,0.034,<0>  ,0.039,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",04/07/2011 11:30,0,1,1         ,2         ,"",0.016,<0>  ,0.093,<0>  ,0.0040,<0>  ,0.024,<0>  ,0.028,<0>  ,4.8,<0>  ,
"rkbfunut  ","P",05/05/2011 11:23,0,1,1         ,1         ,"",0.016,<0>  ,0.11,<0>  ,0.0030,<0>  ,0.01,<0>  ,0.013,<0>  ,6.8,<0>  ,
"rkbfunut  ","P",05/05/2011 11:28,0,1,1         ,2         ,"",0.016,<0>  ,0.11,<0>  ,0.0030,<0>  ,0.013,<0>  ,0.016,<0>  ,6.6,<0>  ,
"rkbfunut  ","P",06/02/2011 10:50,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.143,<0>  ,0.0020,<-4> [SBL] ,0.011,<0>  ,0.013,<0>  ,3.8,<0>  ,
"rkbfunut  ","P",06/02/2011 10:55,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.148,<0>  ,0.0020,<-4> [SBL] ,0.01,<0>  ,0.012,<0>  ,4.0,<0>  ,
"rkbfunut  ","P",07/11/2011 9:08,0,1,1         ,1         ,"",0.012,<0>  ,0.11,<0>  ,0.0070,<0>  ,0.022,<0>  ,0.029,<0>  ,3.6,<0>  ,
"rkbfunut  ","P",07/11/2011 9:11,0,1,1         ,2         ,"",0.011,<0>  ,0.11,<0>  ,0.0080,<0>  ,0.022,<0>  ,0.03,<0>  ,5.6,<0>  ,
"rkbfunut  ","P",08/03/2011 8:54,0,1,1         ,1         ,"",0.015,<0>  ,0.13,<0>  ,0.0040,<0>  ,0.016,<0>  ,0.02,<0>  ,0.5,<0>  ,
"rkbfunut  ","P",08/03/2011 9:00,0,1,1         ,2         ,"",0.015,<0>  ,0.13,<0>  ,0.0040,<0>  ,0.016,<0>  ,0.02,<0>  ,1.9,<0>  ,
"rkbfunut  ","P",09/01/2011 9:32,0,1,1         ,1         ,"",0.017,<0>  ,0.14,<0>  ,0.0040,<0>  ,0.03,<0>  ,0.034,<0>  ,0.3,<0>  ,
"rkbfunut  ","P",09/01/2011 9:37,0,1,1         ,2         ,"",0.017,<0>  ,0.13,<0>  ,0.0040,<0>  ,0.031,<0>  ,0.035,<0>  ,1.2,<0>  ,
"rkbfunut  ","P",10/06/2011 9:46,0,1,1         ,1         ,"",0.015,<0>  ,0.12,<0>  ,0.0040,<0>  ,0.03,<0>  ,0.034,<0>  ,1.3,<0>  ,
"rkbfunut  ","P",10/06/2011 9:50,0,1,1         ,2         ,"",0.013,<0>  ,0.095,<0>  ,0.0040,<0>  ,0.029,<0>  ,0.033,<0>  ,2.4,<0>  ,
"rkbfunut  ","P",11/03/2011 9:32,0,1,1         ,1         ,"",0.01,<0>  ,0.0060,<-4> [SBL] ,0.0030,<0>  ,0.041,<1> (CSM) ,0.044,<1> (CSM) ,1.1,<0>  ,
"rkbfunut  ","P",11/03/2011 9:40,0,1,1         ,2         ,"",0.01,<0>  ,0.057,<1> [SRD] ,0.0030,<0>  ,0.041,<1> (CSM) ,0.044,<1> (CSM) ,0.9,<0>  ,
"rkbfunut  ","P",12/01/2011 10:26,0,1,1         ,1         ,"",0.013,<0>  ,0.028,<0>  ,0.0020,<-4> [SBL] ,0.02,<0>  ,0.022,<0>  ,0.8,<0>  ,
"rkbfunut  ","P",12/01/2011 10:31,0,1,1         ,2         ,"",0.013,<0>  ,0.028,<0>  ,0.0020,<-4> [SBL] ,0.021,<0>  ,0.023,<0>  ,0.6,<0>  ,

