"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/24/2012 9:10,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.056,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.011,<0>  ,11.76,<0>  ,
"gndbhnut  ","P",01/24/2012 9:11,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.056,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.012,<0>  ,12.94,<0>  ,
"gndbhnut  ","P",01/24/2012 9:18,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.036,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,16.47,<0>  ,
"gndbhnut  ","P",01/24/2012 9:19,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.037,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,17.5,<0>  ,
"gndbhnut  ","P",02/22/2012 7:00,0,1,1         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.025,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,0.67,<0>  ,
"gndbhnut  ","P",02/22/2012 7:01,0,1,1         ,2         ,"{CRE}",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,0.7,<0>  ,
"gndbhnut  ","P",02/22/2012 7:05,0,1,1         ,1         ,"{CRE}",0.0060,<0>  ,0.08,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,11.19,<0>  ,
"gndbhnut  ","P",02/22/2012 7:06,0,1,1         ,2         ,"{CRE}",0.0050,<-4> [SBL] ,0.065,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,7.42,<0>  ,
"gndbhnut  ","P",03/21/2012 13:25,0,1,1         ,1         ,"",0.0050,<0>  ,0.016,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.51,<0>  ,
"gndbhnut  ","P",03/21/2012 13:26,0,1,1         ,2         ,"",0.0070,<0>  ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.78,<0>  ,
"gndbhnut  ","P",03/21/2012 13:30,0,1,1         ,1         ,"",0.0050,<0>  ,0.025,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.49,<0>  ,
"gndbhnut  ","P",03/21/2012 13:31,0,1,1         ,2         ,"",0.0050,<0>  ,0.016,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.77,<0>  ,
