"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/16/2004 11:18,1,1,2         ,1         ,"",0.042,<4>  ,0.0030,<4>  B                   ,0.0040,<4>  ,0.03,<4>  C                   ,0.034,<4>  ,3.7,<4>  ,
"tjrosnut  ","P",01/16/2004 13:23,1,1,2         ,1         ,"",0.054,<4>  ,0.0030,<4>  B                   ,0.0040,<4>  ,0.02,<4>  C                   ,0.024,<4>  ,5.6,<4>  ,
"tjrosnut  ","P",01/16/2004 15:28,1,1,2         ,1         ,"",0.046,<4>  ,0.0030,<4>  B                   ,0.0030,<4>  ,0.02,<4>  C                   ,0.023,<4>  ,1.6,<4>  ,
"tjrosnut  ","P",01/16/2004 17:33,1,1,2         ,1         ,"",0.042,<4>  ,0.01,<4>  ,0.0030,<4>  ,0.02,<4>  C                   ,0.023,<4>  ,2.9,<4>  ,
"tjrosnut  ","P",01/16/2004 19:38,1,1,2         ,1         ,"",0.042,<4>  ,0.019,<4>  ,0.0040,<4>  ,0.025,<4>  C                   ,0.029,<4>  ,1.7,<4>  ,
"tjrosnut  ","P",01/16/2004 21:43,1,1,2         ,1         ,"",0.044,<4>  ,0.019,<4>  ,0.0030,<4>  ,0.024,<4>  C                   ,0.027,<4>  ,0.8,<4>  ,
"tjrosnut  ","P",01/16/2004 23:48,1,1,2         ,1         ,"",0.06,<4>  ,0.036,<4>  ,0.0030,<4>  ,0.024,<4>  C                   ,0.027,<4>  ,0.8,<4>  ,
"tjrosnut  ","P",01/17/2004 1:53,1,1,2         ,1         ,"",0.034,<4>  ,0.05,<4>  ,0.0020,<4>  ,0.014,<4>  C                   ,0.016,<4>  ,0.8,<4>  ,
"tjrosnut  ","P",01/17/2004 3:58,1,1,2         ,1         ,"",0.032,<4>  ,0.0030,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,0.9,<4>  ,
"tjrosnut  ","P",01/17/2004 6:03,1,1,2         ,1         ,"",0.015,<4>  ,0.0030,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,1.8,<4>  ,
"tjrosnut  ","P",01/17/2004 8:08,1,1,2         ,1         ,"",0.011,<4>  ,"",<4>  M                   ,0.0020,<4>  B                   ,"",<4>  C - M               ,"",<4>  M                   ,2.7,<4>  ,
"tjrosnut  ","P",01/17/2004 10:13,1,1,2         ,1         ,"",0.021,<4>  ,0.0030,<4>  B                   ,0.0020,<4>  ,0.0080,<4>  C                   ,0.01,<4>  ,3.4,<4>  ,
"tjrosnut  ","P",01/17/2004 12:18,1,1,2         ,1         ,"",0.032,<4>  ,0.0030,<4>  B                   ,0.0030,<4>  ,0.025,<4>  C                   ,0.028,<4>  ,3.0,<4>  ,
"tjrosnut  ","P",01/17/2004 12:19,1,1,1         ,1         ,"",0.051,<4>  ,0.029,<4>  ,0.0030,<4>  ,0.025,<4>  C                   ,0.028,<4>  ,0.8,<4>  ,
"tjrosnut  ","P",01/17/2004 12:22,1,1,1         ,2         ,"",0.05,<4>  ,0.029,<4>  ,0.0030,<4>  ,0.023,<4>  C                   ,0.026,<4>  ,0.9,<4>  ,
"tjrosnut  ","P",02/28/2004 11:20,1,1,2         ,1         ,"",0.495,<4>  ,1.896,<4>  ,0.07,<4>  ,0.918,<4>  C                   ,0.988,<4>  ,0.8,<4>  ,
"tjrosnut  ","P",02/28/2004 13:25,1,1,2         ,1         ,"",0.479,<4>  ,1.974,<4>  ,0.053,<4>  ,0.801,<4>  C                   ,0.854,<4>  ,0.1,<4>  ,
"tjrosnut  ","P",02/28/2004 15:30,1,1,2         ,1         ,"",0.23,<4>  ,2.038,<4>  ,0.052,<4>  ,0.527,<4>  C                   ,0.579,<4>  ,4.1,<4>  ,
"tjrosnut  ","P",02/28/2004 17:35,1,1,2         ,1         ,"",0.244,<4>  ,2.185,<4>  ,0.057,<4>  ,0.733,<4>  C                   ,0.79,<4>  ,4.7,<4>  ,
"tjrosnut  ","P",02/28/2004 19:40,1,1,2         ,1         ,"",0.248,<4>  ,1.974,<4>  ,0.054,<4>  ,0.794,<4>  C                   ,0.848,<4>  ,0.2,<4>  ,
"tjrosnut  ","P",02/28/2004 21:45,1,1,2         ,1         ,"",0.25,<4>  ,1.896,<4>  ,0.052,<4>  ,0.751,<4>  C                   ,0.803,<4>  ,5.9,<4>  H                   ,
"tjrosnut  ","P",02/28/2004 23:50,1,1,2         ,1         ,"",0.252,<4>  ,2.071,<4>  ,0.055,<4>  ,0.561,<4>  C                   ,0.616,<4>  ,11.3,<4>  H                   ,
"tjrosnut  ","P",02/29/2004 1:55,1,1,2         ,1         ,"",0.252,<4>  ,2.209,<4>  ,0.064,<4>  ,0.73,<4>  C                   ,0.794,<4>  ,3.9,<4>  H                   ,
"tjrosnut  ","P",02/29/2004 4:00,1,1,2         ,1         ,"",0.254,<4>  ,2.074,<4>  ,0.059,<4>  ,0.574,<4>  C                   ,0.633,<4>  ,3.7,<4>  H                   ,
"tjrosnut  ","P",02/29/2004 6:05,1,1,2         ,1         ,"",0.267,<4>  ,1.994,<4>  ,0.06,<4>  ,0.626,<4>  C                   ,0.686,<4>  ,33.4,<4>  H                   ,
"tjrosnut  ","P",02/29/2004 8:10,1,1,2         ,1         ,"",0.28,<4>  ,2.008,<4>  ,0.067,<4>  ,0.707,<4>  C                   ,0.774,<4>  ,20.0,<4>  H                   ,
"tjrosnut  ","P",02/29/2004 10:15,1,1,2         ,1         ,"",0.296,<4>  ,1.964,<4>  ,0.067,<4>  ,0.791,<4>  C                   ,0.858,<4>  ,1.7,<4>  H                   ,
