"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/17/2008 7:50,0,1,1         ,1         ,"",0.033,<0>  ,0.061,<0>  ,0.0060,<0>  ,0.242,<0>  ,0.247,<0>  ,0.32,<0>  ,
"soswinut  ","P",01/17/2008 7:53,0,1,1         ,2         ,"",0.033,<0>  ,0.062,<0>  ,0.0060,<0>  ,0.242,<0>  ,0.248,<0>  ,0.21,<0>  ,
"soswinut  ","P",01/17/2008 7:56,0,1,1         ,3         ,"",0.033,<0>  ,0.061,<0>  ,0.0060,<0>  ,0.244,<0>  ,0.25,<0>  ,0.22,<0>  ,
"soswinut  ","P",01/17/2008 14:55,0,1,1         ,1         ,"",0.0050,<0>  ,0.014,<0>  ,0.0020,<0>  ,0.48,<0>  ,0.482,<0>  ,0.32,<0>  ,
"soswinut  ","P",01/17/2008 14:56,0,1,1         ,2         ,"",0.0040,<0>  ,0.014,<0>  ,0.0020,<0>  ,0.481,<0>  ,0.482,<0>  ,0.31,<0>  ,
"soswinut  ","P",01/17/2008 14:57,0,1,1         ,3         ,"",0.0050,<0>  ,0.013,<0>  ,0.0020,<0>  ,0.481,<0>  ,0.483,<0>  ,0.14,<0>  ,
"soswinut  ","P",02/19/2008 11:28,0,1,1         ,1         ,"",0.03,<0>  ,0.031,<0>  ,0.0040,<0>  ,0.216,<0>  ,0.219,<0>  ,0.69,<0>  ,
"soswinut  ","P",02/19/2008 11:31,0,1,1         ,2         ,"",0.03,<0>  ,0.032,<0>  ,0.0040,<0>  ,0.215,<0>  ,0.219,<0>  ,0.52,<0>  ,
"soswinut  ","P",02/19/2008 11:34,0,1,1         ,3         ,"",0.029,<0>  ,0.032,<0>  ,0.0030,<0>  ,0.216,<0>  ,0.22,<0>  ,0.61,<0>  ,
"soswinut  ","P",02/19/2008 18:30,0,1,1         ,1         ,"",0.0040,<0>  ,0.015,<0>  ,0.0010,<0>  ,0.393,<0>  ,0.394,<0>  ,0.09,<0>  ,
"soswinut  ","P",02/19/2008 18:34,0,1,1         ,2         ,"",0.0030,<0>  ,0.013,<0>  ,0.0010,<0>  ,0.381,<0>  ,0.382,<0>  ,0.25,<0>  ,
"soswinut  ","P",02/19/2008 18:36,0,1,1         ,3         ,"",0.0030,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.39,<0>  ,0.391,<0>  ,0.38,<0>  ,
"soswinut  ","P",03/18/2008 10:29,0,1,1         ,1         ,"",0.014,<0>  ,0.044,<0>  ,0.0030,<0>  ,0.172,<0>  ,0.175,<0>  ,1.39,<0>  ,
"soswinut  ","P",03/18/2008 10:31,0,1,1         ,2         ,"",0.014,<0>  ,0.046,<0>  ,0.0030,<0>  ,0.172,<0>  ,0.175,<0>  ,1.42,<0>  ,
"soswinut  ","P",03/18/2008 10:32,0,1,1         ,3         ,"",0.013,<0>  ,0.044,<0>  ,0.0030,<0>  ,0.172,<0>  ,0.174,<0>  ,1.37,<0>  ,
"soswinut  ","P",03/18/2008 16:25,0,1,1         ,1         ,"",0.0070,<0>  ,0.019,<0>  ,0.0030,<0>  ,0.357,<0>  ,0.36,<0>  ,0.59,<0>  ,
"soswinut  ","P",03/18/2008 16:27,0,1,1         ,2         ,"",0.0060,<0>  ,0.015,<0>  ,0.0030,<0>  ,0.368,<0>  ,0.37,<0>  ,0.65,<0>  ,
"soswinut  ","P",03/18/2008 16:30,0,1,1         ,3         ,"",0.0060,<0>  ,0.015,<0>  ,0.0030,<0>  ,0.367,<0>  ,0.37,<0>  ,0.73,<0>  ,
"soswinut  ","P",04/15/2008 9:25,0,1,1         ,1         ,"",0.01,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.211,<0>  ,0.213,<0>  ,0.83,<0>  ,
"soswinut  ","P",04/15/2008 9:30,0,1,1         ,2         ,"",0.0080,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.182,<0>  ,0.184,<0>  ,1.05,<0>  ,
"soswinut  ","P",04/15/2008 9:33,0,1,1         ,3         ,"",0.0080,<0>  ,0.019,<0>  ,0.0020,<0>  ,0.195,<0>  ,0.197,<0>  ,0.86,<0>  ,
"soswinut  ","P",04/15/2008 16:43,0,1,1         ,1         ,"",0.0060,<0>  ,0.012,<0>  ,0.0020,<0>  ,0.291,<0>  ,0.292,<0>  ,0.6,<0>  ,
"soswinut  ","P",04/15/2008 16:45,0,1,1         ,2         ,"",0.0080,<0>  ,0.012,<0>  ,0.0020,<0>  ,0.29,<0>  ,0.291,<0>  ,0.63,<0>  ,
"soswinut  ","P",04/15/2008 16:47,0,1,1         ,3         ,"","",<-2>  ,"",<-2>  ,"",<-2>  ,"",<-2>  ,"",<-2>  ,0.67,<0>  ,
"soswinut  ","P",05/28/2008 6:40,0,1,1         ,1         ,"",0.0080,<0>  ,0.024,<0>  ,0.0020,<0>  ,0.062,<0>  ,0.064,<0>  ,1.86,<0>  ,
"soswinut  ","P",05/28/2008 6:44,0,1,1         ,2         ,"",0.0080,<0>  ,0.024,<0>  ,0.0020,<0>  ,0.054,<0>  ,0.056,<0>  ,2.6,<0>  ,
"soswinut  ","P",05/28/2008 6:47,0,1,1         ,3         ,"",0.0070,<0>  ,0.023,<0>  ,0.0020,<0>  ,0.062,<0>  ,0.063,<0>  ,2.52,<0>  ,
"soswinut  ","P",05/28/2008 13:01,0,1,1         ,1         ,"",0.0060,<0>  ,0.026,<0>  ,0.0010,<0>  ,0.154,<0>  ,0.155,<0>  ,1.87,<0>  ,
"soswinut  ","P",05/28/2008 13:03,0,1,1         ,2         ,"",0.0050,<0>  ,0.026,<0>  ,0.0010,<0>  ,0.154,<0>  ,0.155,<0>  ,1.98,<0>  ,
