"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/26/2011 14:20,0,1,1         ,1         ,"",0.0455,<0>  ,0.0441,<0>  ,"","","","",0.2072,<0>  ,0.42,<0>  ,
"kacssnut  ","P",01/26/2011 14:25,0,1,1         ,2         ,"",0.0418,<0>  ,0.036,<0>  ,"","","","",0.2068,<0>  ,0.41,<0>  ,
"kacssnut  ","P",02/24/2011 15:15,0,1,1         ,1         ,"",0.0333,<0>  ,0.038,<0>  ,"","","","",0.1836,<0>  ,0.52,<0>  ,
"kacssnut  ","P",02/24/2011 15:20,0,1,1         ,2         ,"",0.0329,<0>  ,0.0298,<0>  ,"","","","",0.1885,<0>  ,0.55,<0>  ,
"kacssnut  ","P",03/08/2011 11:55,0,1,1         ,1         ,"",0.0325,<0>  ,0.0163,<0>  ,"","","","",0.1817,<0>  ,0.81,<0>  ,
"kacssnut  ","P",03/08/2011 12:00,0,1,1         ,2         ,"",0.0355,<0>  ,0.0457,<0>  ,"","","","",0.1796,<0>  ,0.84,<0>  ,
"kacssnut  ","P",04/12/2011 12:50,0,1,1         ,1         ,"",0.0277,<0>  ,0.0343,<0>  ,"","","","",0.1262,<0>  ,2.65,<0>  ,
"kacssnut  ","P",04/12/2011 12:55,0,1,1         ,2         ,"",0.0283,<0>  ,0.0229,<0>  ,"","","","",0.1274,<0>  ,2.28,<0>  ,
"kacssnut  ","P",05/12/2011 11:30,0,1,1         ,1         ,"",0.0147,<0>  ,0.0166,<0>  ,"","","","",0.0158,<0>  ,4.2,<0>  ,
"kacssnut  ","P",05/12/2011 11:35,0,1,1         ,2         ,"",0.013,<0>  ,0.0273,<0>  ,"","","","",0.014,<0>  ,4.55,<0>  ,
"kacssnut  ","P",06/20/2011 12:45,0,1,1         ,1         ,"",0.016,<0>  ,0.0223,<0>  ,"","","","",0.0331,<0>  ,4.69,<0>  ,
"kacssnut  ","P",06/20/2011 12:50,0,1,1         ,2         ,"",0.0162,<0>  ,0.0212,<0>  ,"","","","",0.0389,<0>  ,5.32,<0>  ,
"kacssnut  ","P",07/19/2011 12:00,0,1,1         ,1         ,"",0.0206,<0>  ,0.0424,<0>  ,"","","","",0.0448,<0>  ,5.95,<0>  ,
"kacssnut  ","P",07/19/2011 12:05,0,1,1         ,2         ,"",0.0136,<0>  ,0.0264,<0>  ,"","","","",0.0471,<0>  ,6.16,<0>  ,
"kacssnut  ","P",08/23/2011 12:30,0,1,1         ,1         ,"",0.0072,<0>  ,0.0286,<0>  ,"","","","",0.0569,<0>  ,7.94,<0>  ,
"kacssnut  ","P",08/23/2011 12:35,0,1,1         ,2         ,"",0.0068,<0>  ,0.0341,<0>  ,"","","","",0.0541,<0>  ,8.09,<0>  ,
"kacssnut  ","P",09/26/2011 13:00,0,1,1         ,1         ,"",0.0214,<0>  ,0.0508,<0>  ,"","","","",0.0782,<0>  ,0.6,<0>  ,
"kacssnut  ","P",09/26/2011 13:05,0,1,1         ,2         ,"",0.0241,<0>  ,0.0605,<0>  ,"","","","",0.1,<0>  ,0.46,<0>  ,
"kacssnut  ","P",10/27/2011 11:45,0,1,1         ,1         ,"",0.0246,<0>  ,0.0479,<0>  ,"","","","",0.129,<0>  ,0.85,<0>  ,
"kacssnut  ","P",10/27/2011 11:50,0,1,1         ,2         ,"",0.0243,<0>  ,0.0375,<0>  ,"","","","",0.1217,<0>  ,0.77,<0>  ,
"kacssnut  ","P",11/24/2011 11:00,0,1,1         ,1         ,"",0.034,<0>  ,0.0402,<0>  ,"","","","",0.1726,<0>  ,0.51,<0>  ,
"kacssnut  ","P",11/24/2011 11:05,0,1,1         ,2         ,"",0.0345,<0>  ,0.0381,<0>  ,"","","","",0.1653,<0>  ,0.47,<0>  ,

