"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",03/24/2003 13:15,1,1,1         ,1         ,"",0.0081,<4>  ,0.08,<4>  ,"","",0.881,<4>  ,"",<0>  ,1.2,<4>  ,
"hudtnnut  ","P",03/24/2003 13:15,1,1,1         ,2         ,"",0.0091,<4>  ,0.08,<4>  ,"","",0.872,<4>  ,"",<0>  ,1.4,<4>  ,
"hudtnnut  ","P",04/23/2003 10:35,1,1,1         ,1         ,"",0.0225,<4>  ,0.12,<4>  ,"","",0.617,<4>  ,"",<0>  ,3.0,<4>  ,
"hudtnnut  ","P",04/23/2003 10:35,1,1,1         ,2         ,"",0.0179,<4>  ,0.05,<4>  ,"","",0.576,<4>  ,"",<0>  ,3.3,<4>  ,
"hudtnnut  ","P",05/20/2003 9:20,1,1,1         ,1         ,"",0.0094,<4>  ,0.03,<4>  ,"","",0.361,<4>  ,"",<0>  ,3.9,<4>  ,
"hudtnnut  ","P",05/20/2003 9:20,1,1,1         ,2         ,"",0.013,<4>  ,0.02,<4>  ,"","",0.366,<4>  ,"",<0>  ,2.9,<4>  ,
"hudtnnut  ","P",06/19/2003 8:43,1,1,1         ,1         ,"",0.0134,<4>  ,0.02,<4>  ,"","",0.352,<4>  ,"",<0>  ,7.1,<4>  ,
"hudtnnut  ","P",06/19/2003 8:43,1,1,1         ,2         ,"",0.0137,<4>  ,0.02,<4>  B                   ,"","",0.352,<4>  ,"",<0>  ,7.2,<4>  ,
"hudtnnut  ","P",07/31/2003 8:20,1,1,1         ,1         ,"",0.0153,<4>  ,0.02,<4>  B                   ,"","",0.402,<4>  ,"",<0>  ,6.0,<4>  ,
"hudtnnut  ","P",07/31/2003 8:20,1,1,1         ,2         ,"",0.0189,<4>  ,0.02,<4>  B                   ,"","",0.382,<4>  ,"",<0>  ,5.5,<4>  ,
"hudtnnut  ","P",08/18/2003 9:45,1,1,1         ,1         ,"",0.0274,<4>  ,0.02,<4>  B                   ,"","",0.278,<4>  ,"",<0>  ,6.2,<4>  ,
"hudtnnut  ","P",08/18/2003 9:45,1,1,1         ,2         ,"",0.0261,<4>  ,0.02,<4>  ,"","",0.285,<4>  ,"",<0>  ,5.9,<4>  ,
"hudtnnut  ","P",09/29/2003 8:55,1,1,1         ,1         ,"",0.0212,<4>  P                   ,0.03,<4>  P                   ,"","",0.224,<4>  P                   ,"",<0>  ,6.8,<4>  P                   ,
"hudtnnut  ","P",09/29/2003 8:55,1,1,1         ,2         ,"",0.0218,<4>  P                   ,0.02,<4>  P                   ,"","",0.226,<4>  P                   ,"",<0>  ,6.6,<4>  P                   ,
"hudtnnut  ","P",10/16/2003 9:00,1,1,1         ,1         ,"",0.0111,<4>  ,0.02,<4>  B                   ,"","",0.0040,<4>  B                   ,"",<0>  ,9.9,<4>  ,
"hudtnnut  ","P",10/16/2003 9:00,1,1,1         ,2         ,"",0.0117,<4>  ,0.02,<4>  B                   ,"","",0.0040,<4>  B                   ,"",<0>  ,9.8,<4>  ,
"hudtnnut  ","P",11/17/2003 12:18,1,1,1         ,1         ,"",0.0143,<4>  ,0.07,<4>  ,"","",0.45,<4>  ,"",<0>  ,0.7,<4>  ,
"hudtnnut  ","P",11/17/2003 12:18,1,1,1         ,2         ,"",0.0117,<4>  ,0.07,<4>  ,"","",0.447,<4>  ,"",<0>  ,0.6,<4>  ,
"hudtnnut  ","P",12/29/2003 11:46,1,1,1         ,1         ,"",0.0098,<4>  ,0.03,<4>  ,"","",0.558,<4>  ,"",<0>  ,0.6,<4>  ,
"hudtnnut  ","P",12/29/2003 11:46,1,1,1         ,2         ,"",0.0081,<4>  ,0.03,<4>  ,"","",0.558,<4>  ,"",<0>  ,0.6,<4>  ,

