"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/18/2005 11:00,1,1,1         ,1         ,"",0.041,<4>  ,0.0080,<4>  ,0.0012,<4>  ,0.304,<4>  C                   ,0.305,<4>  ,0.14,<4>  ,
"kacsdnut  ","P",01/18/2005 11:00,1,1,1         ,3         ,"",0.041,<4>  ,0.0090,<4>  ,0.0010,<4>  ,0.311,<4>  C                   ,0.312,<4>  ,0.21,<4>  ,
"kacsdnut  ","P",01/18/2005 11:00,1,1,1         ,2         ,"",0.041,<4>  ,0.0090,<4>  ,9.0E-4,<4>  ,0.333,<4>  C                   ,0.334,<4>  ,0.17,<4>  ,
"kacsdnut  ","P",02/15/2005 10:15,1,1,1         ,1         ,"",0.067,<4>  ,0.0050,<4>  S                   ,0.0020,<4>  ,0.23,<4>  C                   ,0.232,<4>  ,0.23,<4>  ,
"kacsdnut  ","P",02/15/2005 10:15,1,1,1         ,2         ,"",0.062,<4>  ,0.022,<4>  S                   ,0.0018,<4>  ,0.231,<4>  C                   ,0.233,<4>  ,0.22,<4>  ,
"kacsdnut  ","P",03/18/2005 10:00,1,1,1         ,3         ,"",0.069,<4>  ,0.0050,<4>  B                   ,0.0013,<4>  ,0.388,<4>  C                   ,0.389,<4>  ,0.32,<4>  ,
"kacsdnut  ","P",03/18/2005 10:00,1,1,1         ,2         ,"",0.067,<4>  ,0.0050,<4>  B                   ,0.0012,<4>  ,0.384,<4>  C                   ,0.385,<4>  ,0.31,<4>  ,
"kacsdnut  ","P",03/18/2005 10:00,1,1,1         ,1         ,"",0.071,<4>  ,0.0050,<4>  B                   ,0.0010,<4>  ,0.371,<4>  C                   ,0.372,<4>  ,0.29,<4>  ,
"kacsdnut  ","P",04/19/2005 9:10,1,1,1         ,3         ,"",0.042,<4>  ,0.0050,<4>  B                   ,0.0026,<4>  ,0.195,<4>  C                   ,0.198,<4>  ,4.13,<4>  ,
"kacsdnut  ","P",04/19/2005 9:10,1,1,1         ,2         ,"",0.041,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  ,0.195,<4>  C                   ,0.198,<4>  ,4.01,<4>  ,
"kacsdnut  ","P",04/19/2005 9:10,1,1,1         ,1         ,"",0.043,<4>  ,0.0050,<4>  B                   ,0.0025,<4>  ,0.213,<4>  C                   ,0.215,<4>  ,3.37,<4>  ,
"kacsdnut  ","P",05/17/2005 9:00,1,1,1         ,3         ,"",0.141,<4>  ,0.0050,<4>  B                   ,0.0027,<4>  ,0.143,<4>  C                   ,0.146,<4>  ,4.64,<4>  ,
"kacsdnut  ","P",05/17/2005 9:00,1,1,1         ,2         ,"",0.134,<4>  ,0.0050,<4>  B                   ,0.0024,<4>  ,0.132,<4>  C                   ,0.134,<4>  ,5.47,<4>  ,
"kacsdnut  ","P",05/17/2005 9:00,1,1,1         ,1         ,"",0.095,<4>  ,0.0050,<4>  B                   ,0.0018,<4>  ,0.091,<4>  C                   ,0.093,<4>  ,10.02,<4>  ,
"kacsdnut  ","P",06/21/2005 9:10,1,1,1         ,3         ,"",0.012,<4>  ,0.644,<4>  ,0.0011,<4>  ,0.033,<4>  C                   ,0.034,<4>  ,8.61,<4>  ,
"kacsdnut  ","P",06/21/2005 9:10,1,1,1         ,2         ,"",0.013,<4>  ,0.685,<4>  ,0.0011,<4>  ,0.034,<4>  C                   ,0.035,<4>  ,8.0,<4>  ,
"kacsdnut  ","P",06/21/2005 9:10,1,1,1         ,1         ,"",0.012,<4>  ,0.408,<4>  ,0.0011,<4>  ,0.032,<4>  C                   ,0.033,<4>  ,7.2,<4>  ,
"kacsdnut  ","P",07/12/2005 9:10,1,1,1         ,3         ,"",0.011,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,11.75,<4>  ,
"kacsdnut  ","P",07/12/2005 9:10,1,1,1         ,2         ,"",0.011,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,13.59,<4>  ,
"kacsdnut  ","P",07/12/2005 9:10,1,1,1         ,1         ,"",0.012,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,11.44,<4>  ,
"kacsdnut  ","P",08/16/2005 9:20,1,1,1         ,3         ,"",0.014,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,2.43,<4>  ,
"kacsdnut  ","P",08/16/2005 9:20,1,1,1         ,2         ,"",0.015,<4>  ,0.0050,<4>  B                   ,0.0010,<4>  ,0.0070,<4>  C                   ,0.0080,<4>  ,6.77,<4>  ,
"kacsdnut  ","P",08/16/2005 9:20,1,1,1         ,1         ,"",0.014,<4>  ,0.0050,<4>  B                   ,0.0010,<4>  ,0.0070,<4>  C                   ,0.0080,<4>  ,7.44,<4>  ,
"kacsdnut  ","P",09/16/2005 9:10,1,1,1         ,3         ,"",0.023,<4>  ,0.018,<4>  ,0.0035,<4>  ,0.052,<4>  C                   ,0.055,<4>  ,4.24,<4>  ,
"kacsdnut  ","P",09/16/2005 9:10,1,1,1         ,2         ,"",0.023,<4>  ,0.018,<4>  ,0.0034,<4>  ,0.051,<4>  C                   ,0.054,<4>  ,4.98,<4>  ,
"kacsdnut  ","P",09/16/2005 9:10,1,1,1         ,1         ,"",0.022,<4>  ,0.017,<4>  ,0.0034,<4>  ,0.05,<4>  C                   ,0.053,<4>  ,5.41,<4>  ,
"kacsdnut  ","P",10/19/2005 9:15,1,1,1         ,3         ,"",0.029,<4>  ,0.011,<4>  ,0.0054,<4>  ,0.121,<4>  C                   ,0.126,<4>  ,0.87,<4>  ,
"kacsdnut  ","P",10/19/2005 9:15,1,1,1         ,2         ,"",0.029,<4>  ,0.011,<4>  ,0.0057,<4>  ,0.124,<4>  C                   ,0.13,<4>  ,0.95,<4>  ,
"kacsdnut  ","P",10/19/2005 9:15,1,1,1         ,1         ,"",0.029,<4>  ,0.01,<4>  ,0.0053,<4>  ,0.121,<4>  C                   ,0.126,<4>  ,0.88,<4>  ,
"kacsdnut  ","P",11/18/2005 10:27,1,1,1         ,3         ,"",0.032,<4>  ,0.0070,<4>  ,0.0058,<4>  ,0.143,<4>  C                   ,0.149,<4>  ,0.56,<4>  ,
"kacsdnut  ","P",11/18/2005 10:27,1,1,1         ,2         ,"",0.032,<4>  ,0.0060,<4>  ,0.0058,<4>  ,0.145,<4>  C                   ,0.151,<4>  ,0.6,<4>  ,
"kacsdnut  ","P",11/18/2005 10:27,1,1,1         ,1         ,"",0.032,<4>  ,0.0070,<4>  ,0.0057,<4>  ,0.144,<4>  C                   ,0.15,<4>  ,0.56,<4>  ,
"kacsdnut  ","P",12/08/2005 11:15,1,1,1         ,1         ,"",0.039,<4>  ,0.0050,<4>  B                   ,0.0025,<4>  ,0.186,<4>  C                   ,0.188,<4>  ,0.25,<4>  ,
"kacsdnut  ","P",12/08/2005 11:15,1,1,1         ,3         ,"",0.039,<4>  ,0.0050,<4>  B                   ,0.0024,<4>  ,0.184,<4>  C                   ,0.186,<4>  ,0.23,<4>  ,
"kacsdnut  ","P",12/08/2005 11:15,1,1,1         ,2         ,"",0.039,<4>  ,0.0060,<4>  ,0.0023,<4>  ,0.185,<4>  C                   ,0.187,<4>  ,0.21,<4>  ,

