"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",01/12/2009 16:32,1,1,1         ,1         ,"",0.0030,<0>  ,0.017,<0>  ,"","","","",0.326,<0>  ,0.43,<0>  ,
"jacbanut  ","P",01/12/2009 16:34,1,1,1         ,2         ,"",0.0030,<0>  ,0.017,<0>  ,"","","","",0.317,<0>  ,0.38,<0>  ,
"jacbanut  ","P",02/26/2009 15:05,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {WS0}",0.0030,<0> (CIF) ,0.043,<0> (CIF) ,"","","","",0.406,<0> (CIF) ,1.24,<0> (CIF) ,
"jacbanut  ","P",02/26/2009 15:07,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {WS0}",0.0060,<0> (CIF) ,0.042,<0> (CIF) ,"","","","",0.41,<0> (CIF) ,1.19,<0> (CIF) ,
"jacbanut  ","P",03/24/2009 13:46,1,1,1         ,1         ,"{PNP} {TSE} {NNW} {WS2}",0.0030,<0> (CIF) ,0.025,<0> (CIF) ,"","","","",0.322,<0> (CIF) ,3.66,<0> (CIF) ,
"jacbanut  ","P",03/24/2009 13:48,1,1,1         ,2         ,"{PNP} {TSE} {NNW} {WS2}",0.0030,<0> (CIF) ,0.024,<0> (CIF) ,"","","","",0.329,<0> (CIF) ,3.24,<0> (CIF) ,
"jacbanut  ","P",04/22/2009 13:24,1,1,1         ,1         ,"{PLR} {TSE} {SSE} {WS1}",0.0030,<0> (CIF) ,0.011,<0> (CIF) ,"","","","",0.153,<0> (CIF) ,1.03,<0> (CIF) ,
"jacbanut  ","P",04/22/2009 13:26,1,1,1         ,2         ,"{PLR} {TSE} {SSE} {WS1}",0.0030,<0> (CIF) ,0.011,<0> (CIF) ,"","","","",0.151,<0> (CIF) ,0.91,<0> (CIF) ,
"jacbanut  ","P",05/19/2009 12:40,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS2}",0.0060,<0> (CIF) ,0.129,<0> (CIF) ,"","","","",0.0070,<0> (CIF) ,1.82,<0> (CIF) ,
"jacbanut  ","P",05/19/2009 12:42,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS2}",0.0060,<0> (CIF) ,0.126,<0> (CIF) ,"","","","",0.0080,<0> (CIF) ,1.45,<0> (CIF) ,
"jacbanut  ","P",06/01/2009 14:05,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS2}",0.0060,<0>  ,0.027,<0>  ,"","","","",0.148,<0>  ,5.99,<0>  ,
"jacbanut  ","P",06/01/2009 14:07,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS2}",0.0060,<0>  ,0.027,<0>  ,"","","","",0.148,<0>  ,7.4,<0>  ,
"jacbanut  ","P",07/06/2009 14:01,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS1}",0.0060,<0>  ,0.018,<0>  ,"","","","",0.113,<0>  ,8.99,<0>  ,
"jacbanut  ","P",07/06/2009 14:03,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS1}",0.0060,<0>  ,0.022,<0>  ,"","","","",0.115,<0>  ,9.18,<0>  ,
"jacbanut  ","P",08/18/2009 13:32,1,1,1         ,1         ,"",0.0090,<0>  ,0.031,<0>  ,"","","","",0.071,<0>  ,6.57,<0>  ,
"jacbanut  ","P",08/18/2009 13:34,1,1,1         ,2         ,"",0.0090,<0>  ,0.031,<0>  ,"","","","",0.073,<0>  ,0.97,<0>  ,
"jacbanut  ","P",09/15/2009 12:28,1,1,1         ,1         ,"{PNP} {TSE} {SW} {WS1}",0.0060,<0>  ,0.01,<0>  ,"","","","",0.045,<0>  ,0.33,<0>  ,
"jacbanut  ","P",09/15/2009 12:31,1,1,1         ,2         ,"{PNP} {TSE} {SW} {WS1}",0.0090,<0>  ,0.013,<0>  ,"","","","",0.045,<0>  ,0.72,<0>  ,
"jacbanut  ","P",10/26/2009 10:01,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH2} {NE} {WS2}",0.0030,<0>  ,0.0040,<0>  ,"","","","",0.195,<0>  ,0.53,<0>  ,
"jacbanut  ","P",10/26/2009 10:03,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH2} {NE} {WS2}",0.0030,<0>  ,0.0040,<0>  ,"","","","",0.19,<0>  ,1.03,<0>  ,
"jacbanut  ","P",11/17/2009 15:50,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {NNE} {WS1}",0.0060,<0>  ,0.01,<0>  ,"","","","",0.154,<0>  ,0.25,<0>  ,
"jacbanut  ","P",11/17/2009 15:52,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {NNE} {WS1}",0.0060,<0>  ,0.01,<0>  ,"","","","",0.154,<0>  ,0.38,<0>  ,
"jacbanut  ","P",12/14/2009 11:40,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS0} {CRE} {CSM}",0.0090,<0>  ,0.029,<0>  ,"","","","",0.207,<0>  ,0.18,<0>  ,
"jacbanut  ","P",12/14/2009 11:42,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS0} {CRE} {CSM}",0.0090,<0>  ,0.029,<0>  ,"","","","",0.206,<0>  ,0.36,<0>  ,

