"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/12/2007 10:13,1,1,1         ,1         ,"",0.0737,<0>  ,0.0167,<0>  ,0.0040,<0>  ,0.3903,<0>  ,0.3943,<0>  ,0.42,<0>  ,
"pdbbynut  ","P",01/12/2007 10:14,1,1,1         ,2         ,"",0.0737,<0>  ,0.0161,<0>  ,0.0038,<0>  ,0.3821,<0>  ,0.3859,<0>  ,0.46,<0>  ,
"pdbbynut  ","P",01/12/2007 10:14,1,1,1         ,"S         ","",0.0739,<0>  ,0.0156,<0>  ,0.0037,<0>  ,0.3813,<0>  ,0.385,<0>  ,0.46,<0>  ,
"pdbbynut  ","P",01/17/2007 22:09,1,1,2         ,"S         ","",0.0693,<0>  ,0.0406,<0>  ,0.0043,<0>  ,0.3979,<0>  ,0.4022,<0>  ,1.7,<0>  ,
"pdbbynut  ","P",01/17/2007 22:09,1,1,2         ,1         ,"",0.0679,<0>  ,0.0433,<0>  ,0.0043,<0>  ,0.3974,<0>  ,0.4017,<0>  ,1.72,<0>  ,
"pdbbynut  ","P",01/17/2007 23:17,1,1,2         ,1         ,"",0.0686,<0>  ,0.0268,<0>  ,0.0042,<0>  ,0.3994,<0>  ,0.4036,<0>  ,0.74,<0>  ,
"pdbbynut  ","P",01/18/2007 0:25,1,1,2         ,1         ,"",0.0689,<0>  ,0.031,<0>  ,0.0042,<0>  ,0.4056,<0>  ,0.4098,<0>  ,0.91,<0>  ,
"pdbbynut  ","P",01/18/2007 1:33,1,1,2         ,1         ,"",0.069,<0>  ,0.0238,<0>  ,0.0040,<0>  ,0.4057,<0>  ,0.4097,<0>  ,0.82,<0>  ,
"pdbbynut  ","P",01/18/2007 2:41,1,1,2         ,1         ,"",0.0702,<0>  ,0.0235,<0>  ,0.0041,<0>  ,0.404,<0>  ,0.4081,<0>  ,0.51,<0>  ,
"pdbbynut  ","P",01/18/2007 3:49,1,1,2         ,1         ,"",0.0743,<0>  ,0.0099,<0>  ,0.0032,<0>  ,0.407,<0>  ,0.4102,<0>  ,0.5,<0>  ,
"pdbbynut  ","P",01/18/2007 4:57,1,1,2         ,1         ,"",0.0733,<0>  ,0.0083,<0>  ,0.0032,<0>  ,0.4068,<0>  ,0.41,<0>  ,0.53,<0>  ,
