"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",02/20/2002 1:25,1,1,2         ,1         ,"",0.0415,<4>  ,0.024,<4>  ,0.0016,<4>  ,0.2219,<4>  C                   ,0.2235,<4>  ,0.19,<4>  ,
"kachhnut  ","P",02/20/2002 3:30,1,1,2         ,1         ,"",0.0415,<4>  ,0.0223,<4>  ,0.0015,<4>  ,0.2205,<4>  C                   ,0.222,<4>  ,0.13,<4>  ,
"kachhnut  ","P",02/20/2002 5:35,1,1,2         ,1         ,"",0.0419,<4>  ,0.0197,<4>  ,0.0015,<4>  ,0.2294,<4>  C                   ,0.2309,<4>  ,0.1,<4>  ,
"kachhnut  ","P",02/20/2002 7:40,1,1,2         ,1         ,"",0.0415,<4>  ,0.0199,<4>  ,0.0014,<4>  ,0.2191,<4>  C                   ,0.2205,<4>  ,"",<4>  M                   ,
"kachhnut  ","P",02/20/2002 9:45,1,1,2         ,1         ,"",0.0415,<4>  ,0.0159,<4>  ,0.0014,<4>  ,0.2235,<4>  C                   ,0.2249,<4>  ,"",<4>  M                   ,
"kachhnut  ","P",02/20/2002 11:50,1,1,2         ,1         ,"",0.0423,<4>  ,0.017,<4>  ,0.0014,<4>  ,0.2235,<4>  C                   ,0.2249,<4>  ,"",<4>  M                   ,
"kachhnut  ","P",02/20/2002 13:55,1,1,2         ,1         ,"",0.0418,<4>  ,0.0345,<4>  ,0.0019,<4>  ,0.2422,<4>  C                   ,0.2441,<4>  ,"",<4>  M                   ,
"kachhnut  ","P",02/20/2002 15:00,1,1,2         ,1         ,"",0.0417,<4>  ,0.0295,<4>  ,0.0015,<4>  ,0.2251,<4>  C                   ,0.2266,<4>  ,0.23,<4>  ,
"kachhnut  ","P",02/20/2002 17:05,1,1,2         ,1         ,"",0.0415,<4>  ,0.0205,<4>  ,0.0015,<4>  ,0.2266,<4>  C                   ,0.2281,<4>  ,0.14,<4>  ,
"kachhnut  ","P",02/20/2002 19:10,1,1,2         ,1         ,"",0.0424,<4>  ,0.02,<4>  ,0.0015,<4>  ,0.2296,<4>  C                   ,0.2311,<4>  ,0.26,<4>  ,
