"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/08/2013 10:52,0,1,2         ,1         ,"",0.0080,<0>  ,0.0327,<0>  ,0.0016,<0>  ,0.0023,<0>  ,0.0039,<0>  ,2.24,<0>  ,
"niwdcnut  ","P",01/08/2013 12:56,0,1,2         ,1         ,"",0.0081,<0>  ,0.0142,<0>  ,0.0017,<0>  ,0.0019,<0>  ,0.0036,<0>  ,1.86,<0>  ,
"niwdcnut  ","P",01/08/2013 15:00,0,1,2         ,1         ,"",0.0064,<0>  ,0.0808,<0>  ,0.0014,<0>  ,3.0E-4,<0>  ,0.0017,<0>  ,2.72,<0>  ,
"niwdcnut  ","P",01/08/2013 17:04,0,1,2         ,1         ,"",0.0041,<0>  ,0.0155,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,4.07,<0>  ,
"niwdcnut  ","P",01/08/2013 19:08,0,1,2         ,1         ,"",0.0052,<0>  ,0.0131,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,3.18,<0>  ,
"niwdcnut  ","P",01/08/2013 21:12,0,1,2         ,1         ,"",0.0081,<0>  ,0.0703,<0>  ,0.0016,<0>  ,0.0010,<0>  ,0.0026,<0>  ,1.74,<0>  ,
"niwdcnut  ","P",01/08/2013 23:16,0,1,2         ,1         ,"",0.0093,<0>  ,0.0214,<0>  ,0.0019,<0>  ,0.0020,<0>  ,0.0039,<0>  ,1.97,<0>  ,
"niwdcnut  ","P",01/09/2013 1:20,0,1,2         ,1         ,"",0.0088,<0>  ,0.0264,<0>  ,0.0016,<0>  ,0.0012,<0>  ,0.0028,<0>  ,1.54,<0>  ,
"niwdcnut  ","P",01/09/2013 3:24,0,1,2         ,1         ,"",0.0050,<0>  ,0.0074,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,3.86,<0>  ,
"niwdcnut  ","P",01/09/2013 5:28,0,1,2         ,1         ,"",0.0052,<0>  ,0.071,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,3.71,<0>  ,
"niwdcnut  ","P",01/09/2013 7:32,0,1,2         ,1         ,"",0.0051,<0>  ,0.0136,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,3.41,<0>  ,
"niwdcnut  ","P",01/09/2013 9:36,0,1,2         ,1         ,"",0.0062,<0>  ,0.0268,<0>  ,0.0013,<1> [SCC] ,-3.0E-4,<-3> [SNV] ,0.0010,<1> [SCC] ,2.47,<0>  ,
"niwdcnut  ","P",01/09/2013 11:40,0,1,2         ,1         ,"",0.0086,<0>  ,0.0507,<0>  ,0.0016,<0>  ,5.0E-4,<0>  ,0.0021,<0>  ,2.55,<0>  ,
"niwdcnut  ","P",01/09/2013 11:42,0,1,1         ,1         ,"",0.0094,<0>  ,0.0409,<0>  ,0.0017,<0>  ,4.0E-4,<0>  ,0.0021,<0>  ,2.41,<0>  ,
"niwdcnut  ","P",01/09/2013 11:44,0,1,1         ,2         ,"",0.0092,<0>  ,0.0628,<0>  ,0.0017,<0>  ,5.0E-4,<0>  ,0.0022,<0>  ,2.25,<0>  ,
"niwdcnut  ","P",01/28/2013 2:24,0,1,2         ,1         ,"",0.012,<0>  ,0.049,<0>  ,8.0E-4,<0>  ,0.0019,<0>  ,0.0027,<0>  ,1.23,<0>  ,
"niwdcnut  ","P",01/28/2013 4:28,0,1,2         ,1         ,"",0.0113,<0>  ,0.045,<0>  ,8.0E-4,<0>  ,0.0019,<0>  ,0.0027,<0>  ,1.11,<0>  ,
"niwdcnut  ","P",01/28/2013 6:32,0,1,2         ,1         ,"",0.0099,<0>  ,0.0367,<0>  ,6.0E-4,<0>  ,0.0016,<0>  ,0.0022,<0>  ,1.29,<0>  ,
"niwdcnut  ","P",01/28/2013 8:36,0,1,2         ,1         ,"",0.0078,<0>  ,0.0474,<0>  ,6.0E-4,<0>  ,0.0013,<0>  ,0.0019,<0>  ,2.48,<0>  ,
