"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/08/2013 12:45,0,1,1         ,1         ,"",0.0257,<0>  ,0.0258,<0>  ,"","","","",0.1977,<0>  ,0.21,<0>  ,
"kachsnut  ","P",01/08/2013 12:50,0,1,1         ,2         ,"",0.0274,<0>  ,0.0237,<0>  ,"","","","",0.2052,<0>  ,0.21,<0>  ,
"kachsnut  ","P",02/04/2013 12:15,0,1,1         ,1         ,"",0.0318,<0>  ,0.0322,<0>  ,"","","","",0.2118,<0>  ,0.24,<0>  ,
"kachsnut  ","P",02/04/2013 12:20,0,1,1         ,2         ,"",0.0308,<0>  ,0.0287,<0>  ,"","","","",0.2102,<0>  ,0.23,<0>  ,
"kachsnut  ","P",03/11/2013 15:15,0,1,1         ,1         ,"",0.0289,<0>  ,0.0131,<0>  ,"","","","",0.1352,<0>  ,0.37,<0>  ,
"kachsnut  ","P",03/11/2013 15:20,0,1,1         ,2         ,"",0.0384,<0>  ,0.0088,<0>  ,"","","","",0.2101,<0>  ,0.38,<0>  ,
"kachsnut  ","P",04/16/2013 10:45,0,1,1         ,1         ,"",0.0183,<0>  ,0.0067,<0>  ,"","","","",0.0808,<0>  ,0.46,<0>  ,
"kachsnut  ","P",04/16/2013 10:50,0,1,1         ,2         ,"",0.0186,<0>  ,0.0089,<0>  ,"","","","",0.0811,<0>  ,0.47,<0>  ,
"kachsnut  ","P",05/09/2013 10:15,0,1,1         ,1         ,"",0.0091,<0>  ,0.0225,<0>  ,"","","","",0.0047,<-4> [SBL] ,21.0,<0>  ,
"kachsnut  ","P",05/09/2013 10:20,0,1,1         ,2         ,"",0.0082,<0>  ,0.021,<0>  ,"","","","",0.0047,<-4> [SBL] ,19.42,<0>  ,
"kachsnut  ","P",06/03/2013 16:15,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0083,<0>  ,"","","","",0.0047,<-4> [SBL] ,8.26,<0>  ,
"kachsnut  ","P",06/03/2013 16:20,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0197,<0>  ,"","","","",0.0047,<-4> [SBL] ,8.78,<0>  ,
"kachsnut  ","P",07/15/2013 16:15,0,1,1         ,1         ,"",0.0068,<0>  ,0.0165,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.45,<0>  ,
"kachsnut  ","P",07/15/2013 16:20,0,1,1         ,2         ,"",0.0040,<0>  ,0.017,<0>  ,"","","","",0.0047,<-4> [SBL] ,3.04,<0>  ,
"kachsnut  ","P",08/22/2013 9:45,0,1,1         ,1         ,"",0.0091,<0>  ,0.0068,<0>  ,"","","","",0.0196,<0>  ,3.64,<0>  ,
"kachsnut  ","P",08/22/2013 9:50,0,1,1         ,2         ,"",0.0088,<0>  ,0.0060,<0>  ,"","","","",0.0193,<0>  ,3.54,<0>  ,
"kachsnut  ","P",09/10/2013 13:45,0,1,1         ,1         ,"",0.0138,<0>  ,0.0353,<0>  ,"","","","",0.0305,<0>  ,2.59,<0>  ,
"kachsnut  ","P",09/10/2013 13:50,0,1,1         ,2         ,"",0.0133,<0>  ,0.032,<0>  ,"","","","",0.0294,<0>  ,2.24,<0>  ,
"kachsnut  ","P",10/09/2013 9:45,0,1,1         ,1         ,"",0.0231,<0>  ,0.0362,<0>  ,"","","","",0.0861,<0>  ,4.03,<0>  ,
"kachsnut  ","P",10/09/2013 9:50,0,1,1         ,2         ,"",0.0236,<0>  ,0.038,<0>  ,"","","","",0.0829,<0>  ,4.2,<0>  ,
"kachsnut  ","P",11/04/2013 12:15,0,1,1         ,1         ,"",0.0226,<0>  ,0.0264,<0>  ,"","","","",0.112,<0>  ,6.72,<0>  ,
"kachsnut  ","P",11/04/2013 12:20,0,1,1         ,2         ,"",0.0222,<0>  ,0.0195,<0>  ,"","","","",0.1054,<0>  ,6.79,<0>  ,
"kachsnut  ","P",12/03/2013 13:30,0,1,1         ,1         ,"",0.0286,<0>  ,0.0085,<0>  ,"","","","",0.1389,<0>  ,0.32,<0>  ,
"kachsnut  ","P",12/03/2013 13:35,0,1,1         ,2         ,"",0.0245,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.0916,<0>  ,0.29,<0>  ,

