"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/21/2004 13:21,1,1,1         ,1         ,"",0.0022,<4>  ,0.202,<4>  ,0.0047,<4>  ,0.0721,<4>  C                   ,0.0768,<4>  ,17.8,<4>  ,
"cbvybnut  ","S",01/21/2004 13:21,1,1,1         ,2         ,"",0.0017,<4>  ,0.1987,<4>  ,0.0025,<4>  ,0.0841,<4>  C                   ,0.0866,<4>  ,13.2,<4>  ,
"cbvybnut  ","S",02/16/2004 11:27,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0688,<4>  ,0.0038,<4>  ,0.2431,<4>  C                   ,0.2469,<4>  ,4.7,<4>  ,
"cbvybnut  ","S",02/16/2004 11:27,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0552,<4>  ,0.0045,<4>  ,0.2388,<4>  C                   ,0.2433,<4>  ,6.4,<4>  ,
"cbvybnut  ","S",03/17/2004 11:07,1,1,1         ,1         ,"",0.0020,<4>  ,0.0433,<4>  ,0.0043,<4>  ,0.0948,<4>  C - S               ,0.0991,<4>  S                   ,2.3,<4>  ,
"cbvybnut  ","S",03/17/2004 11:07,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0432,<4>  ,0.0042,<4>  ,0.0062,<4>  C                   ,0.0104,<4>  ,2.3,<4>  ,
"cbvybnut  ","S",04/27/2004 9:30,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0288,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,33.2,<4>  ,
"cbvybnut  ","S",04/27/2004 9:30,1,1,1         ,2         ,"",0.0015,<4>  ,0.0299,<4>  ,6.0E-4,<4>  ,"",<4>  C - B               ,0.0040,<4>  B                   ,37.5,<4>  ,
"cbvybnut  ","S",05/11/2004 8:45,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0415,<4>  ,0.0014,<4>  ,"",<4>  C - N               ,0.0011,<4>  ,11.0,<4>  ,
"cbvybnut  ","S",05/11/2004 8:45,1,1,1         ,2         ,"",0.0030,<4>  ,0.0258,<4>  ,0.0016,<4>  ,0.0029,<4>  C                   ,0.0045,<4>  ,10.8,<4>  ,
"cbvybnut  ","S",06/15/2004 11:24,1,1,1         ,1         ,"",0.0119,<4>  ,0.0999,<4>  ,5.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,18.0,<4>  ,
"cbvybnut  ","S",06/15/2004 11:24,1,1,1         ,2         ,"",0.0093,<4>  ,0.0901,<4>  ,0.0017,<4>  ,"",<4>  C - B - N           ,0.0010,<4>  B                   ,16.5,<4>  ,
"cbvybnut  ","S",07/15/2004 10:46,1,1,1         ,1         ,"",0.0076,<4>  ,0.0506,<4>  S                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0249,<4>  ,18.1,<4>  ,
"cbvybnut  ","S",07/15/2004 10:46,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0108,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0248,<4>  ,20.8,<4>  ,
"cbvybnut  ","S",08/12/2004 9:41,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0262,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0106,<4>  ,12.3,<4>  ,
"cbvybnut  ","S",08/12/2004 9:41,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,12.5,<4>  ,
"cbvybnut  ","S",09/09/2004 8:50,1,1,1         ,1         ,"",0.0213,<4>  ,0.0054,<4>  B                   ,0.1294,<4>  ,0.0174,<4>  C                   ,0.1468,<4>  ,8.3,<4>  ,
"cbvybnut  ","S",09/09/2004 8:50,1,1,1         ,2         ,"",0.019,<4>  ,0.0054,<4>  B                   ,0.141,<4>  ,0.0177,<4>  C                   ,0.1587,<4>  ,8.3,<4>  ,
"cbvybnut  ","S",10/06/2004 8:02,1,1,1         ,1         ,"",0.0129,<4>  ,0.0073,<4>  ,0.02,<4>  ,0.0353,<4>  C                   ,0.0553,<4>  ,11.7,<4>  ,
"cbvybnut  ","S",10/06/2004 8:02,1,1,1         ,2         ,"",0.0145,<4>  ,0.0054,<4>  B                   ,0.0288,<4>  ,0.0576,<4>  C                   ,0.0864,<4>  ,10.8,<4>  ,
"cbvybnut  ","S",11/22/2004 10:44,1,1,1         ,1         ,"",0.0186,<4>  ,0.0236,<4>  ,0.0061,<4>  ,0.1159,<4>  C                   ,0.122,<4>  ,8.8,<4>  ,
"cbvybnut  ","S",11/22/2004 10:44,1,1,1         ,2         ,"",0.0169,<4>  ,0.0302,<4>  ,0.0067,<4>  ,0.1175,<4>  C                   ,0.1242,<4>  ,9.1,<4>  ,
"cbvybnut  ","S",12/07/2004 10:59,1,1,1         ,1         ,"",0.0108,<4>  ,0.0628,<4>  ,0.0053,<4>  ,0.1307,<4>  C                   ,0.136,<4>  ,5.2,<4>  ,
"cbvybnut  ","S",12/07/2004 10:59,1,1,1         ,2         ,"",0.0101,<4>  ,0.0444,<4>  ,0.0077,<4>  ,0.0952,<4>  C                   ,0.1029,<4>  ,5.3,<4>  ,

