"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"noclcwq   ","P",02/26/2002 12:00,1,0,"",13.7,<4> ,53.89,<4> ,35.6,<4> ,114.2,<4> ,9.5,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 12:30,1,0,"",14.4,<4> ,53.82,<4> ,35.6,<4> ,117.4,<4> ,9.6,<4> ,0.51,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 13:00,1,0,"",15.0,<4> ,53.73,<4> ,35.5,<4> ,120.0,<4> ,9.7,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 13:30,1,0,"",15.6,<4> ,53.73,<4> ,35.5,<4> ,121.8,<4> ,9.8,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 14:00,1,0,"",15.9,<4> ,53.67,<4> ,35.5,<4> ,125.9,<4> ,10.0,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 14:30,1,0,"",16.4,<4> ,53.71,<4> ,35.5,<4> ,124.2,<4> ,9.8,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 15:00,1,0,"",14.8,<4> ,52.86,<4> ,34.9,<4> ,116.0,<4> ,9.5,<4> ,0.69,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 15:30,1,0,"",15.5,<4> ,53.39,<4> ,35.3,<4> ,114.7,<4> ,9.2,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 16:00,1,0,"",14.8,<4> ,53.42,<4> ,35.3,<4> ,112.4,<4> ,9.2,<4> ,1.06,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"noclcwq   ","P",02/26/2002 16:30,1,0,"",13.3,<4> ,54.10,<4> ,35.7,<4> ,106.4,<4> ,8.9,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
