"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/22/2014 11:15,0,1,2         ,1         ,"",0.026,<0>  ,0.022,<0>  ,"","","","",0.158,<0>  ,1.2,<0>  ,
"welinnut  ","P",01/22/2014 13:30,0,1,2         ,1         ,"",0.025,<0>  ,0.014,<0>  ,"","","","",0.172,<0>  ,1.1,<0>  ,
"welinnut  ","P",01/22/2014 15:45,0,1,2         ,1         ,"",0.027,<0>  ,0.024,<0>  ,"","","","",0.164,<0>  ,0.7,<0>  ,
"welinnut  ","P",01/22/2014 18:00,0,1,2         ,1         ,"",0.023,<0>  ,0.026,<0>  ,"","","","",0.152,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/22/2014 20:15,0,1,2         ,1         ,"",0.022,<0>  ,0.043,<0>  ,"","","","",0.174,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/22/2014 22:30,0,1,2         ,1         ,"",0.023,<0>  ,0.026,<0>  ,"","","","",0.187,<0>  ,0.7,<0>  ,
"welinnut  ","P",01/23/2014 0:45,0,1,2         ,1         ,"",0.026,<0>  ,0.01,<0>  ,"","","","",0.162,<0>  ,1.0,<0>  ,
"welinnut  ","P",01/23/2014 3:00,0,1,2         ,1         ,"",0.026,<0>  ,0.0080,<0>  ,"","","","",0.182,<0>  ,1.2,<0>  ,
"welinnut  ","P",01/23/2014 5:15,0,1,2         ,1         ,"",0.025,<0>  ,0.021,<0>  ,"","","","",0.179,<0>  ,1.3,<0>  ,
"welinnut  ","P",01/23/2014 7:30,0,1,2         ,1         ,"",0.024,<0>  ,0.023,<0>  ,"","","","",0.154,<0>  ,1.0,<0>  ,
"welinnut  ","P",01/23/2014 9:45,0,1,2         ,1         ,"",0.022,<0>  ,0.036,<0>  ,"","","","",0.184,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/23/2014 12:00,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,"",<0>  ,
"welinnut  ","P",01/23/2014 14:15,0,1,1         ,1         ,"",0.025,<0>  ,0.013,<1> [SRD] ,"","","","",0.159,<0>  ,0.6,<1> [SRD] ,
"welinnut  ","P",01/23/2014 16:30,0,1,1         ,2         ,"",0.026,<0>  ,0.0060,<1> [SRD] ,"","","","",0.159,<0>  ,0.3,<1> [SRD] ,
"welinnut  ","P",02/19/2014 10:30,0,1,2         ,1         ,"",0.019,<0>  ,0.038,<0>  ,"","","","",0.154,<0>  ,1.1,<0>  ,
"welinnut  ","P",02/19/2014 12:45,0,1,2         ,1         ,"",0.02,<0>  ,0.03,<0>  ,"","","","",0.144,<0>  ,0.5,<0>  ,
"welinnut  ","P",02/19/2014 15:00,0,1,2         ,1         ,"",0.02,<0>  ,0.028,<0>  ,"","","","",0.146,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/19/2014 17:15,0,1,2         ,1         ,"",0.02,<0>  ,0.035,<0>  ,"","","","",0.134,<0>  ,0.6,<0>  ,
"welinnut  ","P",02/19/2014 19:30,0,1,2         ,1         ,"",0.018,<0>  ,0.047,<0>  ,"","","","",0.132,<0>  ,0.6,<0>  ,
"welinnut  ","P",02/19/2014 21:45,0,1,2         ,1         ,"",0.017,<0>  ,0.042,<0>  ,"","","","",0.129,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/20/2014 0:00,0,1,2         ,1         ,"",0.019,<0>  ,0.035,<0>  ,"","","","",0.18,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/20/2014 2:15,0,1,2         ,1         ,"",0.02,<0>  ,0.032,<0>  ,"","","","",0.155,<0>  ,0.6,<0>  ,
"welinnut  ","P",02/20/2014 4:30,0,1,2         ,1         ,"",0.02,<0>  ,0.034,<0>  ,"","","","",0.141,<0>  ,0.5,<0>  ,
"welinnut  ","P",02/20/2014 6:45,0,1,2         ,1         ,"",0.015,<0>  ,0.041,<0>  ,"","","","",0.169,<0>  ,0.8,<0>  ,
"welinnut  ","P",02/20/2014 9:00,0,1,2         ,1         ,"",0.017,<0>  ,0.049,<0>  ,"","","","",0.13,<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",02/20/2014 11:15,0,1,2         ,1         ,"",0.014,<0>  ,0.04,<0>  ,"","","","",0.166,<0>  ,0.5,<0>  ,
"welinnut  ","P",02/20/2014 11:41,0,1,1         ,1         ,"",0.02,<0>  ,0.025,<0>  ,"","","","",0.162,<0>  ,0.6,<0>  ,
"welinnut  ","P",02/20/2014 11:42,0,1,1         ,2         ,"",0.02,<0>  ,0.032,<0>  ,"","","","",0.134,<0>  ,0.6,<0>  ,
"welinnut  ","P",03/18/2014 8:30,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.2,<0>  ,
"welinnut  ","P",03/18/2014 10:45,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.2,<0>  ,
"welinnut  ","P",03/18/2014 13:00,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.2,<0>  ,
"welinnut  ","P",03/18/2014 15:15,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.3,<0>  ,
"welinnut  ","P",03/18/2014 17:30,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",03/18/2014 19:45,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",03/18/2014 22:00,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.3,<0>  ,
"welinnut  ","P",03/19/2014 0:15,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",03/19/2014 2:30,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",03/19/2014 4:45,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.3,<0>  ,
"welinnut  ","P",03/19/2014 7:00,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.4,<0>  ,
"welinnut  ","P",03/19/2014 9:15,0,1,2         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.3,<0>  ,
"welinnut  ","P",03/19/2014 9:28,0,1,1         ,1         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.2,<0>  ,
"welinnut  ","P",03/19/2014 9:29,0,1,1         ,2         ,"","",<0>  ,"",<0>  ,"","","","","",<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",04/17/2014 8:30,0,1,2         ,1         ,"",0.01,<0>  ,0.018,<0>  ,"","","","",0.074,<0>  ,0.5,<0>  ,
"welinnut  ","P",04/17/2014 10:45,0,1,2         ,1         ,"",0.0060,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.082,<0>  ,1.1,<0>  ,
"welinnut  ","P",04/17/2014 13:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.092,<0>  ,0.2,<0>  ,
"welinnut  ","P",04/17/2014 15:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.062,<0>  ,0.6,<0>  ,
"welinnut  ","P",04/17/2014 17:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.093,<0>  ,0.7,<0>  ,
"welinnut  ","P",04/17/2014 19:45,0,1,2         ,1         ,"",0.0050,<0>  ,0.013,<0>  ,"","","","",0.065,<0>  ,0.5,<0>  ,
"welinnut  ","P",04/17/2014 22:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.061,<0>  ,1.2,<0>  ,
